,False
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,28
2020-12-30,42
2020-12-31,63
2021-01-01,112
2021-01-02,147
2021-01-03,147
2021-01-04,245
2021-01-05,455
2021-01-06,707
2021-01-07,1218
2021-01-08,2569
2021-01-09,4074
2021-01-10,4795
2021-01-11,6734
2021-01-12,8988
2021-01-13,11515
2021-01-14,14735
2021-01-15,19173
2021-01-16,22197
2021-01-17,23534
2021-01-18,26222
2021-01-19,28917
2021-01-20,32536
2021-01-21,37856
2021-01-22,44737
2021-01-23,50183
2021-01-24,52668
2021-01-25,56273
2021-01-26,60662
2021-01-27,65366
2021-01-28,70343
2021-01-29,76223
2021-01-30,80682
2021-01-31,83223
2021-02-01,86492
2021-02-02,90377
2021-02-03,94766
2021-02-04,101787
2021-02-05,112154
2021-02-06,125881
2021-02-07,132132
2021-02-08,139034
2021-02-09,147574
2021-02-10,158046
2021-02-11,168973
2021-02-12,191366
2021-02-13,221060
2021-02-14,237909
2021-02-15,257502
2021-02-16,280427
2021-02-17,306439
2021-02-18,344463
2021-02-19,386197
2021-02-20,457142
2021-02-21,476448
2021-02-22,506114
2021-02-23,537705
2021-02-24,570822
2021-02-25,610106
2021-02-26,656019
2021-02-27,706279
2021-02-28,728840
2021-03-01,755083
2021-03-02,789551
2021-03-03,842002
2021-03-04,929383
2021-03-05,1041481
2021-03-06,1153544
2021-03-07,1181145
2021-03-08,1213422
2021-03-09,1246077
2021-03-10,1282841
2021-03-11,1301818
2021-03-12,1314726
2021-03-13,1314733
total,4145302
