,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,56,0
2021-01-01,98,0
2021-01-02,133,7
2021-01-03,133,7
2021-01-04,217,21
2021-01-05,399,42
2021-01-06,630,70
2021-01-07,1085,126
2021-01-08,2310,245
2021-01-09,3654,413
2021-01-10,4326,462
2021-01-11,6069,651
2021-01-12,8113,868
2021-01-13,10409,1092
2021-01-14,13328,1393
2021-01-15,17367,1792
2021-01-16,20097,2093
2021-01-17,21301,2219
2021-01-18,23744,2478
2021-01-19,26166,2737
2021-01-20,29484,3052
2021-01-21,34328,3521
2021-01-22,40593,4144
2021-01-23,45521,4662
2021-01-24,47789,4879
2021-01-25,51093,5180
2021-01-26,55090,5565
2021-01-27,59332,6034
2021-01-28,63861,6475
2021-01-29,69167,7049
2021-01-30,73206,7462
2021-01-31,75481,7728
2021-02-01,78435,8050
2021-02-02,81949,8421
2021-02-03,85960,8799
2021-02-04,92344,9443
2021-02-05,101654,10493
2021-02-06,114058,11823
2021-02-07,119665,12467
2021-02-08,125846,13174
2021-02-09,133553,14021
2021-02-10,143003,15029
2021-02-11,152852,16121
2021-02-12,173054,18305
2021-02-13,199766,21294
2021-02-14,215131,22764
2021-02-15,232897,24598
2021-02-16,253813,26607
2021-02-17,277508,28931
2021-02-18,312109,32354
2021-02-19,350189,36008
2021-02-20,415177,41958
2021-02-21,432915,43526
2021-02-22,460110,46004
2021-02-23,488859,48846
2021-02-24,519022,51793
2021-02-25,554897,55209
2021-02-26,596729,59276
2021-02-27,642747,63525
2021-02-28,663544,65289
2021-03-01,687575,67501
2021-03-02,719096,70441
2021-03-03,766997,75005
2021-03-04,846545,82824
2021-03-05,948990,92484
2021-03-06,1051736,101801
2021-03-07,1076831,104307
2021-03-08,1106343,107079
2021-03-09,1136401,109669
2021-03-10,1169945,112882
2021-03-11,1187193,114618
2021-03-12,1198953,115766
2021-03-13,1198960,115766
total,3772398,372904
