,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,28,0
2020-12-30,42,0
2020-12-31,63,0
2021-01-01,112,0
2021-01-02,147,0
2021-01-03,147,0
2021-01-04,245,0
2021-01-05,455,0
2021-01-06,700,0
2021-01-07,1218,0
2021-01-08,2562,0
2021-01-09,4060,0
2021-01-10,4788,7
2021-01-11,6720,7
2021-01-12,8967,14
2021-01-13,11487,28
2021-01-14,14700,28
2021-01-15,19117,42
2021-01-16,22134,49
2021-01-17,23471,56
2021-01-18,26166,56
2021-01-19,28840,63
2021-01-20,32466,70
2021-01-21,37765,84
2021-01-22,44646,91
2021-01-23,50071,112
2021-01-24,52542,119
2021-01-25,56133,126
2021-01-26,60522,140
2021-01-27,65219,140
2021-01-28,70189,147
2021-01-29,76055,161
2021-01-30,80500,168
2021-01-31,83034,175
2021-02-01,86303,182
2021-02-02,90181,189
2021-02-03,94570,196
2021-02-04,101570,210
2021-02-05,111923,224
2021-02-06,125615,259
2021-02-07,131859,266
2021-02-08,138740,280
2021-02-09,147280,287
2021-02-10,157738,301
2021-02-11,168651,315
2021-02-12,191002,357
2021-02-13,220661,392
2021-02-14,237489,413
2021-02-15,257061,434
2021-02-16,279965,455
2021-02-17,305949,483
2021-02-18,343938,518
2021-02-19,385630,560
2021-02-20,456498,637
2021-02-21,475776,672
2021-02-22,505400,714
2021-02-23,536956,742
2021-02-24,570017,791
2021-02-25,609231,875
2021-02-26,655067,945
2021-02-27,705236,1043
2021-02-28,727748,1092
2021-03-01,753935,1141
2021-03-02,788354,1197
2021-03-03,840693,1295
2021-03-04,927913,1470
2021-03-05,1039780,1687
2021-03-06,1151605,1932
2021-03-07,1179143,2002
2021-03-08,1211371,2051
2021-03-09,1243956,2114
2021-03-10,1280650,2191
2021-03-11,1299571,2240
2021-03-12,1312458,2268
2021-03-13,1312458,2268
total,4114775,30520
