,F,M
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,14
2020-12-30,14,21
2020-12-31,35,28
2021-01-01,70,35
2021-01-02,98,42
2021-01-03,98,42
2021-01-04,168,77
2021-01-05,315,126
2021-01-06,497,196
2021-01-07,875,343
2021-01-08,1876,686
2021-01-09,2968,1092
2021-01-10,3507,1274
2021-01-11,4879,1855
2021-01-12,6524,2457
2021-01-13,8309,3199
2021-01-14,10528,4193
2021-01-15,13566,5600
2021-01-16,15631,6552
2021-01-17,16534,6986
2021-01-18,18368,7854
2021-01-19,20146,8764
2021-01-20,22575,9954
2021-01-21,26075,11774
2021-01-22,30702,14035
2021-01-23,34251,15932
2021-01-24,35791,16877
2021-01-25,38115,18158
2021-01-26,40796,19852
2021-01-27,43568,21791
2021-01-28,46494,23842
2021-01-29,49868,26348
2021-01-30,52507,28168
2021-01-31,54047,29162
2021-02-01,55839,30639
2021-02-02,58037,32326
2021-02-03,60424,34342
2021-02-04,63966,37814
2021-02-05,69377,42770
2021-02-06,76041,49833
2021-02-07,79100,53032
2021-02-08,82565,56462
2021-02-09,86688,60879
2021-02-10,91567,66472
2021-02-11,96740,72226
2021-02-12,107009,84350
2021-02-13,120687,100366
2021-02-14,128408,109494
2021-02-15,137508,119987
2021-02-16,147826,132594
2021-02-17,159502,146937
2021-02-18,176337,168126
2021-02-19,194859,191338
2021-02-20,225267,231868
2021-02-21,233674,242767
2021-02-22,246407,259700
2021-02-23,260204,277501
2021-02-24,274848,295967
2021-02-25,292796,317303
2021-02-26,313537,342475
2021-02-27,336350,369922
2021-02-28,346703,382130
2021-03-01,358617,396452
2021-03-02,374248,415289
2021-03-03,397691,444304
2021-03-04,436478,492905
2021-03-05,485821,555653
2021-03-06,535696,617841
2021-03-07,548058,633080
2021-03-08,561967,651448
2021-03-09,576317,669753
2021-03-10,592676,690165
2021-03-11,601258,700560
2021-03-12,606970,707749
2021-03-13,606977,707756
total,1936725,2208577
