,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,63,0
2021-01-01,105,0
2021-01-02,133,0
2021-01-03,133,0
2021-01-04,231,14
2021-01-05,427,28
2021-01-06,665,35
2021-01-07,1155,63
2021-01-08,2429,126
2021-01-09,3850,210
2021-01-10,4529,252
2021-01-11,6356,371
2021-01-12,8456,525
2021-01-13,10815,693
2021-01-14,13804,917
2021-01-15,17983,1183
2021-01-16,20825,1365
2021-01-17,22071,1449
2021-01-18,24591,1631
2021-01-19,27097,1806
2021-01-20,30499,2030
2021-01-21,35476,2380
2021-01-22,41930,2800
2021-01-23,47033,3143
2021-01-24,49343,3318
2021-01-25,52703,3563
2021-01-26,56784,3871
2021-01-27,61187,4172
2021-01-28,65814,4522
2021-01-29,71330,4879
2021-01-30,75488,5180
2021-01-31,77854,5362
2021-02-01,80913,5565
2021-02-02,84553,5817
2021-02-03,88683,6083
2021-02-04,95228,6559
2021-02-05,104965,7182
2021-02-06,117803,8071
2021-02-07,123683,8442
2021-02-08,130151,8869
2021-02-09,138173,9401
2021-02-10,147994,10045
2021-02-11,158249,10717
2021-02-12,179214,12145
2021-02-13,206997,14063
2021-02-14,222838,15071
2021-02-15,241178,16310
2021-02-16,262654,17766
2021-02-17,287028,19411
2021-02-18,322602,21861
2021-02-19,361648,24549
2021-02-20,428162,28973
2021-02-21,446285,30156
2021-02-22,474019,32088
2021-02-23,503594,34104
2021-02-24,534625,36190
2021-02-25,571550,38556
2021-02-26,614670,41342
2021-02-27,661864,44408
2021-02-28,683123,45710
2021-03-01,707728,47348
2021-03-02,740089,49455
2021-03-03,789404,52584
2021-03-04,871500,57876
2021-03-05,976962,64505
2021-03-06,1082417,71120
2021-03-07,1108436,72702
2021-03-08,1138914,74508
2021-03-09,1169700,76370
2021-03-10,1204462,78379
2021-03-11,1222515,79296
2021-03-12,1234674,80052
2021-03-13,1234674,80052
total,3925579,219723
