,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,7
2020-12-30,28,14
2020-12-31,49,14
2021-01-01,84,21
2021-01-02,105,35
2021-01-03,105,35
2021-01-04,182,63
2021-01-05,329,119
2021-01-06,518,182
2021-01-07,896,315
2021-01-08,1897,679
2021-01-09,2982,1099
2021-01-10,3514,1302
2021-01-11,4956,1813
2021-01-12,6601,2436
2021-01-13,8470,3087
2021-01-14,10857,3927
2021-01-15,14112,5131
2021-01-16,16310,5978
2021-01-17,17283,6342
2021-01-18,19264,7070
2021-01-19,21273,7756
2021-01-20,23968,8687
2021-01-21,27916,10087
2021-01-22,32963,11942
2021-01-23,36883,13482
2021-01-24,38724,14147
2021-01-25,41398,15113
2021-01-26,44667,16282
2021-01-27,48111,17556
2021-01-28,51884,18781
2021-01-29,56238,20342
2021-01-30,59542,21504
2021-01-31,61439,22169
2021-02-01,63861,23037
2021-02-02,66717,24094
2021-02-03,70042,25179
2021-02-04,75145,27125
2021-02-05,82978,29743
2021-02-06,93394,33152
2021-02-07,98105,34734
2021-02-08,103194,36568
2021-02-09,109606,38731
2021-02-10,117390,41426
2021-02-11,125580,44212
2021-02-12,142058,50239
2021-02-13,163688,58422
2021-02-14,176078,62944
2021-02-15,190281,68390
2021-02-16,207011,74627
2021-02-17,225897,81844
2021-02-18,253498,92351
2021-02-19,283829,103908
2021-02-20,334544,124334
2021-02-21,348943,129297
2021-02-22,370447,137522
2021-02-23,393540,146223
2021-02-24,417410,155561
2021-02-25,445816,166551
2021-02-26,478884,179606
2021-02-27,515858,193144
2021-02-28,532133,199535
2021-03-01,550809,207298
2021-03-02,575484,217294
2021-03-03,613522,232127
2021-03-04,676662,256935
2021-03-05,758898,287700
2021-03-06,840672,318584
2021-03-07,860664,326354
2021-03-08,883953,335734
2021-03-09,908250,344995
2021-03-10,936852,355614
2021-03-11,961408,364812
2021-03-12,1007293,381339
2021-03-13,1076278,406434
2021-03-14,1106560,417802
2021-03-15,1142918,431697
2021-03-16,1182580,446999
2021-03-17,1216677,460068
2021-03-18,1227534,464212
2021-03-19,1227548,464219
total,3070305,1095682
