,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,35,0
2020-12-31,56,7
2021-01-01,91,14
2021-01-02,119,21
2021-01-03,119,21
2021-01-04,203,35
2021-01-05,378,70
2021-01-06,595,112
2021-01-07,1022,196
2021-01-08,2100,469
2021-01-09,3346,742
2021-01-10,3927,882
2021-01-11,5537,1239
2021-01-12,7399,1652
2021-01-13,9408,2149
2021-01-14,11991,2793
2021-01-15,15554,3703
2021-01-16,18018,4263
2021-01-17,19103,4515
2021-01-18,21308,5026
2021-01-19,23394,5628
2021-01-20,26299,6342
2021-01-21,30541,7455
2021-01-22,35980,8925
2021-01-23,40418,9947
2021-01-24,42490,10381
2021-01-25,45402,11116
2021-01-26,48888,12054
2021-01-27,52633,13041
2021-01-28,56427,14238
2021-01-29,61019,15561
2021-01-30,64617,16436
2021-01-31,66682,16926
2021-02-01,69265,17626
2021-02-02,72380,18431
2021-02-03,75747,19474
2021-02-04,81375,20895
2021-02-05,89810,22918
2021-02-06,100968,25585
2021-02-07,106106,26733
2021-02-08,111636,28126
2021-02-09,118636,29701
2021-02-10,127050,31766
2021-02-11,135758,34034
2021-02-12,154245,38059
2021-02-13,178857,43253
2021-02-14,192983,46039
2021-02-15,209202,49469
2021-02-16,228039,53599
2021-02-17,249284,58457
2021-02-18,280448,65401
2021-02-19,314594,73136
2021-02-20,372617,86261
2021-02-21,388311,89922
2021-02-22,412517,95459
2021-02-23,438018,101745
2021-02-24,464646,108325
2021-02-25,496321,116053
2021-02-26,533456,125041
2021-02-27,574077,134925
2021-02-28,592452,139223
2021-03-01,613767,144340
2021-03-02,641767,151011
2021-03-03,683767,161875
2021-03-04,753830,179767
2021-03-05,842940,203651
2021-03-06,932134,227122
2021-03-07,954324,232694
2021-03-08,980420,239267
2021-03-09,1007202,246050
2021-03-10,1038352,254121
2021-03-11,1065106,261121
2021-03-12,1113819,274806
2021-03-13,1187277,295442
2021-03-14,1220289,304073
2021-03-15,1260056,314559
2021-03-16,1303407,326179
2021-03-17,1340591,336154
2021-03-18,1352428,339325
2021-03-19,1352442,339325
total,3336179,829801
