,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,63,0
2021-01-01,112,0
2021-01-02,140,0
2021-01-03,140,0
2021-01-04,245,0
2021-01-05,455,0
2021-01-06,707,0
2021-01-07,1204,7
2021-01-08,2534,35
2021-01-09,4004,77
2021-01-10,4718,98
2021-01-11,6615,147
2021-01-12,8834,203
2021-01-13,11249,308
2021-01-14,14350,441
2021-01-15,18620,630
2021-01-16,21518,763
2021-01-17,22806,819
2021-01-18,25403,938
2021-01-19,27944,1078
2021-01-20,31409,1239
2021-01-21,36442,1554
2021-01-22,43015,1897
2021-01-23,48258,2114
2021-01-24,50701,2163
2021-01-25,54173,2338
2021-01-26,58366,2583
2021-01-27,62783,2891
2021-01-28,67305,3353
2021-01-29,72702,3871
2021-01-30,76972,4081
2021-01-31,79422,4186
2021-02-01,82474,4424
2021-02-02,86058,4760
2021-02-03,89950,5278
2021-02-04,96292,5978
2021-02-05,105728,7007
2021-02-06,118013,8533
2021-02-07,123795,9037
2021-02-08,130123,9639
2021-02-09,137830,10507
2021-02-10,147154,11662
2021-02-11,156898,12901
2021-02-12,177737,14560
2021-02-13,205884,16226
2021-02-14,222334,16688
2021-02-15,241255,17409
2021-02-16,263305,18326
2021-02-17,288253,19488
2021-02-18,324989,20860
2021-02-19,365449,22281
2021-02-20,434630,24241
2021-02-21,453495,24745
2021-02-22,482006,25970
2021-02-23,512491,27272
2021-02-24,544278,28693
2021-02-25,581812,30562
2021-02-26,626031,32459
2021-02-27,674450,34552
2021-02-28,696353,35322
2021-03-01,721630,36477
2021-03-02,754782,37996
2021-03-03,805168,40474
2021-03-04,888741,44856
2021-03-05,996268,50337
2021-03-06,1104341,54915
2021-03-07,1131207,55811
2021-03-08,1162546,57155
2021-03-09,1194585,58667
2021-03-10,1232336,60137
2021-03-11,1264732,61495
2021-03-12,1324743,63896
2021-03-13,1415435,67277
2021-03-14,1455944,68418
2021-03-15,1504713,69902
2021-03-16,1557906,71680
2021-03-17,1603574,73178
2021-03-18,1618141,73619
2021-03-19,1618155,73619
total,4005057,160930
