,1,2,3,4,5,0
2020-12-08,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,14,0,0,0,0,0
2020-12-30,21,0,0,7,7,0
2020-12-31,35,0,0,7,7,0
2021-01-01,42,7,0,21,14,0
2021-01-02,56,21,7,21,14,0
2021-01-03,56,21,7,21,14,0
2021-01-04,91,28,21,35,42,0
2021-01-05,154,63,56,77,77,0
2021-01-06,252,105,84,119,119,0
2021-01-07,441,196,168,196,182,7
2021-01-08,931,427,413,364,399,14
2021-01-09,1428,693,679,623,581,35
2021-01-10,1701,791,791,756,679,42
2021-01-11,2387,1106,1120,1036,994,63
2021-01-12,3192,1512,1491,1372,1309,98
2021-01-13,4102,1967,1897,1778,1610,126
2021-01-14,5355,2506,2415,2275,1995,161
2021-01-15,7035,3255,3164,2933,2569,196
2021-01-16,8316,3745,3591,3339,2954,231
2021-01-17,8827,3941,3829,3535,3143,238
2021-01-18,9842,4368,4263,3934,3528,259
2021-01-19,10780,4844,4774,4340,3857,287
2021-01-20,12187,5439,5334,4879,4361,315
2021-01-21,14175,6286,6202,5733,5068,364
2021-01-22,16590,7406,7364,6867,6055,441
2021-01-23,18529,8260,8246,7749,6895,490
2021-01-24,19411,8652,8680,8127,7252,511
2021-01-25,20643,9261,9310,8722,7763,553
2021-01-26,22148,10052,10066,9394,8379,595
2021-01-27,23870,10906,10801,10094,9023,637
2021-01-28,25816,11746,11599,10801,9660,686
2021-01-29,27874,12712,12635,11725,10521,735
2021-01-30,29477,13405,13363,12453,11179,784
2021-01-31,30471,13776,13755,12831,11543,805
2021-02-01,31675,14336,14301,13321,11991,840
2021-02-02,33075,15036,14952,13895,12523,861
2021-02-03,34713,15799,15722,14546,13076,889
2021-02-04,37485,17052,16919,15505,13846,945
2021-02-05,41678,18858,18620,16912,15064,994
2021-02-06,46536,21063,21042,18921,17192,1099
2021-02-07,48727,22092,22057,19971,18116,1134
2021-02-08,51555,23324,23107,20979,18865,1176
2021-02-09,54831,24878,24444,22267,19901,1218
2021-02-10,58849,26621,26145,23898,21203,1295
2021-02-11,63175,28511,28056,25375,22421,1414
2021-02-12,71141,32193,32067,28924,25445,1575
2021-02-13,81823,36687,37198,33866,29701,1757
2021-02-14,87262,39340,40061,36946,32410,1862
2021-02-15,94605,42798,43246,39921,34916,1981
2021-02-16,103089,46662,47152,43554,37814,2128
2021-02-17,112315,51100,51513,47901,41153,2422
2021-02-18,124362,57610,58751,54509,46424,2793
2021-02-19,140105,64155,65373,60921,52521,3094
2021-02-20,163366,73892,77707,72877,65646,3626
2021-02-21,170261,76699,80976,75817,68845,3822
2021-02-22,181692,81403,85743,80206,73003,4039
2021-02-23,193746,86688,90762,85120,77063,4298
2021-02-24,205786,92113,95893,90356,82054,4578
2021-02-25,219037,98595,102718,96992,87766,4963
2021-02-26,234941,106169,110523,104433,94591,5341
2021-02-27,253246,113855,118811,111867,102655,5810
2021-02-28,261156,117670,122724,115094,106113,6062
2021-03-01,270991,122136,126966,118909,109711,6335
2021-03-02,284144,127897,132307,124047,114541,6580
2021-03-03,302806,136969,141183,132349,121471,7210
2021-03-04,333858,151193,155323,145985,134876,8120
2021-03-05,376978,167202,172662,163583,152068,8967
2021-03-06,418145,183253,190400,180852,170884,9996
2021-03-07,428407,187285,194635,185192,175350,10234
2021-03-08,440790,192871,199619,190211,179382,10528
2021-03-09,453348,198947,204806,194670,183316,10955
2021-03-10,466844,204806,210532,199934,189483,11214
2021-03-11,476707,207536,212709,202118,191499,11214
2021-03-12,483833,209118,214123,203644,192766,11214
2021-03-13,483833,209118,214123,203644,192766,11214
total,1594593,694463,655480,605493,556248,38990
