,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,35,7
2020-12-31,56,7
2021-01-01,98,7
2021-01-02,126,14
2021-01-03,126,14
2021-01-04,210,28
2021-01-05,399,49
2021-01-06,623,77
2021-01-07,1071,133
2021-01-08,2275,287
2021-01-09,3626,448
2021-01-10,4249,539
2021-01-11,5985,742
2021-01-12,7987,994
2021-01-13,10220,1288
2021-01-14,13083,1638
2021-01-15,17052,2107
2021-01-16,19775,2415
2021-01-17,20944,2583
2021-01-18,23324,2898
2021-01-19,25718,3185
2021-01-20,28917,3612
2021-01-21,33663,4186
2021-01-22,39837,4893
2021-01-23,44660,5516
2021-01-24,46788,5866
2021-01-25,49987,6279
2021-01-26,53879,6776
2021-01-27,58072,7294
2021-01-28,62510,7826
2021-01-29,67753,8456
2021-01-30,71722,8953
2021-01-31,73962,9247
2021-02-01,76895,9590
2021-02-02,80423,9940
2021-02-03,84371,10395
2021-02-04,90671,11116
2021-02-05,99967,12187
2021-02-06,112371,13510
2021-02-07,117985,14133
2021-02-08,124166,14854
2021-02-09,131789,15771
2021-02-10,141204,16835
2021-02-11,151004,17969
2021-02-12,170933,20426
2021-02-13,197484,23569
2021-02-14,212492,25403
2021-02-15,230125,27363
2021-02-16,250628,29792
2021-02-17,274043,32396
2021-02-18,308245,36218
2021-02-19,345478,40719
2021-02-20,409479,47663
2021-02-21,426608,49833
2021-02-22,452879,53228
2021-02-23,481362,56343
2021-02-24,511231,59584
2021-02-25,546532,63567
2021-02-26,587790,68222
2021-02-27,632569,73710
2021-02-28,652428,76412
2021-03-01,675710,79359
2021-03-02,706391,83153
2021-03-03,753669,88326
2021-03-04,831943,97426
2021-03-05,932743,108738
2021-03-06,1033088,120456
2021-03-07,1057644,123494
2021-03-08,1086267,127148
2021-03-09,1115037,131033
2021-03-10,1147412,135429
2021-03-11,1164079,137732
2021-03-12,1175587,139139
2021-03-13,1175594,139139
total,3656261,489034
