,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,63,0
2021-01-01,105,0
2021-01-02,147,0
2021-01-03,147,0
2021-01-04,238,0
2021-01-05,427,21
2021-01-06,665,28
2021-01-07,1162,49
2021-01-08,2464,91
2021-01-09,3913,154
2021-01-10,4613,175
2021-01-11,6468,259
2021-01-12,8638,343
2021-01-13,11060,441
2021-01-14,14168,567
2021-01-15,18445,728
2021-01-16,21371,819
2021-01-17,22666,854
2021-01-18,25263,959
2021-01-19,27853,1050
2021-01-20,31332,1197
2021-01-21,36456,1393
2021-01-22,43078,1659
2021-01-23,48328,1848
2021-01-24,50729,1925
2021-01-25,54201,2065
2021-01-26,58415,2233
2021-01-27,62979,2380
2021-01-28,67802,2534
2021-01-29,73507,2709
2021-01-30,77805,2870
2021-01-31,80262,2954
2021-02-01,83426,3059
2021-02-02,87157,3206
2021-02-03,91406,3353
2021-02-04,98231,3549
2021-02-05,108269,3878
2021-02-06,121604,4263
2021-02-07,127687,4438
2021-02-08,134393,4634
2021-02-09,142688,4886
2021-02-10,152845,5194
2021-02-11,163520,5446
2021-02-12,185311,6055
2021-02-13,214123,6930
2021-02-14,230426,7483
2021-02-15,249431,8064
2021-02-16,271677,8750
2021-02-17,296884,9548
2021-02-18,333641,10822
2021-02-19,374024,12173
2021-02-20,442449,14679
2021-02-21,461111,15330
2021-02-22,489930,16177
2021-02-23,520478,17227
2021-02-24,552524,18284
2021-02-25,590485,19614
2021-02-26,634886,21133
2021-02-27,683284,22995
2021-02-28,705089,23751
2021-03-01,730555,24514
2021-03-02,763938,25613
2021-03-03,814660,27342
2021-03-04,898989,30387
2021-03-05,1007139,34328
2021-03-06,1115114,38423
2021-03-07,1141763,39382
2021-03-08,1173060,40362
2021-03-09,1204714,41356
2021-03-10,1240232,42602
2021-03-11,1258628,43183
2021-03-12,1271032,43687
2021-03-13,1271032,43687
total,4008739,136549
