,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,7
2020-12-30,28,14
2020-12-31,42,14
2021-01-01,70,35
2021-01-02,105,42
2021-01-03,105,42
2021-01-04,182,63
2021-01-05,329,112
2021-01-06,504,189
2021-01-07,889,315
2021-01-08,1897,665
2021-01-09,3031,1029
2021-01-10,3570,1218
2021-01-11,4991,1729
2021-01-12,6706,2275
2021-01-13,8561,2947
2021-01-14,10934,3794
2021-01-15,14217,4949
2021-01-16,16436,5754
2021-01-17,17402,6125
2021-01-18,19425,6790
2021-01-19,21490,7420
2021-01-20,24206,8330
2021-01-21,28210,9646
2021-01-22,33390,11347
2021-01-23,37485,12698
2021-01-24,39277,13384
2021-01-25,41972,14294
2021-01-26,45199,15456
2021-01-27,48706,16653
2021-01-28,52437,17899
2021-01-29,56777,19439
2021-01-30,59962,20713
2021-01-31,61768,21448
2021-02-01,64169,22316
2021-02-02,67032,23345
2021-02-03,70308,24458
2021-02-04,75390,26383
2021-02-05,82789,29358
2021-02-06,92358,33523
2021-02-07,96684,35441
2021-02-08,101507,37513
2021-02-09,107520,40054
2021-02-10,114723,43309
2021-02-11,122339,46634
2021-02-12,137424,53935
2021-02-13,157507,63546
2021-02-14,168483,69412
2021-02-15,181307,76188
2021-02-16,196861,83566
2021-02-17,214312,92127
2021-02-18,239750,104713
2021-02-19,267729,118461
2021-02-20,315693,141435
2021-02-21,328755,147686
2021-02-22,349111,156989
2021-02-23,370916,166789
2021-02-24,394436,176379
2021-02-25,422513,187586
2021-02-26,455756,200256
2021-02-27,491988,214291
2021-02-28,508480,220353
2021-03-01,527870,227206
2021-03-02,553434,236110
2021-03-03,592697,249298
2021-03-04,659176,270200
2021-03-05,744156,297311
2021-03-06,829752,323785
2021-03-07,850794,330344
2021-03-08,875245,338177
2021-03-09,900242,345835
2021-03-10,929159,353675
2021-03-11,944209,357602
2021-03-12,954415,360311
2021-03-13,954415,360311
total,3149125,996163
