,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,14
2020-12-30,7,14
2020-12-31,7,21
2021-01-01,7,28
2021-01-02,14,42
2021-01-03,14,42
2021-01-04,28,70
2021-01-05,63,161
2021-01-06,77,231
2021-01-07,140,420
2021-01-08,357,1022
2021-01-09,686,1715
2021-01-10,847,2058
2021-01-11,1155,2807
2021-01-12,1554,3682
2021-01-13,1841,4627
2021-01-14,2422,5971
2021-01-15,3563,8351
2021-01-16,4529,10297
2021-01-17,4816,11018
2021-01-18,5341,12376
2021-01-19,6104,14175
2021-01-20,7406,17094
2021-01-21,13181,27132
2021-01-22,21553,41188
2021-01-23,33950,59822
2021-01-24,40803,69615
2021-01-25,48006,80248
2021-01-26,58464,95886
2021-01-27,69727,113589
2021-01-28,80857,132160
2021-01-29,97293,158067
2021-01-30,119098,189532
2021-01-31,130746,204638
2021-02-01,147161,225652
2021-02-02,170142,253890
2021-02-03,190232,280161
2021-02-04,221851,321643
2021-02-05,272146,387219
2021-02-06,336469,475104
2021-02-07,365169,511420
2021-02-08,393813,549556
2021-02-09,418383,584983
2021-02-10,438445,613193
2021-02-11,452865,635334
2021-02-12,467439,660499
2021-02-13,482734,687428
2021-02-14,486857,695296
2021-02-15,490861,703752
2021-02-16,493409,710395
2021-02-17,495306,716142
2021-02-18,496993,722862
2021-02-19,498575,730317
2021-02-20,500213,740957
2021-02-21,500738,744856
2021-02-22,501592,750253
2021-02-23,502502,757071
2021-02-24,503440,764064
2021-02-25,504623,775299
2021-02-26,505890,787451
2021-02-27,507199,800968
2021-02-28,507759,807030
2021-03-01,508438,814233
2021-03-02,509264,822500
2021-03-03,510244,831187
2021-03-04,511588,843486
2021-03-05,513415,857696
2021-03-06,515088,871535
2021-03-07,515564,875714
2021-03-08,516131,880341
2021-03-09,516775,885325
2021-03-10,517475,889945
2021-03-11,518084,893956
2021-03-12,518889,898765
2021-03-13,519890,905079
2021-03-14,520359,907361
2021-03-15,520947,910567
2021-03-16,521591,913864
2021-03-17,522151,916706
2021-03-18,522480,918183
2021-03-19,522480,918183
total,934668,1732850
