,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,7
2020-12-30,7,21
2020-12-31,7,28
2021-01-01,14,28
2021-01-02,28,35
2021-01-03,28,35
2021-01-04,35,63
2021-01-05,70,147
2021-01-06,84,217
2021-01-07,161,385
2021-01-08,504,861
2021-01-09,959,1428
2021-01-10,1211,1673
2021-01-11,1631,2317
2021-01-12,2163,3045
2021-01-13,2590,3857
2021-01-14,3388,4970
2021-01-15,5173,6713
2021-01-16,6678,8106
2021-01-17,7140,8652
2021-01-18,7903,9779
2021-01-19,9030,11130
2021-01-20,11074,13314
2021-01-21,20440,19656
2021-01-22,34503,27895
2021-01-23,54586,38759
2021-01-24,65716,44247
2021-01-25,77196,50498
2021-01-26,94164,59409
2021-01-27,111636,70812
2021-01-28,129311,82705
2021-01-29,155498,98476
2021-01-30,190561,116396
2021-01-31,209447,124201
2021-02-01,236348,134610
2021-02-02,273623,148288
2021-02-03,306012,161959
2021-02-04,356314,184415
2021-02-05,434707,221501
2021-02-06,532917,274771
2021-02-07,576940,295547
2021-02-08,619983,319102
2021-02-09,655907,342895
2021-02-10,685972,360934
2021-02-11,707217,376166
2021-02-12,727622,395234
2021-02-13,748384,416556
2021-02-14,753865,422996
2021-02-15,759185,430031
2021-02-16,762594,435743
2021-02-17,764967,440972
2021-02-18,767214,447083
2021-02-19,769097,454139
2021-02-20,770938,464506
2021-02-21,771435,468405
2021-02-22,772408,473655
2021-02-23,773416,480312
2021-02-24,774312,487298
2021-02-25,775432,498568
2021-02-26,776496,510832
2021-02-27,777497,524573
2021-02-28,777910,530761
2021-03-01,778463,538041
2021-03-02,779149,546329
2021-03-03,780031,555030
2021-03-04,781179,567371
2021-03-05,782481,581917
2021-03-06,783664,596113
2021-03-07,783986,600425
2021-03-08,784441,605094
2021-03-09,785001,609889
2021-03-10,785561,614320
2021-03-11,786023,618177
2021-03-12,786254,619948
total,1347087,1308377
