,False,True
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,14,0
2020-12-03,14,0
2020-12-04,14,0
2020-12-05,14,0
2020-12-06,14,0
2020-12-07,14,0
2020-12-08,273,14
2020-12-09,644,35
2020-12-10,1113,56
2020-12-11,1638,84
2020-12-12,2030,119
2020-12-13,2177,126
2020-12-14,2513,140
2020-12-15,3227,189
2020-12-16,4130,238
2020-12-17,5201,301
2020-12-18,6412,385
2020-12-19,7602,490
2020-12-20,9016,567
2020-12-21,10430,658
2020-12-22,11774,742
2020-12-23,13265,833
2020-12-24,13902,896
2020-12-25,13916,896
2020-12-26,14000,903
2020-12-27,14175,910
2020-12-28,14469,931
2020-12-29,15666,1043
2020-12-30,17920,1274
2020-12-31,20153,1442
2021-01-01,20832,1505
2021-01-02,21938,1603
2021-01-03,22540,1645
2021-01-04,23380,1708
2021-01-05,25508,1855
2021-01-06,27839,2030
2021-01-07,32655,2471
2021-01-08,38703,3080
2021-01-09,44646,3619
2021-01-10,47467,3864
2021-01-11,51254,4193
2021-01-12,56686,4767
2021-01-13,65310,5607
2021-01-14,76755,6608
2021-01-15,88606,7784
2021-01-16,96180,8484
2021-01-17,101234,8988
2021-01-18,107030,9590
2021-01-19,122129,11074
2021-01-20,144263,13293
2021-01-21,174874,16268
2021-01-22,218666,20538
2021-01-23,273875,25942
2021-01-24,301756,28602
2021-01-25,323232,30800
2021-01-26,352835,33852
2021-01-27,388290,37534
2021-01-28,442869,42959
2021-01-29,533484,51912
2021-01-30,638092,61761
2021-01-31,707861,68159
2021-02-01,770308,74214
2021-02-02,851802,81851
2021-02-03,961660,92365
2021-02-04,1077622,103439
2021-02-05,1201788,115374
2021-02-06,1346163,129269
2021-02-07,1407756,135135
2021-02-08,1472282,141407
2021-02-09,1541456,148484
2021-02-10,1601082,154924
2021-02-11,1655549,161077
2021-02-12,1705536,166894
2021-02-13,1750791,171808
2021-02-14,1762915,173096
2021-02-15,1775403,174629
2021-02-16,1789228,176267
2021-02-17,1806658,178255
2021-02-18,1823745,180292
2021-02-19,1837710,181923
2021-02-20,1851920,183414
2021-02-21,1856820,183848
2021-02-22,1864114,184590
2021-02-23,1879178,186123
2021-02-24,1900640,188181
2021-02-25,1927695,190659
2021-02-26,1954162,192934
2021-02-27,1977010,194663
2021-02-28,1984871,195188
2021-03-01,1992564,195783
2021-03-02,2001069,196448
2021-03-03,2010316,197239
2021-03-04,2022972,198401
2021-03-05,2038036,199752
2021-03-06,2052512,200823
2021-03-07,2056922,201117
2021-03-08,2061773,201495
2021-03-09,2066834,201936
2021-03-10,2071587,202342
2021-03-11,2075724,202671
2021-03-12,2077586,202846
total,2423547,231917
