,F,M
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,35,7
2021-01-02,56,14
2021-01-03,56,14
2021-01-04,77,21
2021-01-05,112,28
2021-01-06,168,35
2021-01-07,280,56
2021-01-08,616,140
2021-01-09,1001,238
2021-01-10,1218,287
2021-01-11,1736,441
2021-01-12,2450,616
2021-01-13,3178,805
2021-01-14,4053,1036
2021-01-15,5208,1344
2021-01-16,6013,1561
2021-01-17,6328,1652
2021-01-18,7091,1848
2021-01-19,7840,2051
2021-01-20,8757,2324
2021-01-21,10143,2681
2021-01-22,11998,3248
2021-01-23,13195,3654
2021-01-24,13846,3836
2021-01-25,14700,4144
2021-01-26,15701,4536
2021-01-27,16569,4879
2021-01-28,17388,5208
2021-01-29,18312,5558
2021-01-30,19180,5873
2021-01-31,19712,6097
2021-02-01,20265,6356
2021-02-02,20860,6636
2021-02-03,21455,6916
2021-02-04,22239,7322
2021-02-05,23303,7791
2021-02-06,24416,8330
2021-02-07,25095,8659
2021-02-08,25697,8939
2021-02-09,26327,9254
2021-02-10,26999,9604
2021-02-11,27846,10024
2021-02-12,29190,10696
2021-02-13,30877,11459
2021-02-14,31913,11949
2021-02-15,32998,12474
2021-02-16,34069,13097
2021-02-17,35364,13846
2021-02-18,36981,14756
2021-02-19,38633,15722
2021-02-20,40789,17038
2021-02-21,41790,17801
2021-02-22,43085,18816
2021-02-23,44499,19810
2021-02-24,46067,20818
2021-02-25,48174,22085
2021-02-26,50358,23408
2021-02-27,52668,24780
2021-02-28,54187,25795
2021-03-01,55769,26768
2021-03-02,57645,28042
2021-03-03,60361,29862
2021-03-04,64190,32613
2021-03-05,68292,35476
2021-03-06,72737,38773
2021-03-07,74018,39648
2021-03-08,75362,40530
2021-03-09,77098,41867
2021-03-10,79009,43246
total,640346,655662
