,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,140,518
2020-12-30,434,1365
2020-12-31,833,2576
2021-01-01,945,2842
2021-01-02,1316,3899
2021-01-03,1631,4683
2021-01-04,2310,6566
2021-01-05,11599,33971
2021-01-06,28770,83860
2021-01-07,45507,130039
2021-01-08,57365,161910
2021-01-09,70777,199843
2021-01-10,79016,222012
2021-01-11,81326,227591
2021-01-12,82775,231553
2021-01-13,83489,233730
2021-01-14,83797,234542
2021-01-15,83916,234955
2021-01-16,83993,235158
2021-01-17,84014,235221
2021-01-18,84070,235452
2021-01-19,84161,235760
2021-01-20,84259,236096
2021-01-21,84392,236495
2021-01-22,84399,236544
2021-01-23,84406,236586
2021-01-24,84413,236614
2021-01-25,84434,236670
2021-01-26,84441,236726
2021-01-27,84462,236796
2021-01-28,84483,236894
2021-01-29,84518,236992
2021-01-30,84553,237076
2021-01-31,84609,237258
2021-02-01,84637,237314
2021-02-02,84665,237440
2021-02-03,84735,237587
2021-02-04,84784,237706
2021-02-05,84812,237783
2021-02-06,84819,237797
2021-02-07,84819,237825
2021-02-08,84833,237867
2021-02-09,84861,237972
2021-02-10,85106,238672
2021-02-11,85288,239113
2021-02-12,85330,239274
2021-02-13,85358,239358
2021-02-14,85365,239386
2021-02-15,85386,239435
2021-02-16,85442,239610
2021-02-17,85484,239785
2021-02-18,85561,240086
2021-02-19,85610,240268
2021-02-20,85652,240429
2021-02-21,85673,240499
2021-02-22,85806,240786
2021-02-23,86198,241899
2021-02-24,86835,243789
2021-02-25,87605,245889
2021-02-26,88298,247807
2021-02-27,89110,249935
2021-02-28,89649,251223
2021-03-01,90244,252910
2021-03-02,93254,261170
2021-03-03,98735,276605
2021-03-04,104083,292075
2021-03-05,107317,301189
2021-03-06,109333,306642
2021-03-07,109774,308182
2021-03-08,110572,310492
2021-03-09,115164,322588
2021-03-10,122948,345205
2021-03-11,131278,369229
2021-03-12,139818,392014
2021-03-13,143619,403242
2021-03-14,144095,404467
2021-03-15,144676,406259
2021-03-16,148694,417088
2021-03-17,155666,435960
2021-03-18,159971,447139
2021-03-19,163954,457842
2021-03-20,166453,464716
2021-03-21,166852,465962
2021-03-22,167657,468587
2021-03-23,172928,482377
2021-03-24,177807,495292
2021-03-25,177926,495607
total,713559,1845228
