,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,658,0
2020-12-30,1785,14
2020-12-31,3388,21
2021-01-01,3759,35
2021-01-02,5187,42
2021-01-03,6279,42
2021-01-04,8820,56
2021-01-05,45276,497
2021-01-06,111629,1183
2021-01-07,173894,1848
2021-01-08,217084,2352
2021-01-09,267764,2961
2021-01-10,297829,3318
2021-01-11,305711,3402
2021-01-12,311129,3444
2021-01-13,314006,3472
2021-01-14,315112,3493
2021-01-15,315679,3493
2021-01-16,315952,3500
2021-01-17,316043,3500
2021-01-18,316330,3507
2021-01-19,316715,3507
2021-01-20,317142,3521
2021-01-21,317688,3521
2021-01-22,317744,3521
2021-01-23,317807,3528
2021-01-24,317842,3528
2021-01-25,317919,3528
2021-01-26,317989,3528
2021-01-27,318073,3528
2021-01-28,318213,3528
2021-01-29,318346,3528
2021-01-30,318472,3528
2021-01-31,318703,3535
2021-02-01,318794,3535
2021-02-02,318962,3535
2021-02-03,319186,3535
2021-02-04,319347,3535
2021-02-05,319445,3535
2021-02-06,319473,3535
2021-02-07,319501,3535
2021-02-08,319557,3542
2021-02-09,319697,3542
2021-02-10,320635,3549
2021-02-11,321258,3563
2021-02-12,321454,3563
2021-02-13,321566,3563
2021-02-14,321601,3563
2021-02-15,321678,3563
2021-02-16,321902,3570
2021-02-17,322112,3577
2021-02-18,322497,3577
2021-02-19,322721,3577
2021-02-20,322917,3577
2021-02-21,323001,3584
2021-02-22,323421,3584
2021-02-23,324912,3591
2021-02-24,327411,3619
2021-02-25,330239,3647
2021-02-26,332801,3689
2021-02-27,335692,3710
2021-02-28,337498,3731
2021-03-01,339682,3759
2021-03-02,350777,3892
2021-03-03,371315,4137
2021-03-04,391888,4375
2021-03-05,404089,4529
2021-03-06,411446,4620
2021-03-07,413413,4641
2021-03-08,416486,4662
2021-03-09,432607,4809
2021-03-10,457947,5103
2021-03-11,473081,5278
2021-03-12,478954,5348
2021-03-13,478954,5348
total,2523157,35007
