,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,658,7
2020-12-30,1764,35
2020-12-31,3332,77
2021-01-01,3710,77
2021-01-02,5110,112
2021-01-03,6174,140
2021-01-04,8680,203
2021-01-05,44870,903
2021-01-06,110635,2177
2021-01-07,172431,3318
2021-01-08,215257,4172
2021-01-09,265608,5124
2021-01-10,295470,5677
2021-01-11,303247,5866
2021-01-12,308609,5964
2021-01-13,311465,6020
2021-01-14,312564,6034
2021-01-15,313131,6041
2021-01-16,313397,6055
2021-01-17,313488,6055
2021-01-18,313782,6055
2021-01-19,314160,6069
2021-01-20,314601,6069
2021-01-21,315126,6083
2021-01-22,315182,6083
2021-01-23,315252,6090
2021-01-24,315280,6090
2021-01-25,315350,6090
2021-01-26,315427,6090
2021-01-27,315504,6097
2021-01-28,315644,6097
2021-01-29,315777,6097
2021-01-30,315889,6104
2021-01-31,316134,6111
2021-02-01,316211,6118
2021-02-02,316379,6118
2021-02-03,316603,6118
2021-02-04,316764,6125
2021-02-05,316855,6132
2021-02-06,316883,6132
2021-02-07,316904,6132
2021-02-08,316967,6132
2021-02-09,317107,6139
2021-02-10,318031,6160
2021-02-11,318654,6174
2021-02-12,318843,6174
2021-02-13,318955,6181
2021-02-14,318983,6181
2021-02-15,319060,6181
2021-02-16,319284,6188
2021-02-17,319487,6195
2021-02-18,319858,6202
2021-02-19,320082,6216
2021-02-20,320271,6216
2021-02-21,320362,6216
2021-02-22,320775,6223
2021-02-23,322252,6258
2021-02-24,324716,6314
2021-02-25,327530,6356
2021-02-26,330071,6412
2021-02-27,332941,6475
2021-02-28,334726,6510
2021-03-01,336896,6552
2021-03-02,347942,6727
2021-03-03,368333,7105
2021-03-04,388766,7497
2021-03-05,400904,7714
2021-03-06,408233,7833
2021-03-07,410172,7875
2021-03-08,413210,7938
2021-03-09,429191,8225
2021-03-10,454349,8687
2021-03-11,469385,8960
2021-03-12,475209,9079
2021-03-13,475216,9079
total,2511558,46606
