,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,413,238
2020-12-30,1204,595
2020-12-31,2317,1099
2021-01-01,2576,1211
2021-01-02,3640,1589
2021-01-03,4459,1862
2021-01-04,6244,2646
2021-01-05,31325,14455
2021-01-06,77938,34874
2021-01-07,122143,53606
2021-01-08,153202,66234
2021-01-09,189623,81102
2021-01-10,211589,89558
2021-01-11,217273,91847
2021-01-12,221011,93562
2021-01-13,222964,94521
2021-01-14,223706,94885
2021-01-15,224035,95144
2021-01-16,224196,95256
2021-01-17,224245,95298
2021-01-18,224399,95438
2021-01-19,224609,95606
2021-01-20,224868,95795
2021-01-21,225162,96040
2021-01-22,225190,96075
2021-01-23,225232,96103
2021-01-24,225253,96117
2021-01-25,225288,96159
2021-01-26,225330,96187
2021-01-27,225372,96236
2021-01-28,225477,96271
2021-01-29,225547,96327
2021-01-30,225624,96376
2021-01-31,225771,96467
2021-02-01,225820,96502
2021-02-02,225925,96572
2021-02-03,226079,96635
2021-02-04,226191,96698
2021-02-05,226254,96733
2021-02-06,226268,96740
2021-02-07,226282,96754
2021-02-08,226331,96775
2021-02-09,226415,96831
2021-02-10,227073,97118
2021-02-11,227542,97279
2021-02-12,227640,97377
2021-02-13,227703,97433
2021-02-14,227724,97440
2021-02-15,227773,97468
2021-02-16,227885,97587
2021-02-17,228011,97671
2021-02-18,228242,97818
2021-02-19,228403,97895
2021-02-20,228543,97944
2021-02-21,228606,97972
2021-02-22,228914,98077
2021-02-23,229971,98539
2021-02-24,231679,99351
2021-02-25,233688,100198
2021-02-26,235354,101129
2021-02-27,237314,102102
2021-02-28,238595,102641
2021-03-01,240121,103320
2021-03-02,248283,106393
2021-03-03,263354,112084
2021-03-04,278180,118076
2021-03-05,286972,121646
2021-03-06,292187,123879
2021-03-07,293664,124390
2021-03-08,295883,125265
2021-03-09,307867,129549
2021-03-10,326249,136794
2021-03-11,337568,140791
2021-03-12,341873,142429
2021-03-13,341873,142429
total,1802787,755370
