,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,665,0
2020-12-30,1785,7
2020-12-31,3381,28
2021-01-01,3752,35
2021-01-02,5180,42
2021-01-03,6265,56
2021-01-04,8813,77
2021-01-05,45360,406
2021-01-06,111811,1001
2021-01-07,174188,1561
2021-01-08,217490,1946
2021-01-09,268366,2352
2021-01-10,298529,2618
2021-01-11,306425,2681
2021-01-12,311850,2723
2021-01-13,314734,2751
2021-01-14,315833,2758
2021-01-15,316414,2765
2021-01-16,316687,2765
2021-01-17,316778,2765
2021-01-18,317065,2765
2021-01-19,317457,2772
2021-01-20,317891,2772
2021-01-21,318437,2772
2021-01-22,318500,2772
2021-01-23,318556,2772
2021-01-24,318598,2772
2021-01-25,318675,2772
2021-01-26,318745,2772
2021-01-27,318822,2779
2021-01-28,318962,2779
2021-01-29,319102,2779
2021-01-30,319214,2786
2021-01-31,319459,2786
2021-02-01,319543,2786
2021-02-02,319711,2786
2021-02-03,319935,2786
2021-02-04,320096,2786
2021-02-05,320194,2786
2021-02-06,320229,2786
2021-02-07,320250,2786
2021-02-08,320313,2793
2021-02-09,320460,2793
2021-02-10,321398,2793
2021-02-11,322014,2814
2021-02-12,322210,2814
2021-02-13,322322,2814
2021-02-14,322350,2814
2021-02-15,322427,2814
2021-02-16,322665,2814
2021-02-17,322868,2814
2021-02-18,323253,2821
2021-02-19,323477,2821
2021-02-20,323666,2821
2021-02-21,323764,2821
2021-02-22,324170,2821
2021-02-23,325668,2835
2021-02-24,328167,2870
2021-02-25,330995,2898
2021-02-26,333571,2912
2021-02-27,336476,2940
2021-02-28,338282,2947
2021-03-01,340480,2968
2021-03-02,351624,3045
2021-03-03,372225,3227
2021-03-04,392861,3402
2021-03-05,405125,3493
2021-03-06,412503,3563
2021-03-07,414470,3584
2021-03-08,417550,3605
2021-03-09,433678,3738
2021-03-10,459074,3969
2021-03-11,474264,4095
2021-03-12,480165,4137
2021-03-13,480165,4137
total,2537577,20587
