,F,M
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,28,0
2021-01-02,35,0
2021-01-03,35,0
2021-01-04,49,7
2021-01-05,63,14
2021-01-06,91,21
2021-01-07,140,35
2021-01-08,406,77
2021-01-09,693,147
2021-01-10,791,175
2021-01-11,1099,259
2021-01-12,1540,378
2021-01-13,1967,525
2021-01-14,2534,686
2021-01-15,3248,889
2021-01-16,3710,1015
2021-01-17,3927,1078
2021-01-18,4389,1204
2021-01-19,4837,1365
2021-01-20,5362,1554
2021-01-21,6209,1848
2021-01-22,7518,2331
2021-01-23,8337,2646
2021-01-24,8771,2821
2021-01-25,9310,3052
2021-01-26,9996,3353
2021-01-27,10591,3633
2021-01-28,11207,3892
2021-01-29,11886,4256
2021-01-30,12544,4606
2021-01-31,12936,4781
2021-02-01,13370,5026
2021-02-02,13853,5292
2021-02-03,14315,5579
2021-02-04,14952,5971
2021-02-05,15869,6524
2021-02-06,16912,7147
2021-02-07,17507,7532
2021-02-08,18046,7833
2021-02-09,18669,8183
2021-02-10,19530,8813
2021-02-11,20587,9499
2021-02-12,22393,10682
2021-02-13,24633,12103
2021-02-14,25809,12880
2021-02-15,27223,13776
2021-02-16,28798,14959
2021-02-17,30751,16345
2021-02-18,32886,17850
2021-02-19,35168,19404
2021-02-20,38451,21791
2021-02-21,40005,22981
2021-02-22,42070,24563
2021-02-23,44478,26390
2021-02-24,49084,29792
2021-02-25,56847,35707
2021-02-26,66416,43897
2021-02-27,75250,51478
2021-02-28,82684,58422
2021-03-01,91252,66108
2021-03-02,102046,76104
2021-03-03,115710,89089
2021-03-04,134568,107373
2021-03-05,152768,125496
2021-03-06,171843,144536
2021-03-07,181146,154588
2021-03-08,192255,167181
2021-03-09,201845,177905
2021-03-10,212093,188839
2021-03-11,222201,199696
2021-03-12,235571,214319
2021-03-13,252721,232673
2021-03-14,261254,242571
2021-03-15,271019,253120
2021-03-16,279517,262129
2021-03-17,286412,269668
2021-03-18,293440,277207
2021-03-19,300566,285712
2021-03-20,308406,294938
2021-03-21,311437,298879
2021-03-22,314111,302190
2021-03-23,316414,304906
2021-03-24,318626,307643
total,475825,439929
