2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2021-01-02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7
2021-01-03,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7
2021-01-04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
2021-01-05,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21
2021-01-06,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28
2021-01-07,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35
2021-01-08,273,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,70,0,105
2021-01-09,441,0,14,0,0,0,0,7,0,0,7,0,7,0,0,0,133,0,203
2021-01-10,511,0,14,0,0,0,0,7,7,0,7,0,7,0,0,7,154,7,224
2021-01-11,735,0,21,0,0,0,0,14,7,0,14,0,7,0,0,7,210,7,301
2021-01-12,1064,0,35,0,0,0,0,21,7,0,21,7,14,0,0,7,273,14,420
2021-01-13,1386,0,42,0,0,0,0,28,7,0,28,7,21,0,0,7,357,21,560
2021-01-14,1771,7,56,0,0,0,7,42,7,0,35,7,28,0,0,14,462,21,721
2021-01-15,2261,14,84,7,7,0,7,56,7,0,42,14,35,7,0,14,637,21,889
2021-01-16,2583,14,105,7,7,0,7,63,14,0,56,14,35,7,0,21,721,28,1015
2021-01-17,2737,14,119,7,7,0,7,70,14,0,56,14,42,7,0,21,770,28,1071
2021-01-18,3080,21,126,7,7,7,7,77,14,0,63,21,49,7,0,21,847,35,1190
2021-01-19,3395,28,147,7,7,7,7,84,21,0,63,21,56,7,0,21,952,42,1323
2021-01-20,3808,28,161,7,14,7,14,91,21,0,70,21,56,7,7,28,1057,42,1463
2021-01-21,4445,28,182,7,14,7,14,105,21,0,77,28,63,7,7,28,1246,49,1715
2021-01-22,5481,35,217,7,14,7,14,133,28,0,91,35,84,14,7,35,1519,63,2072
2021-01-23,6097,42,245,7,21,14,14,147,28,0,98,35,84,14,7,42,1708,70,2324
2021-01-24,6454,49,259,14,21,14,14,161,35,0,105,35,91,21,14,42,1799,70,2429
2021-01-25,6888,56,273,14,21,14,14,175,35,0,105,42,91,21,14,42,1918,77,2590
2021-01-26,7434,56,294,14,28,14,14,203,35,0,112,42,98,21,14,49,2072,84,2793
2021-01-27,7910,56,322,14,28,14,14,231,42,0,119,49,119,21,14,56,2205,84,2954
2021-01-28,8428,63,336,14,28,14,21,259,42,0,126,56,126,21,14,56,2317,91,3115
2021-01-29,8988,70,364,14,28,14,21,287,56,0,133,63,140,28,21,56,2464,98,3325
2021-01-30,9562,77,378,14,28,21,21,315,63,0,147,70,147,28,21,63,2625,105,3493
2021-01-31,9849,77,392,14,28,21,21,336,70,0,147,70,147,28,21,70,2730,105,3605
2021-02-01,10248,77,406,14,28,21,21,357,77,7,154,70,154,28,21,70,2828,112,3731
2021-02-02,10647,84,427,14,28,21,28,392,77,7,161,77,161,28,28,70,2954,119,3850
2021-02-03,11053,84,434,14,35,21,28,427,84,7,168,84,168,28,28,77,3073,119,3990
2021-02-04,11620,91,469,21,35,28,35,476,84,7,175,91,175,35,28,84,3220,119,4158
2021-02-05,12390,105,518,21,35,28,35,532,98,7,196,98,196,35,35,98,3451,126,4410
2021-02-06,13300,105,581,28,35,35,35,588,112,14,210,112,203,42,35,105,3752,133,4676
2021-02-07,13839,112,602,28,42,35,35,623,119,14,217,119,203,42,35,105,3906,140,4844
2021-02-08,14301,119,623,28,42,35,42,651,126,14,231,119,210,42,42,112,4025,147,4998
2021-02-09,14819,126,658,35,42,35,42,672,140,14,238,126,217,49,42,112,4186,161,5173
2021-02-10,15624,133,707,35,42,35,42,728,154,14,252,126,224,49,42,126,4424,161,5432
2021-02-11,16569,147,756,35,49,42,42,777,182,21,266,140,231,49,49,133,4704,175,5740
2021-02-12,18291,168,826,42,49,42,56,903,224,21,315,147,252,56,56,154,5082,189,6209
2021-02-13,20335,189,896,42,56,42,63,1029,273,28,385,161,273,63,63,175,5635,210,6811
2021-02-14,21308,203,994,42,56,42,63,1106,287,28,420,175,287,70,70,196,5922,224,7175
2021-02-15,22561,217,1050,49,63,49,77,1190,301,42,469,182,301,77,70,210,6265,238,7581
2021-02-16,24143,224,1113,56,63,49,77,1246,315,42,511,189,315,84,77,231,6692,252,8071
2021-02-17,25956,231,1218,63,63,56,91,1337,343,49,539,196,336,84,84,266,7245,273,8638
2021-02-18,27979,245,1309,70,70,56,98,1407,357,56,560,210,357,91,84,273,7840,294,9352
2021-02-19,29995,266,1470,77,77,56,112,1484,385,63,595,224,378,98,98,315,8477,308,10045
2021-02-20,33152,294,1610,84,84,63,119,1568,413,63,630,238,399,105,112,343,9429,350,11116
2021-02-21,34713,329,1694,98,91,63,119,1652,427,63,672,252,420,105,112,371,9800,357,11578
2021-02-22,36806,350,1792,98,91,63,126,1736,441,70,714,273,434,112,126,385,10360,371,12187
2021-02-23,39305,371,1918,105,91,70,140,1827,469,77,742,287,455,119,133,420,10976,392,12887
2021-02-24,43792,399,2072,105,98,77,140,1939,497,84,770,308,476,126,154,455,12285,434,14560
2021-02-25,51590,455,2303,119,112,84,154,2121,546,98,812,329,511,147,175,497,14406,518,17472
2021-02-26,62083,525,2681,126,119,98,175,2303,574,105,882,364,546,161,210,553,17080,616,20979
2021-02-27,71358,595,2982,140,126,105,189,2513,637,112,931,392,581,175,231,609,19733,700,24430
2021-02-28,79611,644,3206,154,140,112,203,2681,693,119,994,413,602,182,266,658,21931,805,27461
2021-03-01,88935,693,3458,168,154,126,217,2863,721,126,1057,434,623,196,294,686,24528,903,30919
2021-03-02,100450,784,3927,182,168,147,238,3080,777,140,1155,462,644,210,343,763,27986,1050,35350
2021-03-03,115185,882,4501,203,182,168,273,3416,882,154,1267,511,707,238,406,847,32312,1190,41125
2021-03-04,136381,1029,5229,224,196,189,315,3794,1015,182,1386,588,791,280,497,938,38388,1365,48678
2021-03-05,156947,1148,5985,245,217,231,364,4207,1162,196,1526,658,854,322,595,1071,44072,1610,56273
2021-03-06,178080,1295,6860,280,252,280,427,4711,1302,217,1708,777,959,364,686,1225,50302,1820,64267
2021-03-07,188678,1365,7224,308,259,294,448,4935,1351,231,1792,826,994,378,721,1295,53641,1946,68453
2021-03-08,201649,1442,7714,336,266,315,483,5236,1442,252,1918,875,1050,399,819,1358,57575,2114,73577
2021-03-09,212751,1512,8148,357,280,336,511,5544,1505,259,2037,938,1106,420,903,1442,60823,2240,77987
2021-03-10,224266,1589,8596,385,287,350,539,5789,1575,280,2135,987,1162,448,973,1540,64085,2373,82901
2021-03-11,235781,1652,9044,406,301,364,567,5964,1645,301,2226,1043,1218,476,1036,1631,67389,2513,87633
2021-03-12,251237,1736,9604,434,329,378,616,6174,1743,315,2324,1106,1309,504,1085,1729,71911,2681,93926
2021-03-13,270487,1841,10486,483,357,420,658,6517,1897,343,2506,1218,1407,546,1162,1862,77658,2919,101920
2021-03-14,280567,1883,10927,504,371,434,672,6685,1960,357,2555,1267,1456,567,1225,1911,80843,3017,105973
2021-03-15,291606,1932,11354,525,378,455,693,6860,2044,378,2653,1330,1533,595,1309,1981,84217,3143,110488
2021-03-16,300804,1974,11676,546,392,462,714,6965,2107,399,2702,1365,1582,609,1365,2044,87374,3262,114625
2021-03-17,308630,2016,11998,560,406,476,735,7105,2163,413,2772,1414,1631,630,1414,2100,89642,3339,117964
2021-03-18,316470,2051,12292,574,413,490,763,7210,2226,427,2835,1456,1687,651,1463,2142,92134,3409,121310
2021-03-19,324793,2100,12698,609,427,504,777,7329,2275,434,2898,1519,1736,672,1505,2212,94661,3493,125013
2021-03-20,334061,2135,13118,623,441,511,798,7483,2331,441,2961,1568,1799,693,1547,2268,97370,3570,128975
2021-03-21,337736,2149,13328,623,455,518,805,7546,2359,448,2996,1582,1813,700,1589,2303,98525,3612,130606
2021-03-22,340865,2156,13489,630,462,518,812,7595,2394,462,3024,1603,1855,707,1624,2338,99512,3647,132027
2021-03-23,343462,2170,13650,637,462,525,819,7651,2422,469,3045,1631,1876,714,1652,2366,100352,3696,133175
2021-03-24,346003,2191,13797,651,469,532,819,7728,2464,469,3080,1652,1911,721,1673,2394,101192,3738,134358
2021-03-25,348334,2205,13930,658,476,532,833,7784,2513,476,3101,1680,1953,728,1694,2422,101948,3773,135457
2021-03-26,350777,2219,14126,665,483,539,847,7840,2548,483,3129,1715,1981,742,1708,2443,102697,3801,136591
2021-03-27,353563,2240,14427,679,497,539,854,7924,2604,490,3157,1757,2009,763,1722,2492,103712,3829,137942
2021-03-28,354816,2254,14539,679,504,546,854,7959,2618,497,3171,1778,2030,763,1736,2506,104181,3850,138677
2021-03-29,355936,2261,14644,686,504,546,868,8001,2639,497,3199,1792,2051,770,1771,2527,104608,3864,139223
2021-03-30,356923,2275,14749,693,511,546,868,8043,2667,497,3220,1813,2072,777,1778,2541,105014,3878,139727
2021-03-31,357728,2275,14868,693,518,546,875,8071,2681,504,3234,1834,2100,791,1792,2555,105329,3899,140175
2021-04-01,358218,2282,14917,693,518,553,882,8092,2709,504,3248,1834,2114,798,1799,2569,105504,3906,140448
2021-04-02,358526,2282,14952,693,525,553,882,8099,2716,504,3255,1841,2121,798,1806,2583,105581,3913,140623
2021-04-03,358897,2289,14980,693,525,553,882,8113,2723,504,3262,1848,2135,798,1806,2590,105756,3913,140812
2021-04-04,359093,2289,14987,700,525,553,882,8120,2737,511,3262,1848,2142,798,1813,2590,105812,3913,140889
2021-04-05,359184,2289,15001,700,525,553,882,8127,2744,511,3269,1848,2149,798,1813,2597,105854,3920,140931
2021-04-06,359366,2289,15022,700,525,553,882,8127,2751,511,3276,1855,2149,798,1813,2597,105931,3920,141022
2021-04-07,359688,2296,15064,700,532,553,882,8134,2772,511,3283,1862,2156,805,1813,2604,106043,3927,141190
2021-04-08,360017,2296,15099,700,532,560,882,8141,2779,511,3290,1869,2163,805,1820,2611,106197,3927,141323
2021-04-09,360346,2303,15148,700,532,560,889,8162,2793,511,3297,1876,2177,805,1820,2618,106330,3934,141463
2021-04-10,360612,2303,15190,700,532,560,889,8169,2814,511,3311,1883,2184,812,1827,2625,106428,3934,141610
2021-04-11,360710,2303,15211,700,532,560,889,8176,2821,511,3311,1883,2191,812,1827,2625,106463,3934,141673
2021-04-12,360815,2310,15239,700,532,560,889,8183,2821,518,3311,1883,2198,812,1827,2625,106498,3934,141722
2021-04-13,360927,2310,15260,700,532,560,889,8183,2828,518,3318,1890,2205,812,1827,2625,106540,3941,141764
2021-04-14,361011,2310,15274,700,532,560,889,8183,2828,518,3325,1897,2205,812,1827,2625,106575,3941,141820
2021-04-15,361109,2310,15288,707,532,560,889,8190,2842,518,3325,1897,2212,812,1827,2632,106610,3941,141869
2021-04-16,361200,2310,15309,707,532,560,889,8197,2849,518,3332,1897,2219,812,1827,2632,106652,3941,141918
2021-04-17,361291,2310,15330,707,532,560,896,8204,2849,518,3339,1904,2226,812,1834,2632,106701,3941,141974
2021-04-18,361326,2310,15344,707,539,560,896,8211,2849,518,3339,1904,2226,812,1834,2632,106722,3941,141988
2021-04-19,361403,2310,15351,707,539,560,896,8218,2856,518,3339,1904,2226,812,1834,2639,106743,3941,142016
2021-04-20,361445,2310,15365,707,539,560,896,8218,2856,518,3346,1911,2233,812,1834,2639,106771,3948,142051
2021-04-21,361522,2310,15379,707,539,560,896,8218,2863,518,3353,1911,2233,812,1834,2646,106792,3948,142086
total,478142,3500,32613,1260,1036,882,1645,12915,5089,777,5943,3885,4718,1589,2968,5495,145124,5866,200781
