,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,35,7
2021-01-02,56,21
2021-01-03,56,21
2021-01-04,77,28
2021-01-05,119,42
2021-01-06,175,70
2021-01-07,287,112
2021-01-08,672,259
2021-01-09,1113,427
2021-01-10,1351,504
2021-01-11,1932,728
2021-01-12,2688,1015
2021-01-13,3430,1302
2021-01-14,4389,1659
2021-01-15,5628,2163
2021-01-16,6496,2499
2021-01-17,6853,2632
2021-01-18,7651,2912
2021-01-19,8442,3213
2021-01-20,9590,3612
2021-01-21,11263,4214
2021-01-22,13545,5089
2021-01-23,15057,5698
2021-01-24,15813,5985
2021-01-25,16989,6405
2021-01-26,18529,6965
2021-01-27,19817,7455
2021-01-28,21280,7959
2021-01-29,23030,8596
2021-01-30,24437,9100
2021-01-31,25221,9366
2021-02-01,26159,9709
2021-02-02,27244,10136
2021-02-03,28441,10542
2021-02-04,30100,11109
2021-02-05,32529,11879
2021-02-06,35420,12880
2021-02-07,36876,13426
2021-02-08,38381,13993
2021-02-09,40355,14672
2021-02-10,42847,15673
2021-02-11,45850,16709
2021-02-12,51590,19040
2021-02-13,59290,22190
2021-02-14,63497,23870
2021-02-15,68719,25914
2021-02-16,75222,28483
2021-02-17,84434,32046
2021-02-18,97461,37415
2021-02-19,109032,41930
2021-02-20,127281,49469
2021-02-21,134169,51856
2021-02-22,143045,55272
2021-02-23,153335,59248
2021-02-24,164087,63420
2021-02-25,178325,68789
2021-02-26,192451,74662
2021-02-27,206458,80045
2021-02-28,213080,82740
2021-03-01,220780,85876
2021-03-02,230307,89747
2021-03-03,248514,96831
2021-03-04,275198,107422
2021-03-05,305760,119070
2021-03-06,338849,131705
2021-03-07,346717,134897
2021-03-08,355866,138747
2021-03-09,366261,142702
2021-03-10,378280,147322
2021-03-11,388241,151207
2021-03-12,407435,158291
2021-03-13,435386,168588
2021-03-14,447580,173229
2021-03-15,463617,179151
2021-03-16,481117,185899
2021-03-17,496258,191765
2021-03-18,512197,198394
2021-03-19,529046,205408
2021-03-20,551250,214543
2021-03-21,559972,218218
2021-03-22,568372,221837
2021-03-23,576240,225141
2021-03-24,583730,227983
total,1274336,468902
