,0,1,2,3,4,5
2020-12-08,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,0
2021-01-01,0,7,0,0,14,7
2021-01-02,0,21,7,7,14,7
2021-01-03,0,21,7,7,14,7
2021-01-04,0,21,14,14,21,21
2021-01-05,0,28,28,28,35,35
2021-01-06,0,28,49,42,56,49
2021-01-07,7,56,91,77,84,70
2021-01-08,14,147,217,196,161,175
2021-01-09,35,238,350,336,294,266
2021-01-10,42,301,413,413,357,315
2021-01-11,63,448,560,574,504,490
2021-01-12,98,665,812,784,686,651
2021-01-13,126,854,1043,994,896,812
2021-01-14,161,1162,1302,1274,1141,994
2021-01-15,196,1519,1694,1673,1442,1260
2021-01-16,231,1778,1953,1904,1659,1456
2021-01-17,238,1862,2037,2030,1764,1547
2021-01-18,266,2100,2254,2254,1953,1729
2021-01-19,287,2317,2471,2520,2156,1890
2021-01-20,315,2667,2772,2842,2436,2149
2021-01-21,371,3164,3234,3318,2884,2499
2021-01-22,441,3780,3815,3990,3528,3066
2021-01-23,497,4130,4207,4410,3990,3500
2021-01-24,518,4305,4396,4648,4214,3703
2021-01-25,560,4578,4718,4991,4557,3983
2021-01-26,602,4977,5201,5425,4949,4333
2021-01-27,644,5292,5572,5831,5299,4620
2021-01-28,693,5670,5971,6244,5698,4942
2021-01-29,742,6097,6454,6713,6216,5383
2021-01-30,791,6454,6804,7112,6622,5747
2021-01-31,819,6636,6972,7350,6839,5957
2021-02-01,847,6909,7238,7623,7063,6181
2021-02-02,868,7196,7595,7952,7322,6433
2021-02-03,896,7553,7924,8309,7623,6664
2021-02-04,959,8008,8407,8813,8015,6993
2021-02-05,1008,8694,9093,9492,8603,7504
2021-02-06,1106,9450,9863,10374,9331,8176
2021-02-07,1148,9800,10318,10815,9709,8505
2021-02-08,1183,10262,10766,11249,10080,8820
2021-02-09,1239,10843,11347,11795,10612,9177
2021-02-10,1309,11515,12026,12565,11333,9758
2021-02-11,1435,12572,12803,13405,11977,10353
2021-02-12,1596,14140,14308,15120,13671,11788
2021-02-13,1778,15960,16352,17563,15974,13832
2021-02-14,1883,16870,17514,18963,17227,14903
2021-02-15,1995,18361,19040,20482,18599,16135
2021-02-16,2142,19845,20818,22582,20566,17738
2021-02-17,2443,22463,23443,25200,23058,19859
2021-02-18,2821,25620,27188,29470,26957,22799
2021-02-19,3122,28483,30660,33124,30058,25508
2021-02-20,3654,32046,35014,38682,35504,31829
2021-02-21,3850,34006,36743,40803,37121,33495
2021-02-22,4067,36841,39102,43554,39368,35371
2021-02-23,4326,39851,41937,46438,42161,37849
2021-02-24,4613,42763,44996,49469,45101,40551
2021-02-25,4998,46361,48965,53781,49119,43883
2021-02-26,5376,49896,52794,58037,53361,47642
2021-02-27,5845,53564,56483,61915,57078,51604
2021-02-28,6104,55489,58499,64008,58436,53270
2021-03-01,6384,57638,60788,66332,60347,55160
2021-03-02,6629,60536,63567,69090,62776,57449
2021-03-03,7259,65359,68789,74543,67942,61439
2021-03-04,8183,72492,75810,82348,75320,68453
2021-03-05,9051,80395,83958,91602,84070,75747
2021-03-06,10080,89754,92372,101045,92827,84469
2021-03-07,10325,92358,94416,103250,94759,86492
2021-03-08,10619,95438,96950,105875,97293,88431
2021-03-09,11067,99029,100065,108850,99645,90300
2021-03-10,11375,102249,103355,112329,102620,93667
2021-03-11,11697,105245,106274,114912,105371,95935
2021-03-12,12285,111342,111552,120253,110103,100177
2021-03-13,13223,119539,119140,128373,117215,106463
2021-03-14,13657,123256,122913,131488,120204,109284
2021-03-15,14147,128100,127540,135744,124264,112959
2021-03-16,14658,133679,132664,140287,128758,116963
2021-03-17,15134,138775,137109,144347,132496,120148
2021-03-18,15673,143668,141722,148792,136808,123907
2021-03-19,16240,148547,146566,153636,141386,128058
2021-03-20,17017,155015,152894,160209,147210,133434
2021-03-21,17346,157234,155386,162806,149653,135758
2021-03-22,17605,159691,158130,165242,151921,137606
2021-03-23,17906,162183,160391,167482,154056,139356
2021-03-24,18193,164570,162645,169568,155813,140910
total,39459,392777,355614,354900,319333,281141
