,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,42,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,105,0
2021-01-05,161,7
2021-01-06,224,14
2021-01-07,378,21
2021-01-08,882,49
2021-01-09,1449,91
2021-01-10,1750,98
2021-01-11,2520,140
2021-01-12,3514,189
2021-01-13,4494,238
2021-01-14,5740,308
2021-01-15,7392,399
2021-01-16,8519,476
2021-01-17,8988,497
2021-01-18,10010,553
2021-01-19,11053,609
2021-01-20,12495,700
2021-01-21,14637,840
2021-01-22,17591,1036
2021-01-23,19544,1211
2021-01-24,20503,1295
2021-01-25,21980,1414
2021-01-26,23933,1561
2021-01-27,25571,1701
2021-01-28,27412,1827
2021-01-29,29610,2009
2021-01-30,31381,2156
2021-01-31,32347,2240
2021-02-01,33544,2331
2021-02-02,34923,2457
2021-02-03,36421,2562
2021-02-04,38472,2737
2021-02-05,41356,3052
2021-02-06,44891,3409
2021-02-07,46697,3605
2021-02-08,48622,3759
2021-02-09,51023,4004
2021-02-10,54208,4305
2021-02-11,57939,4620
2021-02-12,65485,5145
2021-02-13,75614,5859
2021-02-14,81116,6251
2021-02-15,87962,6671
2021-02-16,96481,7231
2021-02-17,108549,7931
2021-02-18,125930,8939
2021-02-19,141064,9898
2021-02-20,165354,11396
2021-02-21,174125,11900
2021-02-22,185766,12551
2021-02-23,199269,13314
2021-02-24,213332,14175
2021-02-25,231980,15141
2021-02-26,250873,16240
2021-02-27,269094,17409
2021-02-28,277949,17871
2021-03-01,288246,18410
2021-03-02,300909,19145
2021-03-03,324842,20496
2021-03-04,360122,22505
2021-03-05,400113,24724
2021-03-06,443268,27286
2021-03-07,453712,27902
2021-03-08,466067,28553
2021-03-09,479696,29274
2021-03-10,495453,30149
2021-03-11,508662,30786
2021-03-12,533596,32130
2021-03-13,569751,34223
2021-03-14,585655,35154
2021-03-15,606536,36239
2021-03-16,629629,37394
2021-03-17,649649,38374
2021-03-18,671251,39333
2021-03-19,694036,40411
2021-03-20,724059,41734
2021-03-21,735952,42238
2021-03-22,747460,42756
2021-03-23,758198,43183
2021-03-24,768110,43596
total,1648822,94409
