,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,49,0
2021-01-02,77,0
2021-01-03,77,0
2021-01-04,112,0
2021-01-05,161,0
2021-01-06,238,7
2021-01-07,385,7
2021-01-08,903,21
2021-01-09,1491,49
2021-01-10,1792,63
2021-01-11,2569,91
2021-01-12,3556,147
2021-01-13,4536,196
2021-01-14,5789,259
2021-01-15,7455,343
2021-01-16,8589,406
2021-01-17,9058,427
2021-01-18,10073,490
2021-01-19,11102,553
2021-01-20,12558,644
2021-01-21,14693,791
2021-01-22,17682,945
2021-01-23,19712,1043
2021-01-24,20720,1078
2021-01-25,22232,1162
2021-01-26,24234,1260
2021-01-27,25928,1344
2021-01-28,27783,1449
2021-01-29,30044,1575
2021-01-30,31885,1659
2021-01-31,32886,1701
2021-02-01,34111,1764
2021-02-02,35518,1862
2021-02-03,37016,1967
2021-02-04,39123,2086
2021-02-05,42112,2289
2021-02-06,45864,2436
2021-02-07,47789,2513
2021-02-08,49749,2625
2021-02-09,52206,2821
2021-02-10,55538,2975
2021-02-11,59346,3213
2021-02-12,67018,3612
2021-02-13,77420,4060
2021-02-14,83083,4291
2021-02-15,90020,4613
2021-02-16,98560,5152
2021-02-17,110663,5817
2021-02-18,128107,6762
2021-02-19,143458,7504
2021-02-20,168063,8680
2021-02-21,176876,9149
2021-02-22,188461,9856
2021-02-23,201810,10773
2021-02-24,215747,11760
2021-02-25,234080,13034
2021-02-26,253015,14105
2021-02-27,271369,15134
2021-02-28,280182,15638
2021-03-01,290339,16317
2021-03-02,302792,17262
2021-03-03,326235,19110
2021-03-04,360878,21742
2021-03-05,400127,24703
2021-03-06,442806,27748
2021-03-07,453201,28413
2021-03-08,465409,29204
2021-03-09,478730,30233
2021-03-10,494074,31528
2021-03-11,506870,32578
2021-03-12,531202,34524
2021-03-13,566769,37205
2021-03-14,582610,38199
2021-03-15,603050,39718
2021-03-16,625604,41419
2021-03-17,645232,42791
2021-03-18,666288,44303
2021-03-19,688667,45780
2021-03-20,718256,47537
2021-03-21,730086,48104
2021-03-22,741384,48825
2021-03-23,751870,49518
2021-03-24,761530,50176
total,1621179,122052
