,F,M
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,35,7
2021-01-02,63,14
2021-01-03,63,14
2021-01-04,91,21
2021-01-05,133,35
2021-01-06,189,49
2021-01-07,294,98
2021-01-08,679,252
2021-01-09,1134,406
2021-01-10,1372,483
2021-01-11,1932,735
2021-01-12,2695,1008
2021-01-13,3416,1316
2021-01-14,4326,1722
2021-01-15,5530,2268
2021-01-16,6349,2646
2021-01-17,6706,2786
2021-01-18,7455,3108
2021-01-19,8197,3465
2021-01-20,9240,3962
2021-01-21,10745,4732
2021-01-22,12887,5740
2021-01-23,14350,6405
2021-01-24,15036,6762
2021-01-25,16072,7322
2021-01-26,17388,8106
2021-01-27,18508,8764
2021-01-28,19649,9583
2021-01-29,21000,10619
2021-01-30,22134,11403
2021-01-31,22806,11781
2021-02-01,23506,12369
2021-02-02,24367,13013
2021-02-03,25263,13720
2021-02-04,26453,14756
2021-02-05,28266,16135
2021-02-06,30275,18025
2021-02-07,31353,18949
2021-02-08,32452,19929
2021-02-09,33789,21238
2021-02-10,35497,23023
2021-02-11,37457,25102
2021-02-12,41244,29386
2021-02-13,46291,35189
2021-02-14,49105,38269
2021-02-15,52549,42084
2021-02-16,56707,46998
2021-02-17,62349,54131
2021-02-18,70511,64358
2021-02-19,77728,73234
2021-02-20,88921,87822
2021-02-21,92855,93170
2021-02-22,98210,100107
2021-02-23,104419,108164
2021-02-24,110992,116508
2021-02-25,119910,127204
2021-02-26,128919,138194
2021-02-27,137662,148848
2021-02-28,141876,153944
2021-03-01,146783,159873
2021-03-02,152950,167104
2021-03-03,164297,181041
2021-03-04,180803,201817
2021-03-05,199465,225365
2021-03-06,219807,250747
2021-03-07,224707,256907
2021-03-08,230286,264327
2021-03-09,236537,272433
2021-03-10,243943,281659
2021-03-11,250068,289380
2021-03-12,261793,303933
2021-03-13,278985,324989
2021-03-14,286272,334537
2021-03-15,295953,346815
2021-03-16,306607,360416
2021-03-17,315861,372162
2021-03-18,326060,384524
2021-03-19,336693,397754
2021-03-20,350861,414925
2021-03-21,356279,421911
2021-03-22,361599,428610
2021-03-23,366660,434721
2021-03-24,371287,440426
total,814723,928515
