,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,49,0
2021-01-02,70,0
2021-01-03,77,0
2021-01-04,105,0
2021-01-05,161,7
2021-01-06,231,7
2021-01-07,378,14
2021-01-08,896,28
2021-01-09,1477,63
2021-01-10,1778,77
2021-01-11,2548,112
2021-01-12,3549,154
2021-01-13,4536,196
2021-01-14,5796,252
2021-01-15,7476,322
2021-01-16,8638,357
2021-01-17,9107,378
2021-01-18,10136,427
2021-01-19,11193,469
2021-01-20,12670,532
2021-01-21,14847,630
2021-01-22,17864,763
2021-01-23,19901,854
2021-01-24,20909,889
2021-01-25,22435,959
2021-01-26,24458,1036
2021-01-27,26166,1106
2021-01-28,28070,1162
2021-01-29,30387,1232
2021-01-30,32228,1309
2021-01-31,33236,1351
2021-02-01,34475,1400
2021-02-02,35917,1463
2021-02-03,37471,1505
2021-02-04,39634,1575
2021-02-05,42721,1680
2021-02-06,46494,1806
2021-02-07,48419,1883
2021-02-08,50442,1939
2021-02-09,53011,2016
2021-02-10,56378,2142
2021-02-11,60319,2240
2021-02-12,68152,2478
2021-02-13,78638,2842
2021-02-14,84308,3059
2021-02-15,91322,3311
2021-02-16,100128,3577
2021-02-17,112511,3969
2021-02-18,130235,4634
2021-02-19,145719,5243
2021-02-20,170569,6181
2021-02-21,179508,6517
2021-02-22,191443,6874
2021-02-23,205198,7385
2021-02-24,219597,7910
2021-02-25,238497,8624
2021-02-26,257789,9324
2021-02-27,276388,10122
2021-02-28,285383,10437
2021-03-01,295897,10759
2021-03-02,308847,11207
2021-03-03,333242,12096
2021-03-04,369103,13517
2021-03-05,409752,15078
2021-03-06,453761,16793
2021-03-07,464457,17157
2021-03-08,477064,17549
2021-03-09,490980,17990
2021-03-10,507017,18585
2021-03-11,520457,18991
2021-03-12,545769,19950
2021-03-13,582582,21392
2021-03-14,598822,21987
2021-03-15,620116,22659
2021-03-16,643580,23443
2021-03-17,663985,24038
2021-03-18,685874,24710
2021-03-19,709030,25417
2021-03-20,739550,26243
2021-03-21,751639,26551
2021-03-22,763357,26852
2021-03-23,774305,27076
2021-03-24,784378,27335
total,1683276,59955
