,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,42,0
2021-01-02,70,7
2021-01-03,70,7
2021-01-04,98,7
2021-01-05,147,21
2021-01-06,210,28
2021-01-07,343,49
2021-01-08,812,112
2021-01-09,1351,182
2021-01-10,1617,231
2021-01-11,2338,322
2021-01-12,3248,455
2021-01-13,4165,567
2021-01-14,5327,721
2021-01-15,6867,924
2021-01-16,7938,1057
2021-01-17,8365,1127
2021-01-18,9303,1260
2021-01-19,10269,1386
2021-01-20,11627,1568
2021-01-21,13664,1813
2021-01-22,16464,2163
2021-01-23,18354,2401
2021-01-24,19257,2541
2021-01-25,20664,2723
2021-01-26,22526,2968
2021-01-27,24101,3171
2021-01-28,25830,3402
2021-01-29,27951,3668
2021-01-30,29652,3885
2021-01-31,30562,4025
2021-02-01,31703,4165
2021-02-02,33068,4312
2021-02-03,34496,4487
2021-02-04,36491,4718
2021-02-05,39368,5040
2021-02-06,42854,5453
2021-02-07,44653,5649
2021-02-08,46543,5831
2021-02-09,48916,6118
2021-02-10,52087,6426
2021-02-11,55727,6832
2021-02-12,63000,7630
2021-02-13,72905,8575
2021-02-14,78316,9051
2021-02-15,84910,9723
2021-02-16,93282,10430
2021-02-17,104993,11487
2021-02-18,121828,13041
2021-02-19,136416,14546
2021-02-20,159985,16765
2021-02-21,168273,17752
2021-02-22,179256,19061
2021-02-23,192255,20328
2021-02-24,205828,21679
2021-02-25,223573,23541
2021-02-26,241647,25466
2021-02-27,259077,27426
2021-02-28,267253,28567
2021-03-01,276864,29792
2021-03-02,288806,31248
2021-03-03,311577,33768
2021-03-04,345226,37401
2021-03-05,383362,41475
2021-03-06,424270,46284
2021-03-07,434028,47586
2021-03-08,445480,49140
2021-03-09,458010,50960
2021-03-10,472647,52955
2021-03-11,484736,54712
2021-03-12,507661,58058
2021-03-13,540743,63238
2021-03-14,555177,65632
2021-03-15,573755,69013
2021-03-16,593908,73115
2021-03-17,611142,76881
2021-03-18,629475,81109
2021-03-19,648858,85596
2021-03-20,674226,91567
2021-03-21,684117,94073
2021-03-22,693903,96306
2021-03-23,702849,98532
2021-03-24,711165,100541
total,1530431,212807
