,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,539,0
2020-12-09,2009,0
2020-12-10,3934,0
2020-12-11,5747,0
2020-12-12,7042,0
2020-12-13,8211,0
2020-12-14,10136,0
2020-12-15,31339,0
2020-12-16,66423,7
2020-12-17,97860,21
2020-12-18,118132,21
2020-12-19,143003,28
2020-12-20,164857,35
2020-12-21,177884,35
2020-12-22,202090,42
2020-12-23,219296,42
2020-12-24,223090,42
2020-12-25,223097,42
2020-12-26,223097,42
2020-12-27,223286,42
2020-12-28,223755,42
2020-12-29,231658,49
2020-12-30,251111,49
2020-12-31,264908,49
2021-01-01,267470,49
2021-01-02,269822,56
2021-01-03,271348,56
2021-01-04,272734,56
2021-01-05,275793,56
2021-01-06,283248,56
2021-01-07,317415,70
2021-01-08,358372,84
2021-01-09,395374,91
2021-01-10,412188,98
2021-01-11,420161,98
2021-01-12,444710,105
2021-01-13,482909,119
2021-01-14,521577,126
2021-01-15,570444,140
2021-01-16,628999,147
2021-01-17,653884,147
2021-01-18,667492,154
2021-01-19,708799,168
2021-01-20,753137,175
2021-01-21,791595,182
2021-01-22,841750,196
2021-01-23,883246,203
2021-01-24,895160,203
2021-01-25,907158,203
2021-01-26,921606,217
2021-01-27,933464,217
2021-01-28,948570,217
2021-01-29,964229,224
2021-01-30,975387,224
2021-01-31,979741,224
2021-02-01,985446,231
2021-02-02,991361,231
2021-02-03,997367,231
2021-02-04,1003422,231
2021-02-05,1009134,238
2021-02-06,1013026,238
2021-02-07,1014860,238
2021-02-08,1018136,238
2021-02-09,1021923,245
2021-02-10,1026529,245
2021-02-11,1030729,245
2021-02-12,1034719,252
2021-02-13,1037260,252
2021-02-14,1038212,252
2021-02-15,1039682,252
2021-02-16,1041082,252
2021-02-17,1042559,252
2021-02-18,1043924,252
2021-02-19,1045086,252
2021-02-20,1045758,252
2021-02-21,1045996,252
2021-02-22,1046542,252
2021-02-23,1047522,252
2021-02-24,1048572,252
2021-02-25,1049713,252
2021-02-26,1050819,252
2021-02-27,1051393,259
2021-02-28,1051554,259
2021-03-01,1051932,259
2021-03-02,1052506,259
2021-03-03,1053234,259
2021-03-04,1054025,259
2021-03-05,1054886,259
2021-03-06,1055397,259
2021-03-07,1055509,259
2021-03-08,1055775,259
2021-03-09,1056405,259
2021-03-10,1057000,259
2021-03-11,1057427,259
2021-03-12,1057945,259
2021-03-13,1058323,259
2021-03-14,1058456,259
2021-03-15,1058736,259
2021-03-16,1059079,259
2021-03-17,1059422,259
2021-03-18,1059835,259
2021-03-19,1060199,259
2021-03-20,1060493,259
2021-03-21,1060598,259
2021-03-22,1060787,259
2021-03-23,1061046,259
2021-03-24,1061312,259
total,1114477,266
