,F,M
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,294,245
2020-12-09,1043,959
2020-12-10,2002,1932
2020-12-11,2947,2793
2020-12-12,3654,3381
2020-12-13,4270,3941
2020-12-14,5243,4886
2020-12-15,16205,15134
2020-12-16,35007,31430
2020-12-17,52290,45591
2020-12-18,63301,54852
2020-12-19,76944,66087
2020-12-20,88970,75929
2020-12-21,96152,81774
2020-12-22,109382,92743
2020-12-23,118853,100485
2020-12-24,121016,102123
2020-12-25,121016,102123
2020-12-26,121016,102123
2020-12-27,121128,102207
2020-12-28,121387,102410
2020-12-29,125720,105980
2020-12-30,136542,114618
2020-12-31,144417,120540
2021-01-01,145880,121632
2021-01-02,147203,122675
2021-01-03,148092,123312
2021-01-04,148862,123928
2021-01-05,150584,125258
2021-01-06,154763,128541
2021-01-07,173852,143640
2021-01-08,197071,161385
2021-01-09,218379,177086
2021-01-10,227990,184296
2021-01-11,232505,187761
2021-01-12,246862,197953
2021-01-13,268800,214228
2021-01-14,290619,231084
2021-01-15,318388,252196
2021-01-16,352226,276920
2021-01-17,366492,287539
2021-01-18,374458,293188
2021-01-19,397957,311010
2021-01-20,423577,329735
2021-01-21,446208,345576
2021-01-22,475839,366107
2021-01-23,500668,382781
2021-01-24,507675,387681
2021-01-25,515109,392259
2021-01-26,524048,397775
2021-01-27,531321,402360
2021-01-28,540449,408345
2021-01-29,550116,414337
2021-01-30,557004,418607
2021-01-31,559657,420308
2021-02-01,563318,422352
2021-02-02,567210,424382
2021-02-03,571095,426503
2021-02-04,575029,428631
2021-02-05,578774,430598
2021-02-06,581301,431963
2021-02-07,582449,432649
2021-02-08,584584,433790
2021-02-09,587069,435099
2021-02-10,590107,436674
2021-02-11,592858,438116
2021-02-12,595490,439481
2021-02-13,597135,440377
2021-02-14,597786,440678
2021-02-15,598752,441182
2021-02-16,599690,441644
2021-02-17,600649,442169
2021-02-18,601545,442624
2021-02-19,602336,443002
2021-02-20,602777,443233
2021-02-21,602917,443331
2021-02-22,603274,443520
2021-02-23,603897,443877
2021-02-24,604590,444234
2021-02-25,605318,444647
2021-02-26,606039,445032
2021-02-27,606417,445228
2021-02-28,606529,445277
2021-03-01,606795,445396
2021-03-02,607166,445599
2021-03-03,607628,445858
2021-03-04,608146,446138
2021-03-05,608720,446425
2021-03-06,609021,446635
2021-03-07,609091,446677
2021-03-08,609252,446782
2021-03-09,609644,447020
2021-03-10,610022,447237
2021-03-11,610295,447398
2021-03-12,610624,447580
2021-03-13,610855,447727
2021-03-14,610939,447776
2021-03-15,611121,447874
2021-03-16,611345,447986
2021-03-17,611576,448105
2021-03-18,611849,448245
2021-03-19,612087,448371
2021-03-20,612276,448469
2021-03-21,612353,448504
2021-03-22,612479,448567
2021-03-23,612647,448658
2021-03-24,612808,448763
total,644049,470694
