,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,210,7
2020-12-09,623,42
2020-12-10,1036,77
2020-12-11,1456,105
2020-12-12,1869,126
2020-12-13,2156,140
2020-12-14,2534,168
2020-12-15,3164,196
2020-12-16,3997,245
2020-12-17,4991,294
2020-12-18,5936,357
2020-12-19,6699,406
2020-12-20,7721,455
2020-12-21,9016,553
2020-12-22,10283,616
2020-12-23,11816,707
2020-12-24,12502,756
2020-12-25,12509,756
2020-12-26,12530,756
2020-12-27,12747,763
2020-12-28,13076,784
2020-12-29,14063,847
2020-12-30,16275,994
2020-12-31,18522,1134
2021-01-01,19089,1169
2021-01-02,19740,1211
2021-01-03,20307,1253
2021-01-04,21266,1302
2021-01-05,23072,1400
2021-01-06,25515,1547
2021-01-07,29344,1785
2021-01-08,33229,2009
2021-01-09,36393,2184
2021-01-10,38360,2289
2021-01-11,40866,2443
2021-01-12,43988,2639
2021-01-13,47593,2877
2021-01-14,51261,3122
2021-01-15,55307,3374
2021-01-16,59227,3626
2021-01-17,62013,3829
2021-01-18,64792,3997
2021-01-19,68271,4193
2021-01-20,71890,4417
2021-01-21,75019,4606
2021-01-22,78435,4823
2021-01-23,81641,5019
2021-01-24,83720,5152
2021-01-25,85904,5278
2021-01-26,88291,5425
2021-01-27,90720,5579
2021-01-28,93310,5740
2021-01-29,96138,5908
2021-01-30,98525,6027
2021-01-31,100443,6146
2021-02-01,102039,6237
2021-02-02,103957,6335
2021-02-03,106225,6489
2021-02-04,108794,6657
2021-02-05,110376,6755
2021-02-06,111510,6832
2021-02-07,112224,6874
2021-02-08,113022,6937
2021-02-09,114611,7035
2021-02-10,117229,7196
2021-02-11,122073,7630
2021-02-12,127281,8057
2021-02-13,130921,8365
2021-02-14,132916,8519
2021-02-15,134512,8603
2021-02-16,153860,9933
2021-02-17,194208,12936
2021-02-18,227220,15183
2021-02-19,250754,16751
2021-02-20,266245,17801
2021-02-21,269948,18081
2021-02-22,273175,18298
2021-02-23,301224,20118
2021-02-24,343777,22897
2021-02-25,384664,25424
2021-02-26,427182,27930
2021-02-27,455952,29617
2021-02-28,461874,29974
2021-03-01,462861,30030
2021-03-02,463827,30093
2021-03-03,466109,30226
2021-03-04,467845,30401
2021-03-05,468510,30415
2021-03-06,469301,30436
2021-03-07,469406,30443
2021-03-08,469483,30450
2021-03-09,469875,30471
2021-03-10,470603,30499
2021-03-11,471317,30541
2021-03-12,472052,30562
2021-03-13,472976,30590
2021-03-14,473102,30597
2021-03-15,473200,30597
2021-03-16,473305,30604
2021-03-17,473795,30618
2021-03-18,474264,30639
2021-03-19,474635,30646
2021-03-20,474992,30660
2021-03-21,475034,30660
2021-03-22,475139,30660
2021-03-23,475440,30674
2021-03-24,476105,30695
total,1658300,84931
