,1,2,3,4,5,6
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,7,0,0,0,0,0
2020-12-31,14,0,0,0,0,7
2021-01-01,28,0,0,0,0,21
2021-01-02,28,0,0,0,0,28
2021-01-03,28,0,0,0,0,28
2021-01-04,63,0,0,0,0,56
2021-01-05,126,0,7,7,0,77
2021-01-06,189,0,7,7,0,112
2021-01-07,364,0,14,14,0,196
2021-01-08,875,0,49,42,7,441
2021-01-09,1323,7,84,49,14,735
2021-01-10,1540,7,112,49,14,826
2021-01-11,2219,21,140,77,21,1134
2021-01-12,3052,28,182,105,28,1540
2021-01-13,3934,49,231,147,35,1981
2021-01-14,5054,63,301,203,49,2513
2021-01-15,6636,84,385,245,70,3220
2021-01-16,7623,98,448,273,77,3717
2021-01-17,8099,98,476,287,84,3948
2021-01-18,9023,112,525,322,84,4396
2021-01-19,9884,112,574,357,105,4858
2021-01-20,10955,133,623,385,119,5348
2021-01-21,12628,147,700,441,126,6216
2021-01-22,14952,168,812,539,161,7385
2021-01-23,16744,189,903,588,168,8302
2021-01-24,17591,196,959,609,182,8694
2021-01-25,18725,203,1022,644,189,9233
2021-01-26,20062,217,1120,693,203,9898
2021-01-27,21504,238,1232,770,224,10549
2021-01-28,22967,252,1330,826,245,11200
2021-01-29,24584,273,1463,903,266,11935
2021-01-30,25970,287,1596,952,280,12593
2021-01-31,26775,301,1666,973,287,13034
2021-02-01,27930,315,1764,1015,308,13636
2021-02-02,29099,336,1869,1064,315,14196
2021-02-03,30345,364,1988,1120,336,14868
2021-02-04,32445,406,2254,1260,413,15855
2021-02-05,35161,462,2562,1470,490,17129
2021-02-06,38052,497,2863,1561,525,18529
2021-02-07,39809,518,3003,1624,546,19222
2021-02-08,41461,546,3136,1694,553,19950
2021-02-09,43477,567,3339,1778,595,20867
2021-02-10,45829,609,3682,1869,637,21980
2021-02-11,48643,644,4018,1981,693,23282
2021-02-12,54474,742,4704,2198,812,25452
2021-02-13,61565,833,5327,2408,910,28637
2021-02-14,65891,882,5740,2527,994,30583
2021-02-15,70161,938,6132,2660,1071,32571
2021-02-16,74774,994,6433,2821,1120,34776
2021-02-17,79422,1057,6839,2954,1204,36918
2021-02-18,85071,1134,7224,3115,1274,39592
2021-02-19,91665,1197,7609,3297,1379,42574
2021-02-20,101388,1295,8127,3535,1505,47180
2021-02-21,104650,1330,8428,3626,1568,48769
2021-02-22,109900,1379,8743,3745,1631,51044
2021-02-23,116515,1428,9058,3885,1715,53879
2021-02-24,129500,1491,9520,4046,1848,60088
2021-02-25,149576,1596,10206,4263,2009,69909
2021-02-26,176841,1743,11011,4585,2261,82355
2021-02-27,203378,1883,11921,4872,2464,95088
2021-02-28,223944,2002,12663,5054,2646,105490
2021-03-01,248703,2156,13419,5285,2863,117740
2021-03-02,279335,2366,14476,5628,3234,133196
2021-03-03,316848,2653,16009,6174,3682,152642
2021-03-04,365477,2982,17787,6930,4228,177562
2021-03-05,418873,3367,19684,7693,4816,204260
2021-03-06,472906,3878,21987,8645,5474,232505
2021-03-07,501431,4081,23156,9016,5817,247870
2021-03-08,536767,4368,24521,9555,6307,267155
2021-03-09,567959,4655,25886,10178,6839,283927
2021-03-10,597779,4921,27069,10857,7301,300027
2021-03-11,614264,5103,27853,11382,7588,308042
2021-03-12,621467,5173,28196,11585,7679,311339
2021-03-13,621481,5173,28196,11585,7679,311346
total,1271480,15134,69818,43764,23394,711767
