,F,M
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,0
2020-12-30,7,0
2020-12-31,14,7
2021-01-01,42,7
2021-01-02,49,7
2021-01-03,56,7
2021-01-04,98,21
2021-01-05,175,42
2021-01-06,259,70
2021-01-07,476,133
2021-01-08,1155,280
2021-01-09,1792,441
2021-01-10,2051,525
2021-01-11,2870,763
2021-01-12,3927,1029
2021-01-13,5061,1337
2021-01-14,6461,1764
2021-01-15,8288,2373
2021-01-16,9534,2723
2021-01-17,10108,2919
2021-01-18,11242,3234
2021-01-19,12285,3619
2021-01-20,13503,4088
2021-01-21,15477,4802
2021-01-22,18193,5838
2021-01-23,20216,6699
2021-01-24,21119,7119
2021-01-25,22386,7658
2021-01-26,23898,8316
2021-01-27,25431,9100
2021-01-28,26964,9884
2021-01-29,28630,10808
2021-01-30,30135,11578
2021-01-31,31045,12026
2021-02-01,32277,12691
2021-02-02,33509,13398
2021-02-03,34825,14217
2021-02-04,36904,15750
2021-02-05,39662,17633
2021-02-06,42602,19460
2021-02-07,44247,20510
2021-02-08,45913,21448
2021-02-09,47908,22743
2021-02-10,50225,24416
2021-02-11,52997,26285
2021-02-12,58184,30219
2021-02-13,64848,34860
2021-02-14,68831,37807
2021-02-15,72940,40621
2021-02-16,77203,43743
2021-02-17,81620,46802
2021-02-18,86968,50449
2021-02-19,93051,54684
2021-02-20,101745,61313
2021-02-21,104769,63623
2021-02-22,109354,67102
2021-02-23,115143,71358
2021-02-24,126602,79933
2021-02-25,144060,93520
2021-02-26,166250,112560
2021-02-27,187936,131691
2021-02-28,204491,147343
2021-03-01,224259,165914
2021-03-02,248899,189357
2021-03-03,278999,219051
2021-03-04,317926,257054
2021-03-05,359814,298893
2021-03-06,402605,342804
2021-03-07,424606,366800
2021-03-08,451248,397460
2021-03-09,474943,424522
2021-03-10,498218,449757
2021-03-11,510706,463540
2021-03-12,516026,469441
2021-03-13,516040,469455
total,1106553,1028825
