,False,True
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,0
2020-12-30,14,0
2020-12-31,28,0
2021-01-01,49,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,119,0
2021-01-05,224,0
2021-01-06,329,0
2021-01-07,595,7
2021-01-08,1393,42
2021-01-09,2177,56
2021-01-10,2513,70
2021-01-11,3528,98
2021-01-12,4823,140
2021-01-13,6223,182
2021-01-14,7973,245
2021-01-15,10346,322
2021-01-16,11886,371
2021-01-17,12628,399
2021-01-18,14028,448
2021-01-19,15414,497
2021-01-20,17045,546
2021-01-21,19670,616
2021-01-22,23303,728
2021-01-23,26089,819
2021-01-24,27391,854
2021-01-25,29127,924
2021-01-26,31206,1008
2021-01-27,33460,1078
2021-01-28,35686,1162
2021-01-29,38178,1260
2021-01-30,40383,1330
2021-01-31,41685,1386
2021-02-01,43533,1449
2021-02-02,45395,1505
2021-02-03,47467,1582
2021-02-04,50967,1687
2021-02-05,55426,1869
2021-02-06,59997,2058
2021-02-07,62587,2163
2021-02-08,65093,2275
2021-02-09,68271,2373
2021-02-10,72093,2555
2021-02-11,76566,2716
2021-02-12,85281,3115
2021-02-13,95921,3773
2021-02-14,102557,4081
2021-02-15,109130,4438
2021-02-16,116095,4844
2021-02-17,123116,5299
2021-02-18,131446,5971
2021-02-19,141085,6650
2021-02-20,155288,7777
2021-02-21,160370,8029
2021-02-22,167993,8463
2021-02-23,177485,9009
2021-02-24,196980,9555
2021-02-25,227262,10318
2021-02-26,267533,11277
2021-02-27,307454,12173
2021-02-28,339101,12726
2021-03-01,376782,13391
2021-03-02,424025,14231
2021-03-03,482776,15267
2021-03-04,558145,16842
2021-03-05,640213,18508
2021-03-06,725305,20111
2021-03-07,770651,20755
2021-03-08,827141,21567
2021-03-09,877184,22281
2021-03-10,924994,22974
2021-03-11,950894,23359
2021-03-12,961961,23513
2021-03-13,961982,23513
total,2080533,54838
