,False,True
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,0
2020-12-30,14,0
2020-12-31,28,0
2021-01-01,49,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,126,0
2021-01-05,231,0
2021-01-06,336,0
2021-01-07,616,0
2021-01-08,1435,0
2021-01-09,2240,0
2021-01-10,2583,0
2021-01-11,3633,0
2021-01-12,4963,0
2021-01-13,6405,0
2021-01-14,8225,0
2021-01-15,10675,0
2021-01-16,12264,0
2021-01-17,13027,0
2021-01-18,14483,0
2021-01-19,15911,0
2021-01-20,17598,0
2021-01-21,20286,0
2021-01-22,24038,0
2021-01-23,26915,0
2021-01-24,28252,0
2021-01-25,30051,0
2021-01-26,32221,0
2021-01-27,34545,0
2021-01-28,36848,0
2021-01-29,39445,0
2021-01-30,41713,0
2021-01-31,43078,0
2021-02-01,44982,0
2021-02-02,46907,0
2021-02-03,49042,0
2021-02-04,52661,0
2021-02-05,57295,0
2021-02-06,62062,0
2021-02-07,64750,0
2021-02-08,67361,0
2021-02-09,70651,0
2021-02-10,74648,0
2021-02-11,79282,0
2021-02-12,88396,0
2021-02-13,99701,7
2021-02-14,106631,7
2021-02-15,113554,7
2021-02-16,120939,7
2021-02-17,128415,7
2021-02-18,137417,7
2021-02-19,147721,14
2021-02-20,163044,14
2021-02-21,168385,14
2021-02-22,176435,14
2021-02-23,186480,14
2021-02-24,206514,21
2021-02-25,237559,21
2021-02-26,278789,28
2021-02-27,319599,28
2021-02-28,351799,28
2021-03-01,390145,35
2021-03-02,438221,35
2021-03-03,498008,35
2021-03-04,574945,42
2021-03-05,658665,56
2021-03-06,745346,70
2021-03-07,791322,70
2021-03-08,848631,77
2021-03-09,899388,77
2021-03-10,947884,91
2021-03-11,974162,91
2021-03-12,985383,91
2021-03-13,985404,91
total,2135175,196
