,1,2,3,4,5,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,0,0,0,0,0,0
2020-12-31,7,0,0,0,0,0
2021-01-01,7,0,7,7,0,0
2021-01-02,21,7,7,7,7,0
2021-01-03,21,7,7,7,7,0
2021-01-04,35,14,14,21,14,0
2021-01-05,77,35,28,35,28,0
2021-01-06,119,42,56,56,35,0
2021-01-07,224,91,84,105,84,0
2021-01-08,511,224,245,231,189,7
2021-01-09,756,364,399,357,322,14
2021-01-10,854,413,462,427,385,21
2021-01-11,1211,588,609,623,553,28
2021-01-12,1673,805,833,840,749,42
2021-01-13,2156,1022,1043,1120,980,56
2021-01-14,2793,1330,1337,1414,1246,70
2021-01-15,3682,1659,1722,1848,1645,84
2021-01-16,4284,1904,1939,2121,1897,91
2021-01-17,4522,2023,2086,2254,2009,98
2021-01-18,4991,2261,2303,2520,2268,105
2021-01-19,5460,2471,2548,2786,2485,133
2021-01-20,6062,2730,2793,3059,2772,154
2021-01-21,6923,3094,3276,3521,3255,189
2021-01-22,8036,3661,3927,4228,3941,217
2021-01-23,8897,4046,4452,4781,4466,238
2021-01-24,9296,4249,4676,5012,4746,252
2021-01-25,9828,4487,5012,5362,5068,266
2021-01-26,10465,4816,5411,5775,5439,280
2021-01-27,11172,5145,5789,6216,5894,301
2021-01-28,11935,5474,6160,6650,6300,308
2021-01-29,12698,5838,6636,7112,6811,336
2021-01-30,13349,6132,7056,7553,7245,364
2021-01-31,13790,6307,7280,7798,7511,364
2021-02-01,14322,6573,7616,8197,7861,378
2021-02-02,14987,6888,7917,8547,8148,392
2021-02-03,15680,7280,8281,8897,8477,406
2021-02-04,16912,7875,8890,9548,8988,427
2021-02-05,18494,8631,9709,10311,9667,462
2021-02-06,19978,9289,10535,11172,10570,490
2021-02-07,20685,9681,11158,11634,11053,518
2021-02-08,21553,10052,11613,12124,11473,532
2021-02-09,22638,10465,12124,12747,12117,539
2021-02-10,23919,11039,12789,13468,12838,567
2021-02-11,25291,11795,13643,14294,13636,616
2021-02-12,28413,13020,15246,15932,15085,672
2021-02-13,32053,14504,17199,18046,17136,749
2021-02-14,33985,15386,18361,19460,18634,791
2021-02-15,36295,16401,19418,20706,19901,826
2021-02-16,38696,17395,20776,22022,21161,875
2021-02-17,41174,18459,22064,23345,22400,959
2021-02-18,43918,19873,23625,25200,23737,1050
2021-02-19,47418,21280,25200,27174,25522,1120
2021-02-20,51751,23247,27979,30149,28672,1225
2021-02-21,53102,24031,29043,31227,29694,1274
2021-02-22,55391,25151,30590,32690,31283,1330
2021-02-23,58429,26390,32305,34573,33362,1400
2021-02-24,63574,28539,35434,38801,38598,1554
2021-02-25,71323,31948,40418,45528,46557,1792
2021-02-26,82362,36813,47376,53942,56140,2170
2021-02-27,94395,41454,53928,62034,65219,2576
2021-02-28,102648,45241,59311,68684,72982,2947
2021-03-01,112959,49574,65800,76384,82124,3318
2021-03-02,126133,55356,74354,86086,92575,3731
2021-03-03,143017,62734,84441,97930,105644,4270
2021-03-04,163709,72576,97713,113197,122703,5075
2021-03-05,188076,83097,111867,129171,140553,5936
2021-03-06,213367,94409,126476,145642,158711,6804
2021-03-07,227297,100324,134134,154021,168441,7161
2021-03-08,244146,108031,143717,165053,180110,7630
2021-03-09,259427,114695,152257,174650,190365,8071
2021-03-10,274134,121219,160524,183869,199759,8442
2021-03-11,285523,124292,164073,187712,204176,8442
2021-03-12,290682,125489,165536,189385,205912,8442
2021-03-13,290696,125496,165543,189385,205912,8442
total,668045,303737,362383,387247,395332,18613
