,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,49,7
2020-12-09,154,7
2020-12-10,259,14
2020-12-11,371,21
2020-12-12,462,28
2020-12-13,539,28
2020-12-14,644,35
2020-12-15,847,42
2020-12-16,1057,49
2020-12-17,1337,63
2020-12-18,1652,70
2020-12-19,1953,77
2020-12-20,2289,91
2020-12-21,2681,119
2020-12-22,3066,126
2020-12-23,3556,140
2020-12-24,3801,147
2020-12-25,3801,147
2020-12-26,3808,154
2020-12-27,3864,154
2020-12-28,3969,161
2020-12-29,4284,175
2020-12-30,5047,210
2020-12-31,5817,252
2021-01-01,5992,259
2021-01-02,6167,259
2021-01-03,6293,273
2021-01-04,6566,280
2021-01-05,7063,301
2021-01-06,7868,336
2021-01-07,9184,385
2021-01-08,10654,455
2021-01-09,12026,504
2021-01-10,12712,539
2021-01-11,13517,581
2021-01-12,14672,630
2021-01-13,16128,693
2021-01-14,17885,763
2021-01-15,19936,833
2021-01-16,21672,931
2021-01-17,22771,980
2021-01-18,23982,1036
2021-01-19,25739,1106
2021-01-20,27874,1211
2021-01-21,30373,1351
2021-01-22,33964,1519
2021-01-23,37079,1645
2021-01-24,38892,1736
2021-01-25,40656,1813
2021-01-26,42833,1932
2021-01-27,45409,2079
2021-01-28,48986,2240
2021-01-29,53319,2464
2021-01-30,56847,2611
2021-01-31,60466,2765
2021-02-01,65905,3031
2021-02-02,71456,3388
2021-02-03,79058,3892
2021-02-04,88634,4592
2021-02-05,99358,5243
2021-02-06,114723,6167
2021-02-07,123599,6643
2021-02-08,134750,7343
2021-02-09,160818,8673
2021-02-10,202874,10997
2021-02-11,263529,14105
2021-02-12,333228,17843
2021-02-13,413560,22225
2021-02-14,448833,23954
2021-02-15,487263,25914
2021-02-16,538272,28329
2021-02-17,595210,31178
2021-02-18,639583,33243
2021-02-19,674114,34762
2021-02-20,703997,36057
2021-02-21,715484,36470
2021-02-22,731563,37100
2021-02-23,749798,37863
2021-02-24,774032,38955
2021-02-25,796579,39928
2021-02-26,818790,40859
2021-02-27,834022,41559
2021-02-28,842128,41902
2021-03-01,847224,42084
2021-03-02,852572,42329
2021-03-03,858865,42616
2021-03-04,867832,43022
2021-03-05,877072,43407
2021-03-06,885304,43771
2021-03-07,887278,43869
2021-03-08,890512,44016
2021-03-09,893543,44156
2021-03-10,896357,44310
2021-03-11,899010,44422
2021-03-12,903119,44604
2021-03-13,908348,44828
2021-03-14,910980,44926
2021-03-15,914361,45059
2021-03-16,917175,45192
2021-03-17,919457,45276
2021-03-18,921949,45374
2021-03-19,924126,45479
2021-03-20,927038,45605
2021-03-21,927871,45633
2021-03-22,928893,45675
2021-03-23,929950,45731
2021-03-24,931021,45780
total,1023820,48734
