,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,56,0
2020-12-09,168,0
2020-12-10,273,0
2020-12-11,399,0
2020-12-12,497,0
2020-12-13,574,0
2020-12-14,679,0
2020-12-15,889,0
2020-12-16,1113,0
2020-12-17,1407,0
2020-12-18,1729,0
2020-12-19,2037,0
2020-12-20,2387,0
2020-12-21,2800,0
2020-12-22,3199,0
2020-12-23,3703,0
2020-12-24,3948,0
2020-12-25,3955,0
2020-12-26,3962,0
2020-12-27,4018,0
2020-12-28,4130,0
2020-12-29,4459,0
2020-12-30,5257,0
2020-12-31,6069,0
2021-01-01,6251,0
2021-01-02,6433,0
2021-01-03,6566,0
2021-01-04,6846,0
2021-01-05,7371,0
2021-01-06,8204,0
2021-01-07,9569,0
2021-01-08,11109,0
2021-01-09,12530,0
2021-01-10,13251,0
2021-01-11,14091,7
2021-01-12,15295,7
2021-01-13,16807,14
2021-01-14,18627,21
2021-01-15,20734,35
2021-01-16,22568,35
2021-01-17,23716,35
2021-01-18,24976,42
2021-01-19,26803,42
2021-01-20,29029,56
2021-01-21,31654,70
2021-01-22,35392,91
2021-01-23,38626,98
2021-01-24,40530,98
2021-01-25,42364,105
2021-01-26,44646,119
2021-01-27,47355,133
2021-01-28,51086,140
2021-01-29,55622,161
2021-01-30,59290,175
2021-01-31,63056,175
2021-02-01,68747,189
2021-02-02,74641,210
2021-02-03,82712,231
2021-02-04,92967,259
2021-02-05,104314,287
2021-02-06,120582,308
2021-02-07,129906,329
2021-02-08,141736,357
2021-02-09,169106,392
2021-02-10,213409,462
2021-02-11,277081,553
2021-02-12,350378,693
2021-02-13,434945,840
2021-02-14,471912,882
2021-02-15,512246,924
2021-02-16,565600,994
2021-02-17,625296,1085
2021-02-18,671650,1176
2021-02-19,707637,1246
2021-02-20,738745,1302
2021-02-21,750631,1316
2021-02-22,767319,1344
2021-02-23,786282,1379
2021-02-24,811545,1449
2021-02-25,834981,1526
2021-02-26,858046,1610
2021-02-27,873922,1659
2021-02-28,882357,1666
2021-03-01,887621,1680
2021-03-02,893193,1708
2021-03-03,899738,1743
2021-03-04,909062,1792
2021-03-05,918624,1848
2021-03-06,927192,1883
2021-03-07,929257,1897
2021-03-08,932617,1911
2021-03-09,935760,1939
2021-03-10,938707,1960
2021-03-11,941451,1981
2021-03-12,945714,2016
2021-03-13,951132,2037
2021-03-14,953855,2051
2021-03-15,957348,2072
2021-03-16,960281,2086
2021-03-17,962633,2100
2021-03-18,965202,2121
2021-03-19,967470,2142
2021-03-20,970487,2156
2021-03-21,971348,2156
2021-03-22,972405,2163
2021-03-23,973518,2163
2021-03-24,974624,2177
total,1070055,2499
