,False,True
2020-12-08,203,0
2020-12-09,546,0
2020-12-10,826,0
2020-12-11,1183,0
2020-12-12,1526,0
2020-12-13,1785,0
2020-12-14,2100,0
2020-12-15,2632,0
2020-12-16,3353,0
2020-12-17,4228,0
2020-12-18,5082,0
2020-12-19,5754,0
2020-12-20,6699,0
2020-12-21,7980,0
2020-12-22,9128,0
2020-12-23,10465,0
2020-12-24,11144,0
2020-12-25,11151,0
2020-12-26,11179,0
2020-12-27,11382,0
2020-12-28,11746,0
2020-12-29,12663,0
2020-12-30,14819,7
2020-12-31,16919,7
2021-01-01,17500,7
2021-01-02,18151,7
2021-01-03,18669,7
2021-01-04,19614,7
2021-01-05,21609,7
2021-01-06,24157,7
2021-01-07,27881,7
2021-01-08,31913,7
2021-01-09,35504,7
2021-01-10,37730,7
2021-01-11,41006,7
2021-01-12,45059,7
2021-01-13,49525,14
2021-01-14,54439,14
2021-01-15,60032,14
2021-01-16,64743,14
2021-01-17,68012,14
2021-01-18,71813,21
2021-01-19,76076,21
2021-01-20,80577,21
2021-01-21,85498,21
2021-01-22,90993,21
2021-01-23,95326,28
2021-01-24,97958,28
2021-01-25,101122,28
2021-01-26,104692,28
2021-01-27,108178,28
2021-01-28,111685,28
2021-01-29,115409,28
2021-01-30,118440,28
2021-01-31,120764,35
2021-02-01,122920,35
2021-02-02,125314,35
2021-02-03,127799,35
2021-02-04,130627,35
2021-02-05,133399,42
2021-02-06,135919,42
2021-02-07,137445,42
2021-02-08,138978,42
2021-02-09,140840,42
2021-02-10,142912,42
2021-02-11,145502,42
2021-02-12,148883,42
2021-02-13,152250,42
2021-02-14,154294,42
2021-02-15,156443,42
2021-02-16,160062,42
2021-02-17,165718,49
2021-02-18,171269,49
2021-02-19,175945,49
2021-02-20,180824,56
2021-02-21,183022,56
2021-02-22,185864,56
2021-02-23,191338,56
2021-02-24,198205,56
2021-02-25,205800,63
2021-02-26,213787,63
2021-02-27,220311,63
2021-02-28,223524,63
2021-03-01,226282,63
2021-03-02,229670,63
2021-03-03,234542,63
2021-03-04,241430,63
2021-03-05,248605,70
2021-03-06,256655,70
2021-03-07,258909,70
2021-03-08,261226,77
2021-03-09,264544,77
2021-03-10,268499,77
2021-03-11,273798,77
2021-03-12,287280,77
2021-03-13,318626,84
2021-03-14,329791,91
2021-03-15,344463,91
2021-03-16,371259,98
2021-03-17,413588,105
2021-03-18,483343,119
2021-03-19,556731,133
2021-03-20,677516,154
2021-03-21,721644,161
2021-03-22,761187,161
2021-03-23,800121,168
2021-03-24,835324,175
2021-03-25,835324,175
total,1295805,287
