,False,True
2020-12-29,14,7
2020-12-30,35,14
2020-12-31,56,21
2021-01-01,56,21
2021-01-02,77,35
2021-01-03,91,42
2021-01-04,133,49
2021-01-05,322,140
2021-01-06,735,329
2021-01-07,1302,567
2021-01-08,1946,868
2021-01-09,2800,1239
2021-01-10,3654,1680
2021-01-11,4158,1967
2021-01-12,4452,2121
2021-01-13,4536,2163
2021-01-14,4599,2191
2021-01-15,4627,2198
2021-01-16,4641,2205
2021-01-17,4648,2205
2021-01-18,4655,2212
2021-01-19,4697,2219
2021-01-20,4725,2233
2021-01-21,4739,2240
2021-01-22,4753,2254
2021-01-23,4767,2261
2021-01-24,4767,2261
2021-01-25,4767,2261
2021-01-26,4781,2261
2021-01-27,4788,2268
2021-01-28,4809,2275
2021-01-29,4844,2303
2021-01-30,4914,2324
2021-01-31,4970,2352
2021-02-01,4998,2359
2021-02-02,5033,2380
2021-02-03,5068,2387
2021-02-04,5110,2408
2021-02-05,5138,2422
2021-02-06,5159,2422
2021-02-07,5166,2429
2021-02-08,5180,2429
2021-02-09,5215,2450
2021-02-10,5306,2513
2021-02-11,5446,2562
2021-02-12,5593,2625
2021-02-13,5656,2667
2021-02-14,5677,2674
2021-02-15,5705,2695
2021-02-16,5845,2758
2021-02-17,5929,2786
2021-02-18,6006,2828
2021-02-19,6097,2870
2021-02-20,6125,2898
2021-02-21,6153,2905
2021-02-22,6202,2933
2021-02-23,6314,3003
2021-02-24,6489,3066
2021-02-25,6657,3143
2021-02-26,6895,3283
2021-02-27,7147,3416
2021-02-28,7266,3465
2021-03-01,7350,3507
2021-03-02,7819,3717
2021-03-03,8757,4102
2021-03-04,9667,4494
2021-03-05,10976,5131
2021-03-06,11578,5418
2021-03-07,11613,5439
2021-03-08,11893,5572
2021-03-09,12565,5915
2021-03-10,13853,6552
2021-03-11,14476,6818
2021-03-12,14637,6895
total,1377320,588749
