,False,True
2020-12-29,21,0
2020-12-30,49,0
2020-12-31,84,0
2021-01-01,91,0
2021-01-02,119,0
2021-01-03,140,0
2021-01-04,189,0
2021-01-05,469,0
2021-01-06,1064,0
2021-01-07,1876,0
2021-01-08,2821,0
2021-01-09,4046,0
2021-01-10,5341,0
2021-01-11,6132,0
2021-01-12,6580,0
2021-01-13,6699,0
2021-01-14,6790,0
2021-01-15,6825,0
2021-01-16,6853,0
2021-01-17,6853,0
2021-01-18,6867,0
2021-01-19,6923,0
2021-01-20,6958,0
2021-01-21,6993,0
2021-01-22,7007,0
2021-01-23,7028,0
2021-01-24,7035,0
2021-01-25,7042,0
2021-01-26,7049,0
2021-01-27,7056,0
2021-01-28,7084,0
2021-01-29,7147,0
2021-01-30,7238,0
2021-01-31,7329,0
2021-02-01,7364,0
2021-02-02,7413,0
2021-02-03,7462,0
2021-02-04,7518,0
2021-02-05,7567,0
2021-02-06,7581,0
2021-02-07,7602,0
2021-02-08,7623,0
2021-02-09,7679,0
2021-02-10,7819,0
2021-02-11,8015,0
2021-02-12,8218,0
2021-02-13,8330,0
2021-02-14,8351,0
2021-02-15,8400,0
2021-02-16,8603,0
2021-02-17,8722,0
2021-02-18,8841,0
2021-02-19,8974,0
2021-02-20,9030,0
2021-02-21,9058,0
2021-02-22,9142,0
2021-02-23,9310,0
2021-02-24,9562,0
2021-02-25,9793,0
2021-02-26,10185,0
2021-02-27,10563,0
2021-02-28,10731,0
2021-03-01,10857,0
2021-03-02,11543,0
2021-03-03,12866,0
2021-03-04,14168,0
2021-03-05,16114,0
2021-03-06,17003,0
2021-03-07,17045,0
2021-03-08,17472,0
2021-03-09,18480,0
2021-03-10,20412,0
2021-03-11,21301,0
2021-03-12,21532,0
total,1965845,231
