,False,True
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,84,0
2021-01-01,91,0
2021-01-02,119,0
2021-01-03,140,0
2021-01-04,189,0
2021-01-05,462,0
2021-01-06,1043,21
2021-01-07,1834,35
2021-01-08,2751,63
2021-01-09,3962,84
2021-01-10,5215,119
2021-01-11,5999,126
2021-01-12,6440,133
2021-01-13,6559,133
2021-01-14,6650,133
2021-01-15,6685,140
2021-01-16,6713,140
2021-01-17,6713,140
2021-01-18,6727,140
2021-01-19,6776,140
2021-01-20,6818,140
2021-01-21,6846,140
2021-01-22,6867,140
2021-01-23,6874,140
2021-01-24,6888,140
2021-01-25,6895,140
2021-01-26,6902,140
2021-01-27,6916,140
2021-01-28,6944,140
2021-01-29,7007,140
2021-01-30,7091,140
2021-01-31,7168,154
2021-02-01,7210,154
2021-02-02,7266,154
2021-02-03,7308,154
2021-02-04,7364,154
2021-02-05,7406,154
2021-02-06,7427,154
2021-02-07,7441,154
2021-02-08,7469,154
2021-02-09,7518,154
2021-02-10,7665,154
2021-02-11,7854,161
2021-02-12,8057,161
2021-02-13,8162,161
2021-02-14,8190,161
2021-02-15,8239,161
2021-02-16,8428,168
2021-02-17,8547,168
2021-02-18,8666,175
2021-02-19,8792,175
2021-02-20,8848,175
2021-02-21,8883,175
2021-02-22,8960,175
2021-02-23,9128,175
2021-02-24,9373,182
2021-02-25,9611,189
2021-02-26,9982,189
2021-02-27,10360,203
2021-02-28,10521,203
2021-03-01,10640,217
2021-03-02,11319,224
2021-03-03,12614,252
2021-03-04,13888,287
2021-03-05,15778,329
2021-03-06,16639,357
2021-03-07,16688,357
2021-03-08,17094,371
2021-03-09,18081,406
2021-03-10,19978,427
2021-03-11,20846,448
2021-03-12,21084,448
total,1918406,47663
