,0,1,2,3,4,5
2020-12-29,0,7,7,7,14,14
2020-12-30,7,28,28,35,42,35
2020-12-31,14,56,56,56,56,56
2021-01-01,14,56,56,63,63,63
2021-01-02,21,91,98,98,112,105
2021-01-03,28,119,126,133,154,133
2021-01-04,28,168,175,182,203,175
2021-01-05,42,231,238,266,266,238
2021-01-06,49,322,315,343,350,308
2021-01-07,63,406,378,441,448,399
2021-01-08,77,483,448,539,532,490
2021-01-09,84,532,504,602,602,560
2021-01-10,98,616,588,658,700,658
2021-01-11,105,658,623,686,749,679
2021-01-12,112,679,651,714,777,707
2021-01-13,112,686,665,728,791,714
2021-01-14,112,686,679,742,798,721
2021-01-15,112,693,679,749,812,735
2021-01-16,112,700,686,756,812,735
2021-01-17,112,707,686,756,819,742
2021-01-18,112,707,693,756,819,749
2021-01-19,112,707,693,763,826,756
2021-01-20,112,714,693,770,826,756
2021-01-21,112,714,700,777,840,763
2021-01-22,112,714,700,777,847,763
2021-01-23,112,714,707,784,847,770
2021-01-24,112,721,707,784,847,770
2021-01-25,112,721,707,784,847,777
2021-01-26,112,721,707,784,854,777
2021-01-27,112,721,714,791,854,777
2021-01-28,112,728,721,791,861,777
2021-01-29,119,735,735,805,889,798
2021-01-30,119,749,742,826,903,812
2021-01-31,119,749,756,840,917,840
2021-02-01,119,763,770,854,924,854
2021-02-02,126,763,777,861,938,875
2021-02-03,126,784,798,882,952,889
2021-02-04,126,805,812,910,980,910
2021-02-05,126,812,833,924,987,924
2021-02-06,126,819,840,931,994,931
2021-02-07,126,819,847,938,1001,952
2021-02-08,126,826,854,945,1008,952
2021-02-09,133,840,861,959,1022,966
2021-02-10,140,868,889,980,1050,987
2021-02-11,147,903,917,1008,1085,1022
2021-02-12,147,924,952,1036,1127,1064
2021-02-13,147,945,980,1050,1148,1085
2021-02-14,154,952,980,1064,1155,1099
2021-02-15,154,966,994,1078,1169,1113
2021-02-16,161,1029,1022,1148,1204,1148
2021-02-17,161,1127,1085,1183,1246,1176
2021-02-18,168,1183,1127,1225,1281,1218
2021-02-19,175,1232,1162,1274,1330,1260
2021-02-20,182,1253,1183,1295,1351,1288
2021-02-21,182,1267,1197,1316,1372,1302
2021-02-22,189,1295,1232,1351,1407,1344
2021-02-23,196,1344,1288,1414,1456,1407
2021-02-24,203,1463,1372,1526,1533,1470
2021-02-25,217,1582,1498,1638,1652,1561
2021-02-26,224,1750,1673,1785,1799,1659
2021-02-27,245,1939,1827,1883,1911,1764
2021-02-28,252,1995,1890,1960,1974,1820
2021-03-01,259,2065,1946,2030,2023,1876
2021-03-02,266,2184,2100,2191,2149,1988
2021-03-03,287,2338,2296,2387,2394,2177
2021-03-04,301,2513,2436,2548,2534,2282
2021-03-05,329,2695,2688,2842,2863,2548
2021-03-06,350,2849,2814,2989,3038,2716
2021-03-07,357,2891,2863,3038,3087,2765
2021-03-08,371,2996,2996,3171,3227,2870
2021-03-09,385,3185,3171,3402,3395,3010
2021-03-10,420,3402,3444,3731,3612,3234
2021-03-11,455,3766,3780,4060,3885,3451
2021-03-12,490,4165,4207,4459,4256,3745
2021-03-13,518,4382,4417,4704,4494,3955
2021-03-14,525,4459,4585,4886,4585,4032
2021-03-15,553,4718,4802,5138,4823,4249
2021-03-16,623,5194,5320,5614,5257,4550
2021-03-17,679,5677,5824,6083,5663,4893
2021-03-18,756,6258,6405,6587,6251,5341
2021-03-19,805,7070,7049,7224,6874,5803
2021-03-20,868,7427,7595,7798,7469,6286
2021-03-21,987,7560,7875,8169,7791,6475
2021-03-22,1050,7938,8225,8512,8092,6741
2021-03-23,1120,8729,9002,9177,8890,7364
2021-03-24,1323,10444,10381,10437,10108,8232
2021-03-25,1477,12173,11963,12019,11543,9632
2021-03-26,1687,13832,13951,14098,13398,10997
2021-03-27,1904,16114,16107,16856,15785,13293
2021-03-28,2002,16702,16863,17885,16688,14084
2021-03-29,2128,17808,17864,18949,17626,15078
2021-03-30,2373,19894,19929,21280,19803,17024
2021-03-31,2807,23079,22897,24913,23695,20797
2021-04-01,3129,27083,26446,28889,27986,24381
2021-04-02,3402,28273,27965,31003,30107,26425
2021-04-03,3549,29211,29253,32613,31780,27713
2021-04-04,3563,29407,29435,32823,31983,27937
2021-04-05,3591,29722,29729,33194,32312,28301
2021-04-06,3766,31577,31507,35189,34321,29827
2021-04-07,4221,36666,36932,40817,40047,34727
2021-04-08,4809,43036,43610,47894,47320,40943
2021-04-09,5390,49105,50526,55475,55356,47747
2021-04-10,6594,56714,59115,66430,67494,58548
2021-04-11,7007,58933,61684,69902,70756,62041
2021-04-12,7252,61236,64085,72499,73507,64589
2021-04-13,7637,65247,68194,77315,78400,69251
2021-04-14,8204,71421,75243,85036,85428,75719
2021-04-15,8995,78680,83888,94913,96663,86772
2021-04-16,9863,86975,93821,107891,110460,100604
2021-04-17,11291,97993,107170,126553,129717,118874
2021-04-18,11830,102256,111986,133399,135954,126028
2021-04-19,12320,106281,116557,139209,141617,132342
2021-04-20,13328,112035,123767,148477,151648,143136
2021-04-21,14504,120505,134372,161000,165494,157010
total,43316,406833,393260,423262,397726,366485
