,False,True
2020-12-08,21,7
2020-12-09,28,14
2020-12-10,70,14
2020-12-11,119,28
2020-12-12,140,35
2020-12-13,154,35
2020-12-14,196,42
2020-12-15,364,77
2020-12-16,735,196
2020-12-17,1057,273
2020-12-18,1491,392
2020-12-19,2205,539
2020-12-20,2877,714
2020-12-21,3675,910
2020-12-22,4340,1085
2020-12-23,5320,1288
2020-12-24,5509,1323
2020-12-25,5509,1323
2020-12-26,5516,1323
2020-12-27,5516,1330
2020-12-28,5537,1337
2020-12-29,5971,1477
2020-12-30,7588,1890
2020-12-31,10206,2464
2021-01-01,11529,2737
2021-01-02,13020,3024
2021-01-03,13237,3087
2021-01-04,13398,3129
2021-01-05,14133,3283
2021-01-06,15932,3703
2021-01-07,24878,5887
2021-01-08,37338,8869
2021-01-09,47201,11249
2021-01-10,51569,12152
2021-01-11,54614,12999
2021-01-12,59661,14238
2021-01-13,74942,17822
2021-01-14,91343,21777
2021-01-15,108647,26215
2021-01-16,122353,29729
2021-01-17,130074,31766
2021-01-18,133980,32683
2021-01-19,160363,38983
2021-01-20,187012,45696
2021-01-21,203931,49693
2021-01-22,226730,54978
2021-01-23,245504,59269
2021-01-24,252938,60886
2021-01-25,254975,61411
2021-01-26,257194,61915
2021-01-27,261478,62797
2021-01-28,281638,66913
2021-01-29,326249,75887
2021-01-30,357469,82404
2021-01-31,375354,86184
2021-02-01,386239,88431
2021-02-02,393869,89971
2021-02-03,402311,91728
2021-02-04,406581,92624
2021-02-05,407834,92869
2021-02-06,408492,93016
2021-02-07,408814,93072
2021-02-08,409038,93142
2021-02-09,409801,93345
2021-02-10,410711,93590
2021-02-11,411775,93856
2021-02-12,412671,94038
2021-02-13,413098,94178
2021-02-14,413196,94199
2021-02-15,413273,94227
2021-02-16,413483,94290
2021-02-17,413945,94451
2021-02-18,414365,94563
2021-02-19,414561,94626
2021-02-20,414645,94668
2021-02-21,414666,94675
2021-02-22,414722,94689
2021-02-23,414932,94759
2021-02-24,415324,94857
2021-02-25,415702,94983
2021-02-26,416017,95095
2021-02-27,416192,95151
2021-02-28,416248,95172
2021-03-01,416262,95172
2021-03-02,416276,95179
2021-03-03,416332,95193
2021-03-04,416374,95214
2021-03-05,416437,95228
2021-03-06,416458,95228
2021-03-07,416465,95235
2021-03-08,416479,95235
2021-03-09,416563,95263
2021-03-10,416717,95298
2021-03-11,416787,95319
2021-03-12,416801,95326
total,893536,205989
