,False,True
2020-12-08,21,0
2020-12-09,28,14
2020-12-10,63,21
2020-12-11,112,35
2020-12-12,140,35
2020-12-13,147,35
2020-12-14,196,49
2020-12-15,378,70
2020-12-16,777,154
2020-12-17,1113,210
2020-12-18,1540,343
2020-12-19,2240,511
2020-12-20,2905,686
2020-12-21,3745,847
2020-12-22,4403,1015
2020-12-23,5425,1183
2020-12-24,5607,1232
2020-12-25,5607,1232
2020-12-26,5607,1232
2020-12-27,5614,1232
2020-12-28,5642,1232
2020-12-29,6104,1351
2020-12-30,7700,1771
2020-12-31,10311,2359
2021-01-01,11634,2632
2021-01-02,13146,2905
2021-01-03,13370,2954
2021-01-04,13531,2989
2021-01-05,14273,3143
2021-01-06,16100,3535
2021-01-07,25389,5376
2021-01-08,38206,8008
2021-01-09,48587,9863
2021-01-10,53081,10640
2021-01-11,56329,11284
2021-01-12,61621,12278
2021-01-13,77658,15106
2021-01-14,94829,18291
2021-01-15,113015,21847
2021-01-16,127477,24605
2021-01-17,135604,26243
2021-01-18,139622,27048
2021-01-19,167118,32235
2021-01-20,195062,37646
2021-01-21,212618,41006
2021-01-22,236425,45283
2021-01-23,255927,48846
2021-01-24,263487,50337
2021-01-25,265524,50862
2021-01-26,267708,51394
2021-01-27,272083,52185
2021-01-28,292971,55573
2021-01-29,340081,62055
2021-01-30,373282,66598
2021-01-31,392028,69510
2021-02-01,403501,71169
2021-02-02,411523,72317
2021-02-03,420441,73598
2021-02-04,424949,74256
2021-02-05,426265,74445
2021-02-06,426972,74536
2021-02-07,427308,74578
2021-02-08,427553,74627
2021-02-09,428400,74739
2021-02-10,429387,74914
2021-02-11,430507,75124
2021-02-12,431438,75271
2021-02-13,431907,75369
2021-02-14,432005,75390
2021-02-15,432082,75418
2021-02-16,432306,75474
2021-02-17,432803,75593
2021-02-18,433244,75684
2021-02-19,433461,75733
2021-02-20,433552,75761
2021-02-21,433580,75761
2021-02-22,433629,75782
2021-02-23,433846,75838
2021-02-24,434252,75929
2021-02-25,434658,76027
2021-02-26,435022,76090
2021-02-27,435211,76132
2021-02-28,435274,76146
2021-03-01,435281,76153
2021-03-02,435302,76160
2021-03-03,435351,76174
2021-03-04,435400,76188
2021-03-05,435463,76195
2021-03-06,435484,76202
2021-03-07,435491,76209
2021-03-08,435505,76209
2021-03-09,435596,76237
2021-03-10,435736,76272
2021-03-11,435820,76293
2021-03-12,435827,76293
total,931651,167874
