,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-29,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28
2020-12-30,217,0,7,0,0,0,0,7,0,0,7,0,0,0,0,0,63,0,0,98
2020-12-31,371,0,21,0,0,0,0,21,0,0,14,0,0,0,0,7,105,0,0,161
2021-01-01,413,0,21,0,0,0,0,28,0,0,14,0,0,0,0,7,119,0,0,182
2021-01-02,581,0,35,0,0,0,0,42,7,0,21,0,0,0,0,7,168,0,0,245
2021-01-03,714,0,49,0,0,0,0,63,7,0,35,0,0,0,0,14,210,0,0,308
2021-01-04,1001,0,70,0,0,0,0,91,7,0,63,7,0,0,0,21,301,0,7,448
2021-01-05,1428,7,98,0,0,7,7,133,7,7,77,7,7,0,0,28,441,0,21,609
2021-01-06,1967,14,133,0,0,7,14,168,28,7,112,14,28,7,0,42,595,0,21,840
2021-01-07,2604,21,175,0,7,14,21,238,42,7,161,14,35,7,14,49,798,0,35,1134
2021-01-08,3248,28,217,0,7,21,21,329,56,7,189,21,49,7,14,63,980,0,42,1414
2021-01-09,3759,35,245,0,7,28,28,378,63,7,217,21,70,7,14,77,1085,0,56,1596
2021-01-10,4424,42,301,0,7,28,28,434,84,14,245,28,77,14,14,77,1274,0,63,1834
2021-01-11,4802,49,329,7,7,28,35,462,98,14,266,28,84,14,21,77,1351,0,70,1953
2021-01-12,5026,49,343,7,7,28,35,483,105,14,280,28,91,14,21,77,1435,0,77,2037
2021-01-13,5138,49,357,7,7,35,35,504,105,14,287,28,91,14,28,84,1491,0,77,2086
2021-01-14,5250,56,378,7,14,35,35,525,105,14,301,28,98,21,28,91,1512,0,84,2128
2021-01-15,5313,56,378,7,14,35,35,525,105,21,301,28,98,21,35,91,1533,0,84,2170
2021-01-16,5355,56,378,7,14,35,35,539,112,21,301,28,98,21,35,91,1547,0,84,2184
2021-01-17,5383,56,378,7,14,35,35,546,119,21,301,28,98,21,35,91,1554,0,84,2212
2021-01-18,5418,63,385,7,14,35,35,546,119,21,301,28,98,21,35,91,1561,0,84,2226
2021-01-19,5446,63,385,7,14,35,35,553,119,21,308,28,98,21,35,91,1575,0,84,2240
2021-01-20,5495,63,392,7,14,35,35,560,119,21,308,28,98,21,35,91,1582,0,84,2261
2021-01-21,5530,63,392,7,14,35,35,574,126,21,308,28,98,21,35,91,1596,0,84,2282
2021-01-22,5551,63,392,7,14,35,35,581,126,21,308,28,98,21,35,91,1596,0,84,2296
2021-01-23,5579,63,392,7,14,35,35,588,126,21,308,28,98,21,35,91,1603,0,84,2310
2021-01-24,5593,63,399,7,14,35,35,595,126,21,322,35,98,21,35,91,1617,0,91,2324
2021-01-25,5607,63,399,7,14,35,42,595,126,21,322,35,98,21,35,91,1624,0,91,2338
2021-01-26,5614,63,406,7,14,35,42,602,126,21,322,35,98,21,35,91,1631,0,91,2345
2021-01-27,5628,63,413,7,14,35,42,602,126,21,322,35,98,21,35,91,1645,0,91,2352
2021-01-28,5670,63,413,7,14,35,42,609,133,21,329,35,105,21,35,91,1659,0,91,2366
2021-01-29,5754,63,420,7,14,35,42,630,133,21,329,35,105,21,35,98,1680,0,98,2394
2021-01-30,5866,63,420,7,14,35,42,637,133,21,336,35,105,21,35,105,1701,0,98,2436
2021-01-31,5964,63,434,7,14,42,42,658,140,21,343,35,105,21,42,105,1722,0,98,2478
2021-02-01,6020,70,448,7,14,42,42,658,140,21,343,35,105,21,42,105,1736,0,98,2513
2021-02-02,6083,70,448,7,14,42,42,665,140,21,343,35,112,28,42,105,1757,0,105,2527
2021-02-03,6202,70,455,14,14,42,42,679,140,21,350,35,112,28,42,112,1778,0,105,2562
2021-02-04,6363,70,462,14,14,42,49,686,140,21,357,42,112,28,42,112,1813,0,105,2625
2021-02-05,6433,70,462,14,14,42,49,700,140,21,364,42,112,28,42,119,1841,0,112,2653
2021-02-06,6447,70,462,14,14,42,49,707,140,21,364,42,112,28,42,119,1841,0,112,2653
2021-02-07,6461,70,462,14,14,42,49,707,140,21,364,42,112,28,42,119,1841,0,112,2667
2021-02-08,6496,70,469,14,14,42,49,707,147,21,364,42,119,28,42,119,1862,0,112,2674
2021-02-09,6601,70,476,14,14,42,49,721,154,21,378,42,126,28,42,119,1890,0,112,2723
2021-02-10,6769,70,490,14,14,42,49,728,154,21,385,42,126,28,42,119,1932,0,112,2793
2021-02-11,6937,70,504,14,14,42,49,742,161,21,392,42,126,28,42,119,1967,0,119,2863
2021-02-12,7112,70,511,14,21,42,49,756,161,21,399,42,126,28,42,126,2023,0,119,2926
2021-02-13,7224,70,525,14,21,42,49,763,161,21,406,42,126,28,42,126,2051,0,126,2975
2021-02-14,7266,70,525,14,21,42,49,763,161,21,406,42,126,28,42,126,2051,0,126,2982
2021-02-15,7315,70,525,14,21,42,49,763,161,21,413,42,140,28,42,133,2065,0,126,3024
2021-02-16,7462,77,539,14,21,42,49,770,161,28,427,42,140,28,49,133,2107,0,133,3059
2021-02-17,7644,77,560,14,21,49,49,784,168,28,434,42,140,28,49,133,2163,0,133,3143
2021-02-18,7882,84,567,21,21,49,56,805,175,28,448,42,147,28,49,147,2226,0,133,3227
2021-02-19,8071,84,574,21,21,49,56,819,182,28,462,42,154,35,49,147,2261,0,140,3297
2021-02-20,8190,84,588,21,21,49,56,833,182,28,462,42,154,35,49,147,2310,0,140,3339
2021-02-21,8309,84,588,21,28,49,63,840,182,28,462,42,154,35,49,147,2338,0,140,3388
2021-02-22,8519,98,609,21,28,49,63,854,182,28,490,42,168,35,49,161,2394,0,140,3479
2021-02-23,8890,98,637,21,28,49,63,889,196,28,504,49,168,35,56,168,2506,0,147,3626
2021-02-24,9422,105,665,21,28,56,70,931,203,28,546,56,189,42,56,182,2639,0,154,3822
2021-02-25,10052,112,707,21,35,56,84,994,210,35,595,56,196,42,70,189,2807,0,161,4081
2021-02-26,10731,119,756,21,35,63,91,1057,217,35,651,56,217,42,70,203,2975,0,175,4340
2021-02-27,11291,126,791,21,35,70,91,1120,238,42,693,70,217,42,84,217,3108,0,189,4543
2021-02-28,11641,133,798,21,35,70,91,1141,252,42,707,70,231,42,84,224,3213,0,189,4683
2021-03-01,12103,133,840,21,42,70,91,1176,252,42,749,70,238,49,91,224,3339,0,189,4837
2021-03-02,12922,140,910,28,42,70,98,1232,259,42,798,77,273,56,91,238,3528,0,203,5110
2021-03-03,13965,154,980,28,49,77,105,1309,273,56,861,84,301,63,98,266,3759,0,224,5481
2021-03-04,15022,175,1085,35,56,91,119,1379,280,56,931,98,343,63,105,273,4039,0,238,5908
2021-03-05,15918,182,1148,35,56,91,126,1456,294,56,980,98,371,70,112,294,4256,0,259,6237
2021-03-06,16464,189,1176,42,56,91,126,1498,308,56,1015,105,378,77,112,301,4389,0,273,6440
2021-03-07,16751,196,1190,42,63,91,133,1512,308,56,1036,105,392,77,112,301,4487,0,273,6559
2021-03-08,17668,203,1260,42,77,98,147,1561,322,56,1099,112,413,84,126,322,4718,0,287,6888
2021-03-09,19075,231,1372,42,77,105,154,1652,329,63,1204,119,455,98,133,336,5068,0,301,7406
2021-03-10,20846,252,1491,56,91,119,175,1771,343,70,1323,133,504,105,154,378,5495,0,322,7994
2021-03-11,22435,273,1589,63,91,133,182,1890,371,70,1400,140,560,112,161,413,5915,0,343,8575
2021-03-12,24101,287,1687,63,98,147,189,2002,385,84,1491,161,602,126,175,441,6307,0,364,9128
2021-03-13,25053,294,1750,70,98,147,189,2058,406,91,1547,168,637,126,175,448,6538,0,378,9443
2021-03-14,25571,301,1778,70,98,147,203,2072,406,91,1575,168,644,133,175,455,6671,0,385,9653
2021-03-15,26859,315,1862,77,112,161,210,2149,420,98,1652,182,693,140,182,476,6965,0,406,10101
2021-03-16,29008,336,2002,84,112,168,231,2254,441,105,1757,196,763,154,203,511,7553,0,434,10801
2021-03-17,31528,385,2184,91,133,182,252,2415,476,112,1911,210,868,168,217,553,8253,0,469,11774
2021-03-18,33481,406,2303,105,133,196,259,2520,497,119,2016,231,945,182,224,588,8617,0,490,12306
2021-03-19,35175,434,2408,105,147,203,280,2604,525,126,2121,252,1008,196,231,616,8967,0,504,12824
2021-03-20,36288,448,2478,112,147,210,287,2653,539,133,2170,252,1029,196,238,630,9149,0,518,13132
2021-03-21,36911,455,2513,112,147,210,294,2688,546,133,2191,259,1043,196,238,630,9268,0,525,13293
2021-03-22,38409,469,2618,119,154,217,308,2744,560,140,2268,273,1092,203,252,644,9597,0,539,13734
2021-03-23,40278,497,2744,126,168,231,329,2821,581,147,2387,287,1183,217,266,686,9982,0,567,14287
2021-03-24,41559,511,2835,126,175,231,336,2891,602,154,2457,294,1218,224,273,700,10234,0,574,14616
2021-03-25,41559,511,2835,126,175,231,336,2891,602,154,2457,294,1218,224,273,700,10234,0,574,14623
total,1530683,16016,191170,7637,8211,6062,12089,60228,40495,12768,44282,25137,57351,13062,15099,34447,402248,0,24542,596092
