,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,7
2020-12-19,0,7
2020-12-20,0,7
2020-12-21,0,7
2020-12-22,0,14
2020-12-23,0,28
2020-12-24,0,42
2020-12-25,0,42
2020-12-26,0,42
2020-12-27,0,42
2020-12-28,0,42
2020-12-29,0,49
2020-12-30,0,49
2020-12-31,0,63
2021-01-01,7,70
2021-01-02,7,70
2021-01-03,7,70
2021-01-04,7,70
2021-01-05,7,98
2021-01-06,21,140
2021-01-07,217,1442
2021-01-08,1078,6965
2021-01-09,2149,13860
2021-01-10,2471,15883
2021-01-11,3570,22757
2021-01-12,4858,31185
2021-01-13,6349,40299
2021-01-14,8183,51485
2021-01-15,10402,65555
2021-01-16,11746,74599
2021-01-17,12278,78078
2021-01-18,13377,84756
2021-01-19,14245,91224
2021-01-20,15176,97405
2021-01-21,16282,105497
2021-01-22,18060,119014
2021-01-23,18739,123809
2021-01-24,19026,125741
2021-01-25,19173,127351
2021-01-26,19411,129304
2021-01-27,19614,131390
2021-01-28,19817,133539
2021-01-29,20076,135737
2021-01-30,20202,136745
2021-01-31,20230,137053
2021-02-01,20356,138145
2021-02-02,20475,139475
2021-02-03,20615,140868
2021-02-04,20839,142793
2021-02-05,21098,144900
2021-02-06,21224,146027
2021-02-07,21266,146398
2021-02-08,21406,147644
2021-02-09,21574,149247
2021-02-10,21819,151312
2021-02-11,22071,153482
2021-02-12,22358,155750
2021-02-13,22477,156695
2021-02-14,22505,156912
2021-02-15,22652,158193
2021-02-16,22806,159411
2021-02-17,22911,160496
2021-02-18,23051,161630
2021-02-19,23198,162750
2021-02-20,23254,163254
2021-02-21,23254,163338
2021-02-22,23317,163870
2021-02-23,23429,164640
2021-02-24,23548,165466
2021-02-25,23639,166292
2021-02-26,23709,166936
2021-02-27,23737,167286
2021-02-28,23751,167405
2021-03-01,23800,167790
2021-03-02,23870,168301
2021-03-03,23996,168987
2021-03-04,24087,169813
2021-03-05,24199,170758
2021-03-06,24276,171234
2021-03-07,24297,171325
2021-03-08,24339,171675
2021-03-09,24395,172018
2021-03-10,24472,172403
2021-03-11,24500,172543
2021-03-12,24507,172592
total,41636,259273
