,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,14,0
2020-12-23,42,0
2020-12-24,49,0
2020-12-25,49,0
2020-12-26,49,0
2020-12-27,49,0
2020-12-28,49,0
2020-12-29,49,0
2020-12-30,56,0
2020-12-31,70,0
2021-01-01,77,0
2021-01-02,84,0
2021-01-03,84,0
2021-01-04,84,0
2021-01-05,112,0
2021-01-06,154,0
2021-01-07,1617,49
2021-01-08,7798,245
2021-01-09,15519,490
2021-01-10,17815,539
2021-01-11,25522,798
2021-01-12,34965,1078
2021-01-13,45255,1393
2021-01-14,57918,1757
2021-01-15,73675,2282
2021-01-16,83776,2569
2021-01-17,87668,2688
2021-01-18,95207,2919
2021-01-19,102319,3150
2021-01-20,109263,3325
2021-01-21,118195,3591
2021-01-22,133035,4046
2021-01-23,138334,4207
2021-01-24,140483,4284
2021-01-25,142184,4340
2021-01-26,144312,4396
2021-01-27,146552,4466
2021-01-28,148841,4529
2021-01-29,151207,4613
2021-01-30,152299,4655
2021-01-31,152607,4669
2021-02-01,153797,4704
2021-02-02,155197,4753
2021-02-03,156681,4809
2021-02-04,158746,4893
2021-02-05,161014,4977
2021-02-06,162218,5026
2021-02-07,162617,5047
2021-02-08,163947,5103
2021-02-09,165669,5159
2021-02-10,167902,5222
2021-02-11,170247,5306
2021-02-12,172711,5397
2021-02-13,173754,5432
2021-02-14,173978,5439
2021-02-15,175364,5481
2021-02-16,176701,5509
2021-02-17,177849,5558
2021-02-18,179088,5600
2021-02-19,180313,5635
2021-02-20,180859,5649
2021-02-21,180950,5649
2021-02-22,181524,5670
2021-02-23,182378,5691
2021-02-24,183288,5712
2021-02-25,184191,5740
2021-02-26,184884,5754
2021-02-27,185262,5761
2021-02-28,185395,5768
2021-03-01,185815,5775
2021-03-02,186368,5803
2021-03-03,187166,5817
2021-03-04,188055,5845
2021-03-05,189091,5866
2021-03-06,189630,5887
2021-03-07,189728,5894
2021-03-08,190120,5894
2021-03-09,190498,5915
2021-03-10,190960,5922
2021-03-11,191121,5922
2021-03-12,191170,5922
total,291753,9149
