,F,M
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7,0
2020-12-22,7,7
2020-12-23,21,14
2020-12-24,28,14
2020-12-25,28,14
2020-12-26,28,14
2020-12-27,28,14
2020-12-28,28,14
2020-12-29,42,14
2020-12-30,42,14
2020-12-31,56,14
2021-01-01,56,14
2021-01-02,63,21
2021-01-03,63,21
2021-01-04,63,21
2021-01-05,84,35
2021-01-06,112,42
2021-01-07,1176,483
2021-01-08,5649,2366
2021-01-09,11032,4928
2021-01-10,12642,5656
2021-01-11,18179,8064
2021-01-12,24990,10997
2021-01-13,32305,14315
2021-01-14,41321,18326
2021-01-15,52318,23625
2021-01-16,59388,26950
2021-01-17,62160,28203
2021-01-18,67459,30639
2021-01-19,72373,33082
2021-01-20,77098,35483
2021-01-21,83083,38731
2021-01-22,93170,43960
2021-01-23,96642,45962
2021-01-24,98070,46760
2021-01-25,99085,47530
2021-01-26,100345,48475
2021-01-27,101577,49546
2021-01-28,102886,50610
2021-01-29,104265,51702
2021-01-30,104895,52206
2021-01-31,105077,52360
2021-02-01,105728,52941
2021-02-02,106463,53655
2021-02-03,107331,54376
2021-02-04,108570,55286
2021-02-05,109970,56259
2021-02-06,110656,56840
2021-02-07,110901,57022
2021-02-08,111657,57666
2021-02-09,112630,58478
2021-02-10,113946,59493
2021-02-11,115269,60606
2021-02-12,116718,61719
2021-02-13,117313,62202
2021-02-14,117418,62335
2021-02-15,118223,62958
2021-02-16,118993,63560
2021-02-17,119658,64120
2021-02-18,120358,64701
2021-02-19,121086,65261
2021-02-20,121366,65534
2021-02-21,121415,65576
2021-02-22,121737,65856
2021-02-23,122220,66262
2021-02-24,122668,66766
2021-02-25,123158,67207
2021-02-26,123515,67571
2021-02-27,123676,67795
2021-02-28,123760,67858
2021-03-01,123956,68096
2021-03-02,124243,68390
2021-03-03,124628,68831
2021-03-04,125062,69335
2021-03-05,125566,69937
2021-03-06,125825,70238
2021-03-07,125874,70294
2021-03-08,126084,70518
2021-03-09,126329,70770
2021-03-10,126616,71064
2021-03-11,126826,71295
2021-03-12,127078,71540
2021-03-13,127225,71764
2021-03-14,127281,71848
2021-03-15,127393,72009
2021-03-16,127617,72247
2021-03-17,127813,72436
2021-03-18,127869,72478
total,191709,110173
