,False,True
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,7
2020-12-22,0,14
2020-12-23,0,28
2020-12-24,7,35
2020-12-25,7,35
2020-12-26,7,35
2020-12-27,7,35
2020-12-28,7,35
2020-12-29,7,42
2020-12-30,7,42
2020-12-31,7,56
2021-01-01,14,63
2021-01-02,14,63
2021-01-03,14,63
2021-01-04,14,63
2021-01-05,21,84
2021-01-06,28,133
2021-01-07,315,1344
2021-01-08,1505,6538
2021-01-09,3031,12971
2021-01-10,3514,14840
2021-01-11,4823,21497
2021-01-12,6601,29449
2021-01-13,8869,37786
2021-01-14,11550,48125
2021-01-15,14805,61159
2021-01-16,17010,69349
2021-01-17,17766,72590
2021-01-18,19390,78736
2021-01-19,21084,84378
2021-01-20,22778,89810
2021-01-21,25228,96551
2021-01-22,29078,108003
2021-01-23,30653,111888
2021-01-24,31395,113379
2021-01-25,32095,114436
2021-01-26,33012,115696
2021-01-27,33929,117075
2021-01-28,34888,118482
2021-01-29,35805,120015
2021-01-30,36295,120659
2021-01-31,36421,120862
2021-02-01,36960,121541
2021-02-02,37611,122339
2021-02-03,38248,123242
2021-02-04,39137,124495
2021-02-05,40089,125902
2021-02-06,40628,126623
2021-02-07,40810,126854
2021-02-08,41419,127631
2021-02-09,42147,128674
2021-02-10,43092,130039
2021-02-11,44107,131446
2021-02-12,45150,132951
2021-02-13,45703,133469
2021-02-14,45829,133581
2021-02-15,46354,134491
2021-02-16,46914,135303
2021-02-17,47439,135968
2021-02-18,48027,136654
2021-02-19,48545,137396
2021-02-20,48846,137662
2021-02-21,48916,137690
2021-02-22,49168,138026
2021-02-23,49553,138509
2021-02-24,50043,138957
2021-02-25,50512,139419
2021-02-26,50911,139734
2021-02-27,51163,139867
2021-02-28,51233,139930
2021-03-01,51492,140105
2021-03-02,51807,140371
2021-03-03,52290,140686
2021-03-04,52878,141022
2021-03-05,53557,141400
2021-03-06,53949,141561
2021-03-07,54040,141582
2021-03-08,54278,141750
2021-03-09,54509,141904
2021-03-10,54775,142107
2021-03-11,54873,142170
2021-03-12,54908,142184
total,89355,211554
