,F,M
2020-12-29,98,56
2020-12-30,329,126
2020-12-31,539,217
2021-01-01,602,245
2021-01-02,868,329
2021-01-03,1071,406
2021-01-04,1554,560
2021-01-05,2198,784
2021-01-06,3031,1050
2021-01-07,4074,1365
2021-01-08,5124,1680
2021-01-09,5845,1925
2021-01-10,6839,2219
2021-01-11,7378,2394
2021-01-12,7707,2534
2021-01-13,7910,2611
2021-01-14,8099,2681
2021-01-15,8197,2716
2021-01-16,8260,2751
2021-01-17,8309,2779
2021-01-18,8358,2793
2021-01-19,8407,2821
2021-01-20,8477,2849
2021-01-21,8547,2877
2021-01-22,8596,2891
2021-01-23,8638,2905
2021-01-24,8666,2926
2021-01-25,8701,2940
2021-01-26,8708,2954
2021-01-27,8743,2975
2021-01-28,8820,3003
2021-01-29,8967,3045
2021-01-30,9114,3101
2021-01-31,9247,3164
2021-02-01,9345,3199
2021-02-02,9408,3220
2021-02-03,9583,3269
2021-02-04,9814,3346
2021-02-05,9926,3388
2021-02-06,9954,3388
2021-02-07,9975,3402
2021-02-08,10024,3423
2021-02-09,10178,3486
2021-02-10,10437,3556
2021-02-11,10682,3626
2021-02-12,10962,3703
2021-02-13,11102,3759
2021-02-14,11144,3773
2021-02-15,11242,3808
2021-02-16,11452,3878
2021-02-17,11732,3983
2021-02-18,12061,4102
2021-02-19,12334,4186
2021-02-20,12502,4242
2021-02-21,12684,4291
2021-02-22,13027,4403
2021-02-23,13615,4592
2021-02-24,14406,4844
2021-02-25,15379,5166
2021-02-26,16359,5502
2021-02-27,17164,5789
2021-02-28,17675,5971
2021-03-01,18354,6188
2021-03-02,19523,6552
2021-03-03,21084,6972
2021-03-04,22771,7406
2021-03-05,24122,7805
2021-03-06,24955,8022
2021-03-07,25410,8148
2021-03-08,26761,8568
2021-03-09,28805,9114
2021-03-10,30527,9597
2021-03-11,31654,9961
2021-03-12,32095,10101
2021-03-13,32095,10101
total,1514149,1562715
