,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-29,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28
2020-12-30,210,0,7,0,0,0,0,7,0,0,7,0,0,0,0,0,63,0,0,98
2020-12-31,371,0,21,0,0,0,0,14,0,0,14,0,0,0,0,7,105,0,0,161
2021-01-01,413,0,21,0,0,0,0,21,0,0,14,0,0,0,0,7,119,0,0,182
2021-01-02,581,0,35,0,0,0,0,35,7,0,21,0,0,0,0,7,168,0,0,245
2021-01-03,700,0,49,0,0,0,0,63,7,0,35,0,0,0,0,14,210,0,0,308
2021-01-04,987,0,70,0,0,0,0,91,7,0,63,7,0,0,0,21,301,0,7,448
2021-01-05,1421,7,98,0,0,7,7,126,7,7,77,7,7,0,0,28,441,0,21,616
2021-01-06,1960,14,133,0,0,7,14,168,28,7,112,14,28,7,0,42,588,0,21,840
2021-01-07,2583,28,175,0,7,14,21,238,42,7,161,14,35,7,14,49,791,0,35,1134
2021-01-08,3227,28,210,0,7,21,21,329,56,7,189,21,49,7,14,63,973,0,42,1421
2021-01-09,3731,35,245,0,7,28,28,378,63,14,217,21,63,7,14,70,1085,0,56,1596
2021-01-10,4403,42,301,0,7,28,28,427,84,14,245,28,77,14,14,77,1267,0,63,1834
2021-01-11,4781,49,322,7,7,28,35,462,98,14,266,28,84,14,21,77,1358,0,70,1960
2021-01-12,4998,49,343,7,7,28,35,476,105,21,280,28,91,14,21,77,1442,0,77,2037
2021-01-13,5117,49,357,7,7,35,35,504,105,21,287,28,91,14,28,77,1484,0,77,2100
2021-01-14,5229,56,371,7,14,35,35,525,105,21,301,28,91,21,28,84,1519,0,84,2142
2021-01-15,5292,63,371,7,14,35,35,525,105,21,301,28,91,21,35,91,1533,0,84,2177
2021-01-16,5334,63,371,7,14,35,35,532,112,21,308,35,91,21,35,91,1547,0,84,2198
2021-01-17,5362,63,378,7,14,35,35,546,119,21,308,35,91,21,35,91,1554,0,84,2226
2021-01-18,5390,63,378,7,14,35,35,546,119,21,308,35,91,21,35,91,1561,0,84,2240
2021-01-19,5418,63,385,7,14,35,35,546,119,21,308,35,98,21,35,91,1582,0,84,2247
2021-01-20,5474,63,385,7,14,35,35,560,119,21,315,35,98,21,35,91,1582,0,84,2268
2021-01-21,5509,63,392,7,14,42,35,574,126,21,315,35,98,21,35,91,1589,0,84,2296
2021-01-22,5530,63,392,7,14,42,35,581,126,21,315,35,98,21,35,91,1596,0,84,2303
2021-01-23,5558,63,392,7,14,42,35,581,126,21,315,35,98,21,35,91,1603,0,84,2317
2021-01-24,5572,63,392,7,14,42,35,588,126,21,322,35,98,21,35,91,1617,0,91,2331
2021-01-25,5579,63,392,7,14,42,42,588,126,21,322,35,98,21,35,91,1624,0,91,2345
2021-01-26,5586,63,399,7,14,42,42,595,126,21,322,35,98,21,35,91,1624,0,91,2345
2021-01-27,5607,63,399,7,14,42,42,602,126,21,322,35,98,21,35,91,1638,0,91,2359
2021-01-28,5649,63,413,7,14,42,42,609,133,21,329,35,98,21,35,91,1659,0,91,2380
2021-01-29,5726,70,420,7,14,42,42,630,133,21,336,35,98,21,35,91,1673,0,98,2408
2021-01-30,5838,70,420,7,14,42,42,630,133,21,343,35,105,21,35,105,1701,0,98,2443
2021-01-31,5929,70,434,7,14,42,42,651,140,21,343,35,105,21,42,105,1722,0,98,2492
2021-02-01,5992,70,434,7,14,42,42,658,140,21,343,35,105,21,42,105,1736,0,105,2520
2021-02-02,6041,70,441,7,14,42,42,658,140,21,350,35,112,28,42,105,1750,0,112,2541
2021-02-03,6167,70,448,14,14,42,42,679,140,21,350,42,112,28,42,105,1778,0,112,2569
2021-02-04,6328,70,455,14,14,42,49,686,140,21,357,42,112,28,42,105,1813,0,112,2632
2021-02-05,6391,70,462,14,14,42,49,700,140,21,364,42,112,28,42,105,1841,0,112,2660
2021-02-06,6412,70,462,14,14,42,49,707,140,21,364,42,112,28,42,105,1841,0,112,2674
2021-02-07,6419,70,462,14,14,42,49,707,140,21,371,42,112,28,42,105,1848,0,112,2681
2021-02-08,6454,70,462,14,14,42,49,707,140,21,371,42,112,28,42,105,1862,0,112,2688
2021-02-09,6552,70,476,14,14,42,49,721,154,21,378,42,119,28,42,112,1890,0,112,2744
2021-02-10,6727,70,483,14,14,42,49,728,154,21,385,42,119,28,42,119,1925,0,112,2807
2021-02-11,6888,70,497,14,14,42,49,742,161,21,399,42,126,28,42,119,1960,0,119,2870
2021-02-12,7063,77,511,14,21,42,49,756,161,21,406,42,133,28,42,126,2016,0,126,2940
2021-02-13,7168,77,511,14,21,42,49,756,161,21,406,42,133,28,42,126,2044,0,126,2982
2021-02-14,7210,77,511,14,21,42,49,763,161,21,406,42,133,28,42,126,2044,0,126,3003
2021-02-15,7259,77,511,14,21,42,49,763,161,21,413,42,133,28,42,126,2058,0,126,3038
2021-02-16,7406,77,532,14,21,42,49,770,161,28,427,42,140,28,49,133,2100,0,133,3080
