,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-29,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,28
2020-12-30,217,0,7,0,0,0,0,7,0,0,7,0,0,0,0,0,63,0,0,98
2020-12-31,371,0,21,0,0,0,0,21,0,0,14,0,0,0,0,0,105,0,0,161
2021-01-01,413,0,21,0,0,0,0,28,0,0,14,0,0,0,0,0,119,0,0,182
2021-01-02,581,0,35,0,0,0,0,42,7,0,21,0,0,0,0,7,168,0,0,245
2021-01-03,714,0,49,0,0,0,0,63,7,0,35,0,0,0,0,14,210,0,0,308
2021-01-04,1001,0,70,0,0,0,0,91,7,0,63,7,0,0,0,21,308,0,7,448
2021-01-05,1428,7,98,0,0,7,7,133,7,7,77,7,7,0,0,28,448,0,21,616
2021-01-06,1960,14,133,0,0,7,14,168,28,7,112,14,28,7,0,42,595,0,21,840
2021-01-07,2597,28,175,0,7,14,21,238,42,7,161,14,35,7,14,49,798,0,35,1134
2021-01-08,3241,28,224,0,7,21,21,329,56,7,189,21,49,7,14,63,980,0,42,1421
2021-01-09,3752,35,252,0,7,28,28,378,63,7,217,21,70,7,14,70,1085,0,56,1603
2021-01-10,4417,42,301,0,7,28,28,427,84,14,245,28,77,14,14,77,1274,0,63,1841
2021-01-11,4795,49,329,7,7,28,28,462,98,14,266,28,84,14,21,77,1358,0,70,1967
2021-01-12,5019,49,343,7,7,28,28,476,105,14,280,28,91,14,21,77,1442,0,77,2044
2021-01-13,5138,49,357,7,7,35,35,504,105,14,287,28,91,14,28,84,1491,0,77,2100
2021-01-14,5243,56,378,7,14,35,35,525,105,14,301,28,98,21,28,91,1519,0,77,2142
2021-01-15,5306,56,378,7,14,35,35,525,105,21,308,28,98,21,35,91,1533,0,84,2177
2021-01-16,5348,56,378,7,14,35,35,532,112,21,308,35,98,21,35,91,1554,0,84,2198
2021-01-17,5376,63,378,7,14,35,35,546,119,21,308,35,98,21,35,91,1554,0,84,2219
2021-01-18,5411,63,385,7,14,35,35,546,119,21,308,35,98,21,35,91,1561,0,84,2240
2021-01-19,5439,63,385,7,14,35,35,546,119,21,315,35,98,21,35,91,1582,0,84,2254
2021-01-20,5488,63,392,7,14,35,35,560,119,21,315,35,98,21,35,91,1582,0,84,2275
2021-01-21,5523,63,392,7,14,35,35,574,126,21,315,35,98,21,35,91,1596,0,84,2289
2021-01-22,5544,63,392,7,14,35,35,581,126,21,315,35,98,21,35,91,1603,0,84,2310
2021-01-23,5572,63,392,7,14,35,35,581,126,21,315,35,98,21,35,91,1603,0,84,2324
2021-01-24,5586,63,392,7,14,35,35,595,126,21,322,35,98,21,35,91,1617,0,84,2331
2021-01-25,5600,63,399,7,14,35,35,595,126,21,322,35,98,21,35,91,1631,0,84,2352
2021-01-26,5607,63,406,7,14,35,42,595,126,21,322,35,98,21,35,91,1631,0,91,2352
2021-01-27,5621,63,413,7,14,35,42,602,126,21,322,35,98,21,35,91,1645,0,91,2366
2021-01-28,5663,63,413,7,14,35,42,602,133,21,329,35,105,21,35,91,1666,0,91,2373
2021-01-29,5747,70,420,7,14,35,42,623,133,21,336,35,105,21,35,98,1680,0,98,2408
2021-01-30,5859,70,420,7,14,35,42,637,133,21,343,35,105,21,35,105,1708,0,98,2443
2021-01-31,5957,70,434,7,14,42,42,658,140,21,343,35,105,21,42,105,1729,0,98,2492
2021-02-01,6013,70,448,7,14,42,42,658,140,21,343,35,105,21,42,105,1743,0,98,2527
2021-02-02,6069,70,448,7,14,42,42,658,140,21,350,35,112,28,42,105,1757,0,105,2534
2021-02-03,6195,70,448,14,14,42,42,672,140,21,350,42,112,28,42,112,1785,0,105,2569
2021-02-04,6356,70,462,14,14,42,49,686,140,21,357,42,112,28,42,112,1813,0,105,2639
2021-02-05,6419,70,462,14,14,42,49,693,140,21,364,42,112,28,42,119,1848,0,112,2667
2021-02-06,6433,70,462,14,14,42,49,707,140,21,371,42,112,28,42,119,1848,0,112,2667
2021-02-07,6447,70,462,14,14,42,49,707,140,21,371,42,112,28,42,119,1848,0,112,2681
2021-02-08,6482,70,462,14,14,42,49,707,147,21,371,42,119,28,42,119,1869,0,112,2688
2021-02-09,6587,70,476,14,14,42,49,721,154,21,385,42,126,28,42,119,1897,0,112,2737
2021-02-10,6762,70,490,14,14,42,49,728,154,21,392,42,126,28,42,119,1932,0,112,2807
2021-02-11,6930,70,504,14,14,42,49,742,161,21,399,42,126,28,42,119,1974,0,119,2877
2021-02-12,7105,70,511,14,21,42,49,756,161,21,399,42,126,28,42,126,2023,0,119,2940
2021-02-13,7210,70,518,14,21,42,49,763,161,21,406,42,126,28,42,126,2051,0,126,2989
2021-02-14,7252,70,518,14,21,42,49,763,161,21,413,42,126,28,42,126,2058,0,126,3003
2021-02-15,7301,70,525,14,21,42,49,763,161,21,413,42,140,28,42,133,2072,0,126,3045
2021-02-16,7448,77,532,14,21,42,49,763,161,28,427,42,140,28,49,133,2107,0,126,3080
2021-02-17,7630,77,560,14,21,49,49,784,168,28,434,42,140,28,49,133,2163,0,133,3164
2021-02-18,7868,84,567,21,21,49,49,798,175,28,448,42,147,28,49,147,2226,0,133,3241
2021-02-19,8057,84,574,21,21,49,49,819,182,28,462,42,154,35,49,147,2268,0,140,3318
2021-02-20,8176,84,581,21,21,49,49,833,182,28,462,42,154,35,49,147,2310,0,140,3360
2021-02-21,8295,84,588,21,28,49,63,833,182,28,469,42,154,35,49,147,2345,0,140,3402
2021-02-22,8498,98,602,21,28,49,63,854,182,28,497,42,168,35,49,161,2401,0,140,3500
2021-02-23,8876,98,637,21,28,49,63,882,196,28,504,56,168,35,56,168,2513,0,147,3647
2021-02-24,9401,105,658,21,28,56,70,924,203,28,553,56,189,42,56,182,2646,0,154,3843
2021-02-25,10031,112,707,21,35,56,77,994,210,35,602,56,196,42,70,189,2814,0,161,4095
2021-02-26,10710,119,749,21,35,63,84,1050,217,35,658,56,217,42,70,203,2982,0,175,4354
2021-02-27,11263,126,791,21,35,70,91,1113,238,42,700,70,217,42,84,217,3115,0,189,4564
2021-02-28,11620,133,798,21,35,70,91,1134,252,42,714,70,231,42,84,224,3220,0,189,4704
2021-03-01,12082,133,840,21,42,70,91,1169,252,42,749,77,238,49,91,224,3346,0,189,4858
2021-03-02,12894,140,903,28,42,70,98,1225,259,42,805,77,273,56,91,238,3528,0,203,5131
2021-03-03,13930,161,980,28,49,77,98,1302,273,56,868,84,301,56,98,266,3766,0,224,5502
2021-03-04,14994,175,1085,35,56,91,112,1379,280,56,938,98,343,63,105,273,4046,0,238,5929
2021-03-05,15883,182,1148,35,56,91,119,1456,294,56,987,98,371,70,112,294,4263,0,252,6265
2021-03-06,16429,189,1176,35,56,91,119,1491,308,56,1015,105,378,77,112,294,4396,0,266,6461
2021-03-07,16716,196,1190,35,63,91,126,1505,308,56,1036,105,392,77,112,301,4494,0,273,6580
2021-03-08,17633,210,1260,42,77,98,140,1554,322,56,1106,112,413,84,126,322,4725,0,287,6909
2021-03-09,19040,231,1372,42,77,105,154,1645,329,63,1204,119,455,98,133,336,5075,0,301,7434
2021-03-10,20804,252,1484,49,91,119,168,1764,343,70,1323,140,504,98,154,371,5502,0,322,8022
2021-03-11,22379,273,1582,56,91,133,175,1883,371,70,1407,147,560,112,161,413,5915,0,343,8596
2021-03-12,24045,287,1680,56,98,147,182,2002,385,84,1491,161,602,126,168,441,6300,0,364,9149
2021-03-13,24997,294,1743,70,98,147,182,2058,406,91,1547,168,630,126,175,448,6531,0,378,9457
2021-03-14,25508,301,1771,70,98,147,196,2065,406,91,1575,175,644,126,175,448,6664,0,385,9674
2021-03-15,26789,315,1855,70,112,161,203,2142,420,98,1652,182,693,140,182,476,6965,0,406,10115
2021-03-16,28882,336,1988,77,112,168,224,2247,441,105,1750,196,763,147,196,511,7539,0,434,10808
2021-03-17,31304,378,2163,91,133,182,245,2408,469,112,1897,210,861,168,217,553,8218,0,469,11760
2021-03-18,32214,385,2212,91,133,189,245,2457,483,119,1939,217,896,175,217,567,8393,0,476,11991
2021-03-19,32221,385,2212,91,133,189,245,2457,483,119,1939,217,896,175,217,567,8400,0,476,11991
total,1531530,16016,191289,7644,8225,6076,12089,60235,40523,12775,44338,25158,57414,13076,15099,34461,402626,0,24619,594363
