,False,True
2020-12-29,168,0
2020-12-30,469,0
2020-12-31,763,0
2021-01-01,854,0
2021-01-02,1197,0
2021-01-03,1477,0
2021-01-04,2121,0
2021-01-05,2989,0
2021-01-06,4081,0
2021-01-07,5439,0
2021-01-08,6811,0
2021-01-09,7777,0
2021-01-10,9065,0
2021-01-11,9772,0
2021-01-12,10248,0
2021-01-13,10521,0
2021-01-14,10780,0
2021-01-15,10927,0
2021-01-16,11025,0
2021-01-17,11095,0
2021-01-18,11165,0
2021-01-19,11228,0
2021-01-20,11340,0
2021-01-21,11424,0
2021-01-22,11480,0
2021-01-23,11550,0
2021-01-24,11599,0
2021-01-25,11641,0
2021-01-26,11669,0
2021-01-27,11718,0
2021-01-28,11830,0
2021-01-29,12012,0
2021-01-30,12215,0
2021-01-31,12418,0
2021-02-01,12544,0
2021-02-02,12642,0
2021-02-03,12866,0
2021-02-04,13160,0
2021-02-05,13314,0
2021-02-06,13349,0
2021-02-07,13377,0
2021-02-08,13447,0
2021-02-09,13678,0
2021-02-10,13993,0
2021-02-11,14322,0
2021-02-12,14665,0
2021-02-13,14861,0
2021-02-14,14931,0
2021-02-15,15050,0
2021-02-16,15330,0
2021-02-17,15715,0
2021-02-18,16156,0
2021-02-19,16520,0
2021-02-20,16744,0
2021-02-21,16982,0
2021-02-22,17437,0
2021-02-23,18221,0
2021-02-24,19250,0
2021-02-25,20552,0
2021-02-26,21861,0
2021-02-27,22953,0
2021-02-28,23646,0
2021-03-01,24542,0
2021-03-02,26075,0
2021-03-03,28049,0
2021-03-04,30177,0
2021-03-05,31927,0
2021-03-06,32977,0
2021-03-07,33558,0
2021-03-08,35329,0
2021-03-09,37919,0
2021-03-10,40117,0
2021-03-11,41608,0
2021-03-12,42189,0
2021-03-13,42196,0
total,3076318,532
