,False,True
2020-12-16,0,0
2020-12-17,7,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,0
2020-12-22,21,0
2020-12-23,35,0
2020-12-24,42,7
2020-12-25,42,7
2020-12-26,42,7
2020-12-27,42,7
2020-12-28,42,7
2020-12-29,42,7
2020-12-30,77,7
2020-12-31,77,7
2021-01-01,84,7
2021-01-02,105,14
2021-01-03,105,14
2021-01-04,112,14
2021-01-05,147,28
2021-01-06,182,42
2021-01-07,623,168
2021-01-08,2401,721
2021-01-09,5509,1512
2021-01-10,6580,1792
2021-01-11,9968,2667
2021-01-12,14462,3801
2021-01-13,21252,5439
2021-01-14,32242,7847
2021-01-15,44072,10619
2021-01-16,54439,12845
2021-01-17,59367,13867
2021-01-18,67991,15820
2021-01-19,77623,18151
2021-01-20,86877,20454
2021-01-21,109886,25333
2021-01-22,136584,31276
2021-01-23,161812,36302
2021-01-24,169323,37849
2021-01-25,180110,40341
2021-01-26,191170,43162
2021-01-27,202118,45948
2021-01-28,213703,48902
2021-01-29,223916,51548
2021-01-30,233058,53536
2021-01-31,235326,54089
2021-02-01,239904,55328
2021-02-02,244426,56770
2021-02-03,248948,58219
2021-02-04,253981,59738
2021-02-05,259126,61236
2021-02-06,263095,62279
2021-02-07,265020,62734
2021-02-08,268156,63728
2021-02-09,271684,64876
2021-02-10,275527,66122
2021-02-11,278950,67221
2021-02-12,282436,68306
2021-02-13,284858,68957
2021-02-14,285684,69167
2021-02-15,287007,69566
2021-02-16,288246,69972
2021-02-17,289366,70343
2021-02-18,290493,70686
2021-02-19,291445,70938
2021-02-20,292173,71134
2021-02-21,292418,71197
2021-02-22,293020,71400
2021-02-23,293783,71631
2021-02-24,294490,71855
2021-02-25,295246,72065
2021-02-26,295939,72261
2021-02-27,296373,72394
2021-02-28,296555,72429
2021-03-01,296947,72555
2021-03-02,297479,72716
2021-03-03,298025,72877
2021-03-04,298816,73101
2021-03-05,299740,73353
2021-03-06,300356,73507
2021-03-07,300510,73556
2021-03-08,300846,73647
2021-03-09,301245,73752
2021-03-10,301693,73857
2021-03-11,302106,73948
2021-03-12,302260,73983
total,1201823,236677
