,False,True
2020-12-16,0,0
2020-12-17,7,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,21,0
2020-12-22,28,0
2020-12-23,42,0
2020-12-24,49,0
2020-12-25,49,0
2020-12-26,49,0
2020-12-27,49,0
2020-12-28,49,0
2020-12-29,49,0
2020-12-30,84,0
2020-12-31,91,0
2021-01-01,98,0
2021-01-02,119,0
2021-01-03,119,0
2021-01-04,133,0
2021-01-05,175,0
2021-01-06,231,0
2021-01-07,784,7
2021-01-08,3080,42
2021-01-09,6937,84
2021-01-10,8274,98
2021-01-11,12488,140
2021-01-12,18060,210
2021-01-13,26362,329
2021-01-14,39564,525
2021-01-15,53963,728
2021-01-16,66360,924
2021-01-17,72233,1008
2021-01-18,82670,1141
2021-01-19,94437,1337
2021-01-20,105819,1512
2021-01-21,133259,1960
2021-01-22,165312,2548
2021-01-23,195111,3003
2021-01-24,204043,3129
2021-01-25,217084,3367
2021-01-26,230692,3647
2021-01-27,244139,3927
2021-01-28,258356,4249
2021-01-29,270935,4536
2021-01-30,281862,4732
2021-01-31,284620,4795
2021-02-01,290276,4949
2021-02-02,296093,5103
2021-02-03,301917,5250
2021-02-04,308308,5411
2021-02-05,314790,5572
2021-02-06,319690,5684
2021-02-07,322014,5733
2021-02-08,326018,5866
2021-02-09,330589,5971
2021-02-10,335531,6125
2021-02-11,339934,6237
2021-02-12,344400,6342
2021-02-13,347389,6426
2021-02-14,348390,6461
2021-02-15,350056,6517
2021-02-16,351659,6559
2021-02-17,353108,6601
2021-02-18,354536,6643
2021-02-19,355705,6671
2021-02-20,356615,6692
2021-02-21,356923,6692
2021-02-22,357707,6713
2021-02-23,358680,6741
2021-02-24,359569,6769
2021-02-25,360514,6804
2021-02-26,361375,6825
2021-02-27,361921,6839
2021-02-28,362145,6839
2021-03-01,362642,6860
2021-03-02,363314,6881
2021-03-03,364000,6895
2021-03-04,364994,6923
2021-03-05,366149,6944
2021-03-06,366898,6965
2021-03-07,367094,6972
2021-03-08,367514,6979
2021-03-09,368011,6986
2021-03-10,368543,7007
2021-03-11,369040,7014
2021-03-12,369222,7021
total,1418144,20356
