,1,2,3,4,5
2020-12-29,49,7,7,7,21
2020-12-30,133,14,28,35,42
2020-12-31,217,35,42,70,70
2021-01-01,252,49,56,84,84
2021-01-02,343,70,70,105,119
2021-01-03,399,77,84,119,140
2021-01-04,567,112,126,182,210
2021-01-05,812,182,189,273,315
2021-01-06,1085,245,273,385,441
2021-01-07,1456,329,371,504,602
2021-01-08,1792,420,490,644,777
2021-01-09,2065,476,567,728,917
2021-01-10,2387,546,651,840,1085
2021-01-11,2569,609,721,917,1176
2021-01-12,2709,637,756,987,1225
2021-01-13,2800,665,777,1029,1281
2021-01-14,2877,686,798,1064,1316
2021-01-15,2926,700,812,1078,1330
2021-01-16,2940,707,812,1092,1358
2021-01-17,2961,707,819,1106,1365
2021-01-18,2982,714,826,1106,1379
2021-01-19,3010,721,826,1120,1393
2021-01-20,3038,728,833,1127,1414
2021-01-21,3066,735,840,1134,1421
2021-01-22,3087,742,840,1141,1435
2021-01-23,3101,742,847,1148,1442
2021-01-24,3115,742,847,1162,1456
2021-01-25,3122,742,854,1169,1463
2021-01-26,3136,742,861,1169,1470
2021-01-27,3143,749,861,1176,1477
2021-01-28,3185,756,875,1197,1491
2021-01-29,3227,763,896,1211,1512
2021-01-30,3283,777,917,1232,1526
2021-01-31,3332,784,931,1246,1554
2021-02-01,3353,791,938,1253,1575
2021-02-02,3367,798,945,1260,1589
2021-02-03,3409,805,959,1288,1610
2021-02-04,3458,819,980,1316,1645
2021-02-05,3486,826,987,1330,1652
2021-02-06,3493,826,987,1330,1652
2021-02-07,3500,826,987,1330,1652
2021-02-08,3521,826,994,1337,1659
2021-02-09,3563,840,1001,1351,1694
2021-02-10,3626,854,1022,1372,1729
2021-02-11,3689,861,1043,1393,1757
2021-02-12,3752,875,1064,1414,1799
2021-02-13,3773,889,1071,1428,1813
2021-02-14,3794,889,1078,1435,1820
2021-02-15,3815,896,1085,1449,1834
2021-02-16,3878,917,1099,1463,1862
2021-02-17,3941,945,1127,1498,1897
2021-02-18,4039,966,1155,1540,1932
2021-02-19,4123,987,1183,1568,1967
2021-02-20,4158,994,1190,1575,1988
2021-02-21,4207,1008,1211,1596,2002
2021-02-22,4312,1036,1246,1624,2051
2021-02-23,4522,1085,1295,1680,2128
2021-02-24,4774,1155,1386,1799,2226
2021-02-25,5117,1232,1484,1911,2373
2021-02-26,5474,1302,1568,2030,2485
2021-02-27,5775,1365,1652,2142,2590
2021-02-28,5964,1421,1708,2177,2653
2021-03-01,6202,1505,1785,2233,2730
2021-03-02,6615,1631,1918,2373,2863
2021-03-03,7175,1778,2086,2555,3059
2021-03-04,7749,1925,2254,2772,3297
2021-03-05,8281,2058,2422,2898,3472
2021-03-06,8568,2121,2478,2989,3598
2021-03-07,8715,2156,2534,3038,3654
2021-03-08,9198,2303,2681,3178,3780
2021-03-09,9933,2492,2940,3402,4018
2021-03-10,10703,2702,3171,3661,4326
2021-03-11,11361,2842,3367,3906,4578
2021-03-12,11634,2905,3430,3990,4683
2021-03-13,11634,2905,3430,3990,4683
total,820183,225106,228830,242284,264446
