,1,2,3,4,5,6
2020-12-08,0,0,0,0,0,0
2020-12-09,14,0,0,0,0,7
2020-12-10,28,0,0,0,0,14
2020-12-11,42,0,0,0,0,28
2020-12-12,49,0,0,0,0,28
2020-12-13,56,0,0,0,0,35
2020-12-14,77,0,0,0,0,42
2020-12-15,147,0,0,0,0,77
2020-12-16,224,0,7,0,0,140
2020-12-17,462,0,21,0,0,336
2020-12-18,672,0,77,7,0,483
2020-12-19,966,7,105,7,0,637
2020-12-20,1169,7,133,14,0,749
2020-12-21,1442,7,161,14,7,875
2020-12-22,1666,7,196,14,7,980
2020-12-23,1897,7,245,21,14,1050
2020-12-24,2023,7,266,21,14,1092
2020-12-25,2023,7,266,21,14,1092
2020-12-26,2023,7,266,21,14,1092
2020-12-27,2030,7,266,21,14,1092
2020-12-28,2058,7,266,21,14,1106
2020-12-29,2170,7,287,21,14,1183
2020-12-30,3045,14,329,21,14,1673
2020-12-31,4053,21,364,28,21,2135
2021-01-01,4333,21,371,28,21,2282
2021-01-02,4662,21,378,28,21,2562
2021-01-03,4690,21,378,28,21,2597
2021-01-04,4718,21,378,28,21,2618
2021-01-05,4830,21,385,28,21,2716
2021-01-06,5936,28,427,42,28,3507
2021-01-07,10857,56,658,70,63,6608
2021-01-08,16968,77,952,119,126,10318
2021-01-09,21252,91,1155,175,154,12894
2021-01-10,23198,98,1246,196,161,14196
2021-01-11,24549,105,1295,210,168,14987
2021-01-12,27272,119,1358,217,182,16674
2021-01-13,34349,147,1547,273,203,20713
2021-01-14,40894,189,1778,322,252,25340
2021-01-15,49028,224,2079,371,294,31136
2021-01-16,54866,245,2268,413,315,34846
2021-01-17,57778,259,2338,434,336,37030
2021-01-18,59885,259,2422,462,343,38528
2021-01-19,74144,308,2863,553,413,48048
2021-01-20,90650,399,3549,707,567,58632
2021-01-21,98189,427,3759,742,609,64001
2021-01-22,109270,483,4347,833,658,73073
2021-01-23,121198,518,4935,938,749,81655
2021-01-24,125048,532,5110,959,777,84924
2021-01-25,125608,532,5145,966,784,85225
2021-01-26,126385,539,5236,987,798,85715
2021-01-27,128485,553,5334,1022,805,87213
2021-01-28,140861,588,5551,1071,875,94661
2021-01-29,165704,651,5901,1148,945,109977
2021-01-30,184723,707,6216,1218,1015,124894
2021-01-31,197792,735,6384,1260,1064,133868
2021-02-01,203812,763,6447,1288,1085,137585
2021-02-02,208474,784,6566,1302,1099,140560
2021-02-03,214046,791,6657,1337,1134,144095
2021-02-04,217637,805,6706,1365,1148,146608
2021-02-05,218477,812,6734,1372,1148,147196
2021-02-06,218582,812,6734,1379,1148,147259
2021-02-07,218652,812,6734,1379,1155,147308
2021-02-08,218911,812,6748,1379,1155,147469
2021-02-09,219576,819,6776,1386,1162,147868
2021-02-10,220213,819,6811,1400,1169,148281
2021-02-11,221123,826,6846,1421,1183,148932
2021-02-12,221795,833,6867,1428,1190,149387
2021-02-13,222138,833,6888,1442,1197,149625
2021-02-14,222236,840,6888,1442,1197,149674
2021-02-15,222278,840,6895,1449,1197,149695
2021-02-16,222467,840,6909,1456,1204,149842
2021-02-17,222740,847,6930,1463,1204,150045
2021-02-18,222936,847,6944,1470,1204,150192
2021-02-19,223055,847,6958,1470,1211,150276
2021-02-20,223118,847,6965,1470,1211,150318
2021-02-21,223132,847,6972,1470,1211,150332
2021-02-22,223153,847,6972,1470,1211,150346
2021-02-23,223237,847,6986,1477,1211,150416
2021-02-24,223391,854,7007,1484,1218,150563
2021-02-25,223587,854,7028,1491,1218,150696
2021-02-26,223755,854,7063,1505,1225,150843
2021-02-27,223846,861,7070,1505,1232,150948
2021-02-28,223867,861,7070,1505,1232,150962
2021-03-01,223881,861,7070,1505,1232,150969
2021-03-02,223881,861,7070,1505,1232,150976
2021-03-03,223888,861,7070,1505,1232,150997
2021-03-04,223895,861,7070,1505,1232,151004
2021-03-05,223902,861,7070,1505,1232,151011
2021-03-06,223916,861,7070,1505,1232,151018
2021-03-07,223916,861,7070,1505,1232,151018
2021-03-08,223916,861,7070,1505,1232,151018
2021-03-09,223916,861,7070,1505,1232,151025
2021-03-10,223937,861,7070,1505,1232,151053
2021-03-11,223972,861,7070,1505,1232,151102
2021-03-12,223979,861,7070,1505,1232,151102
2021-03-13,223986,861,7070,1505,1232,151102
2021-03-14,223986,861,7070,1505,1232,151102
2021-03-15,223986,861,7070,1505,1232,151102
2021-03-16,223993,861,7077,1505,1232,151109
2021-03-17,224000,861,7077,1505,1232,151116
2021-03-18,224007,861,7077,1505,1232,151116
2021-03-19,224021,861,7077,1505,1232,151123
2021-03-20,224028,861,7077,1505,1232,151123
2021-03-21,224028,861,7077,1505,1232,151123
2021-03-22,224028,861,7077,1505,1232,151123
2021-03-23,224042,861,7077,1505,1232,151130
2021-03-24,224063,861,7077,1512,1232,151151
2021-03-25,224098,861,7077,1512,1232,151165
2021-03-26,224126,861,7084,1512,1232,151179
2021-03-27,224161,861,7084,1512,1232,151200
2021-03-28,224175,861,7084,1512,1232,151200
2021-03-29,224182,861,7084,1512,1232,151207
2021-03-30,224224,861,7084,1512,1232,151228
2021-03-31,224287,861,7084,1512,1232,151270
2021-04-01,224378,861,7084,1512,1232,151305
2021-04-02,224427,861,7084,1512,1232,151326
2021-04-03,224462,861,7091,1519,1232,151340
2021-04-04,224462,861,7091,1519,1232,151347
2021-04-05,224469,861,7091,1519,1232,151347
2021-04-06,224483,861,7091,1519,1232,151347
2021-04-07,224532,861,7098,1519,1232,151361
2021-04-08,224595,861,7105,1519,1232,151403
2021-04-09,224637,861,7105,1519,1239,151424
2021-04-10,224735,861,7105,1519,1239,151466
2021-04-11,224777,861,7105,1519,1239,151480
2021-04-12,224805,861,7105,1519,1239,151487
2021-04-13,224826,861,7105,1519,1239,151494
2021-04-14,224840,861,7105,1519,1239,151501
2021-04-15,224903,861,7112,1519,1239,151543
2021-04-16,225057,861,7119,1519,1239,151592
2021-04-17,225141,861,7119,1519,1239,151648
2021-04-18,225169,861,7119,1519,1239,151662
2021-04-19,225176,861,7119,1519,1239,151669
2021-04-20,225190,861,7119,1519,1239,151669
2021-04-21,225232,861,7119,1526,1239,151690
total,500395,2254,17031,4697,3598,337169
