,F,M
2020-12-08,0,0
2020-12-09,14,7
2020-12-10,35,14
2020-12-11,49,21
2020-12-12,56,21
2020-12-13,70,21
2020-12-14,98,28
2020-12-15,175,56
2020-12-16,273,112
2020-12-17,525,315
2020-12-18,756,490
2020-12-19,1043,693
2020-12-20,1253,833
2020-12-21,1498,1015
2020-12-22,1715,1176
2020-12-23,1890,1358
2020-12-24,1995,1442
2020-12-25,1995,1442
2020-12-26,1995,1442
2020-12-27,1995,1449
2020-12-28,2023,1463
2020-12-29,2149,1561
2020-12-30,2891,2240
2020-12-31,3752,2905
2021-01-01,3983,3108
2021-01-02,4312,3402
2021-01-03,4347,3423
2021-01-04,4382,3444
2021-01-05,4515,3528
2021-01-06,5537,4466
2021-01-07,9891,8456
2021-01-08,15323,13279
2021-01-09,19180,16569
2021-01-10,21021,18088
2021-01-11,22197,19124
2021-01-12,24598,21224
2021-01-13,30590,26614
2021-01-14,36554,32137
2021-01-15,44191,38843
2021-01-16,49553,43295
2021-01-17,52360,45696
2021-01-18,54257,47509
2021-01-19,66948,59220
2021-01-20,81858,72422
2021-01-21,88907,78568
2021-01-22,99918,88424
2021-01-23,111314,98315
2021-01-24,115150,101801
2021-01-25,115605,102249
2021-01-26,116361,102893
2021-01-27,118328,104664
2021-01-28,128835,114282
2021-01-29,149968,133784
2021-01-30,168280,149884
2021-01-31,180019,160398
2021-02-01,185248,164983
2021-02-02,189308,168707
2021-02-03,194222,173054
2021-02-04,197449,176022
2021-02-05,198240,176701
2021-02-06,198345,176778
2021-02-07,198415,176834
2021-02-08,198660,177030
2021-02-09,199227,177562
2021-02-10,199843,178059
2021-02-11,200725,178815
2021-02-12,201362,179347
2021-02-13,201705,179620
2021-02-14,201803,179683
2021-02-15,201845,179711
2021-02-16,202041,179879
2021-02-17,202314,180110
2021-02-18,202517,180278
2021-02-19,202636,180383
2021-02-20,202706,180439
2021-02-21,202713,180453
2021-02-22,202734,180467
2021-02-23,202846,180544
2021-02-24,203035,180684
2021-02-25,203231,180852
2021-02-26,203427,181020
2021-02-27,203553,181118
2021-02-28,203574,181139
2021-03-01,203581,181139
2021-03-02,203588,181153
2021-03-03,203602,181160
2021-03-04,203609,181167
2021-03-05,203623,181174
2021-03-06,203623,181181
2021-03-07,203623,181181
2021-03-08,203630,181188
2021-03-09,203630,181188
2021-03-10,203658,181209
2021-03-11,203693,181258
2021-03-12,203700,181258
2021-03-13,203707,181265
2021-03-14,203707,181265
2021-03-15,203707,181265
2021-03-16,203714,181265
2021-03-17,203721,181279
2021-03-18,203728,181279
2021-03-19,203742,181286
2021-03-20,203742,181286
2021-03-21,203749,181286
2021-03-22,203749,181286
2021-03-23,203763,181293
2021-03-24,203784,181314
total,458675,406679
