,False,True
2020-12-08,0,7
2020-12-09,7,7
2020-12-10,14,14
2020-12-11,21,21
2020-12-12,21,21
2020-12-13,21,21
2020-12-14,28,28
2020-12-15,70,63
2020-12-16,231,161
2020-12-17,406,315
2020-12-18,497,378
2020-12-19,616,462
2020-12-20,763,567
2020-12-21,931,693
2020-12-22,1071,791
2020-12-23,1568,1141
2020-12-24,1799,1288
2020-12-25,1806,1302
2020-12-26,1820,1316
2020-12-27,1820,1316
2020-12-28,1827,1316
2020-12-29,2632,1911
2020-12-30,6713,4676
2020-12-31,9303,6510
2021-01-01,9723,6783
2021-01-02,10066,7063
2021-01-03,10150,7126
2021-01-04,10332,7224
2021-01-05,11039,7693
2021-01-06,12474,8715
2021-01-07,15078,10549
2021-01-08,17388,12173
2021-01-09,18641,13076
2021-01-10,18949,13293
2021-01-11,19313,13566
2021-01-12,19719,13839
2021-01-13,20328,14252
2021-01-14,20881,14651
2021-01-15,21448,15029
2021-01-16,21749,15239
2021-01-17,21896,15351
2021-01-18,22043,15470
2021-01-19,22260,15603
2021-01-20,22575,15841
2021-01-21,22729,15925
2021-01-22,22834,15981
2021-01-23,22897,16023
2021-01-24,22932,16037
2021-01-25,22939,16051
2021-01-26,22967,16058
2021-01-27,23002,16072
2021-01-28,23058,16107
2021-01-29,23233,16177
2021-01-30,23352,16212
2021-01-31,23478,16233
2021-02-01,23534,16261
2021-02-02,23583,16282
2021-02-03,23667,16317
2021-02-04,23765,16345
2021-02-05,23800,16352
2021-02-06,23814,16359
2021-02-07,23814,16359
2021-02-08,23828,16359
2021-02-09,23856,16373
2021-02-10,23919,16387
2021-02-11,24003,16408
2021-02-12,24080,16422
2021-02-13,24136,16436
2021-02-14,24150,16436
2021-02-15,24164,16436
2021-02-16,24199,16450
2021-02-17,24311,16478
2021-02-18,24423,16485
2021-02-19,24479,16492
2021-02-20,24493,16499
2021-02-21,24500,16499
2021-02-22,24500,16499
2021-02-23,24570,16513
2021-02-24,24717,16534
2021-02-25,24878,16576
2021-02-26,25053,16590
2021-02-27,25116,16604
2021-02-28,25130,16604
2021-03-01,25130,16604
2021-03-02,25137,16604
2021-03-03,25179,16625
2021-03-04,25333,16751
2021-03-05,25592,16884
2021-03-06,25634,16912
2021-03-07,25634,16912
2021-03-08,25634,16912
2021-03-09,25669,16933
2021-03-10,25774,17017
2021-03-11,25809,17052
2021-03-12,25816,17059
total,109634,60277
